,고객번호,구매빈도수증감
7001,7071,4.0
7002,7072,63.0
7003,7073,-16.0
7004,7074,127.0
7005,7075,7.0
7006,7076,-102.0
7007,7077,65.0
7008,7078,-8.0
7009,7079,-20.0
7010,7080,-3.0
7011,7081,62.0
7012,7082,-68.0
7013,7083,-62.0
7014,7084,-42.0
7015,7085,-201.0
7016,7086,57.0
7017,7087,124.0
7018,7088,65.0
7019,7089,-7.0
7020,7090,70.0
7021,7091,17.0
7022,7092,-138.0
7023,7093,-113.0
7024,7094,-133.0
7025,7095,-1.0
7026,7096,-4.0
7027,7097,30.0
7028,7098,-99.0
7029,7099,5.0
7030,7100,16.0
7031,7101,9.0
7032,7102,35.0
7033,7103,-67.0
7034,7104,201.0
7035,7105,118.0
7036,7106,-10.0
7037,7107,-64.0
7038,7108,107.0
7039,7109,102.0
7040,7110,56.0
7041,7112,46.0
7042,7113,38.0
7043,7114,61.0
7044,7115,192.0
7045,7116,-21.0
7046,7117,113.0
7047,7118,27.0
7048,7119,-44.0
7049,7120,-21.0
7050,7121,-57.0
7051,7122,9.0
7052,7123,8.0
7053,7124,-42.0
7054,7125,43.0
7055,7126,37.0
7056,7127,-15.0
7057,7128,-26.0
7058,7129,-38.0
7059,7130,-2.0
7060,7131,-6.0
7061,7133,116.0
7062,7134,-67.0
7063,7135,67.0
7064,7136,17.0
7065,7137,29.0
7066,7138,177.0
7067,7139,31.0
7068,7140,46.0
7069,7141,-142.0
7070,7142,-17.0
7071,7143,-22.0
7072,7144,-123.0
7073,7145,23.0
7074,7146,-67.0
7075,7147,107.0
7076,7148,48.0
7077,7149,-47.0
7078,7150,-27.0
7079,7151,16.0
7080,7152,-67.0
7081,7153,30.0
7082,7154,24.0
7083,7155,72.0
7084,7156,-5.0
7085,7157,25.0
7086,7158,2.0
7087,7159,-28.0
7088,7160,-20.0
7089,7161,87.0
7090,7162,29.0
7091,7163,79.0
7092,7164,182.0
7093,7165,75.0
7094,7166,-50.0
7095,7167,17.0
7096,7168,62.0
7097,7169,-110.0
7098,7170,-6.0
7099,7171,-25.0
7100,7172,-63.0
7101,7173,21.0
7102,7174,-10.0
7103,7175,-5.0
7104,7176,61.0
7105,7177,34.0
7106,7178,68.0
7107,7179,19.0
7108,7180,5.0
7109,7181,-60.0
7110,7182,-32.0
7111,7183,-17.0
7112,7184,36.0
7113,7185,33.0
7114,7186,19.0
7115,7187,-12.0
7116,7188,89.0
7117,7189,91.0
7118,7190,3.0
7119,7191,-64.0
7120,7192,168.0
7121,7193,6.0
7122,7194,31.0
7123,7195,-109.0
7124,7197,7.0
7125,7198,30.0
7126,7199,5.0
7127,7200,-86.0
7128,7201,-16.0
7129,7202,-18.0
7130,7203,28.0
7131,7204,0.0
7132,7205,86.0
7133,7206,-33.0
7134,7207,2.0
7135,7208,89.0
7136,7209,42.0
7137,7210,41.0
7138,7211,-17.0
7139,7212,8.0
7140,7213,27.0
7141,7214,101.0
7142,7215,4.0
7143,7216,6.0
7144,7217,150.0
7145,7218,25.0
7146,7219,-26.0
7147,7220,-10.0
7148,7221,87.0
7149,7222,28.0
7150,7223,-2.0
7151,7224,-85.0
7152,7225,57.0
7153,7226,-87.0
7154,7227,25.0
7155,7228,-55.0
7156,7229,79.0
7157,7230,18.0
7158,7231,-195.0
7159,7232,43.0
7160,7233,45.0
7161,7234,-51.0
7162,7235,-79.0
7163,7236,22.0
7164,7237,33.0
7165,7238,-31.0
7166,7239,-59.0
7167,7240,-39.0
7168,7241,-21.0
7169,7242,46.0
7170,7243,31.0
7171,7244,47.0
7172,7245,73.0
7173,7246,193.0
7174,7247,30.0
7175,7248,58.0
7176,7249,-5.0
7177,7250,17.0
7178,7251,31.0
7179,7252,5.0
7180,7253,96.0
7181,7254,37.0
7182,7255,-45.0
7183,7256,-7.0
7184,7257,36.0
7185,7258,-86.0
7186,7259,-169.0
7187,7260,9.0
7188,7261,39.0
7189,7262,-44.0
7190,7263,55.0
7191,7264,-10.0
7192,7265,-150.0
7193,7266,14.0
7194,7267,11.0
7195,7268,-11.0
7196,7269,100.0
7197,7270,-31.0
7198,7271,-160.0
7199,7272,153.0
7200,7273,-82.0
7201,7274,21.0
7202,7275,18.0
7203,7276,-132.0
7204,7277,69.0
7205,7278,58.0
7206,7279,0.0
7207,7280,-22.0
7208,7281,-47.0
7209,7282,-66.0
7210,7283,-13.0
7211,7284,186.0
7212,7285,-49.0
7213,7286,-126.0
7214,7287,19.0
7215,7288,0.0
7216,7289,131.0
7217,7290,5.0
7218,7291,61.0
7219,7292,-28.0
7220,7293,23.0
7221,7294,8.0
7222,7295,57.0
7223,7296,81.0
7224,7297,9.0
7225,7298,-21.0
7226,7299,-98.0
7227,7300,-52.0
7228,7301,0.0
7229,7302,162.0
7230,7303,107.0
7231,7304,1.0
7232,7305,50.0
7233,7306,17.0
7234,7307,37.0
7235,7308,56.0
7236,7309,-69.0
7237,7310,129.0
7238,7311,65.0
7239,7312,-115.0
7240,7313,78.0
7241,7314,-47.0
7242,7315,-124.0
7243,7316,-62.0
7244,7317,-6.0
7245,7318,-21.0
7246,7319,45.0
7247,7320,-36.0
7248,7321,-31.0
7249,7322,46.0
7250,7323,-56.0
7251,7324,-23.0
7252,7325,280.0
7253,7326,-24.0
7254,7327,165.0
7255,7328,-134.0
7256,7329,-4.0
7257,7330,18.0
7258,7331,-42.0
7259,7332,136.0
7260,7333,172.0
7261,7334,-37.0
7262,7335,-184.0
7263,7336,55.0
7264,7337,-7.0
7265,7338,-28.0
7266,7339,90.0
7267,7340,9.0
7268,7341,91.0
7269,7342,-31.0
7270,7343,20.0
7271,7344,-15.0
7272,7345,12.0
7273,7346,6.0
7274,7347,-10.0
7275,7348,-334.0
7276,7349,-190.0
7277,7350,-15.0
7278,7351,-22.0
7279,7352,-33.0
7280,7353,-16.0
7281,7354,72.0
7282,7355,95.0
7283,7356,86.0
7284,7357,75.0
7285,7358,44.0
7286,7359,-46.0
7287,7360,-55.0
7288,7361,47.0
7289,7362,-9.0
7290,7363,-17.0
7291,7364,36.0
7292,7365,22.0
7293,7366,-11.0
7294,7367,4.0
7295,7368,-41.0
7296,7369,8.0
7297,7370,-23.0
7298,7371,63.0
7299,7372,119.0
7300,7373,22.0
7301,7374,18.0
7302,7375,-31.0
7303,7376,-29.0
7304,7378,-29.0
7305,7379,101.0
7306,7380,-70.0
7307,7381,8.0
7308,7382,-90.0
7309,7383,-73.0
7310,7384,104.0
7311,7385,-30.0
7312,7386,77.0
7313,7387,-15.0
7314,7388,-37.0
7315,7389,139.0
7316,7390,-24.0
7317,7391,-4.0
7318,7392,17.0
7319,7393,-65.0
7320,7394,-108.0
7321,7395,-7.0
7322,7396,-40.0
7323,7397,-89.0
7324,7398,-58.0
7325,7399,-124.0
7326,7401,-87.0
7327,7402,-7.0
7328,7403,-4.0
7329,7404,33.0
7330,7405,0.0
7331,7406,95.0
7332,7407,3.0
7333,7408,224.0
7334,7409,63.0
7335,7410,15.0
7336,7411,-344.0
7337,7412,-122.0
7338,7413,-127.0
7339,7414,-8.0
7340,7415,61.0
7341,7416,21.0
7342,7418,59.0
7343,7419,-13.0
7344,7420,24.0
7345,7421,245.0
7346,7422,103.0
7347,7423,15.0
7348,7424,-20.0
7349,7425,73.0
7350,7426,-33.0
7351,7427,42.0
7352,7428,22.0
7353,7429,138.0
7354,7430,-29.0
7355,7431,-4.0
7356,7432,-37.0
7357,7433,-3.0
7358,7434,35.0
7359,7435,28.0
7360,7436,-92.0
7361,7437,-33.0
7362,7438,6.0
7363,7439,-163.0
7364,7440,127.0
7365,7441,106.0
7366,7442,5.0
7367,7443,79.0
7368,7444,63.0
7369,7445,-197.0
7370,7446,4.0
7371,7447,-66.0
7372,7448,-3.0
7373,7449,31.0
7374,7450,28.0
7375,7451,351.0
7376,7452,8.0
7377,7453,-28.0
7378,7454,54.0
7379,7455,0.0
7380,7456,-14.0
7381,7457,-47.0
7382,7458,49.0
7383,7459,-16.0
7384,7460,19.0
7385,7461,-90.0
7386,7462,-26.0
7387,7463,-125.0
7388,7464,41.0
7389,7465,-66.0
7390,7466,59.0
7391,7467,47.0
7392,7468,52.0
7393,7469,66.0
7394,7470,-86.0
7395,7471,4.0
7396,7472,33.0
7397,7473,-6.0
7398,7474,123.0
7399,7475,-55.0
7400,7476,148.0
7401,7477,-87.0
7402,7478,-205.0
7403,7479,-20.0
7404,7480,-84.0
7405,7481,8.0
7406,7482,-4.0
7407,7483,-53.0
7408,7484,50.0
7409,7485,-3.0
7410,7486,8.0
7411,7487,60.0
7412,7488,18.0
7413,7489,38.0
7414,7490,-26.0
7415,7492,15.0
7416,7493,26.0
7417,7494,48.0
7418,7495,27.0
7419,7496,33.0
7420,7497,60.0
7421,7498,28.0
7422,7499,-1.0
7423,7500,79.0
7424,7501,18.0
7425,7502,-215.0
7426,7503,12.0
7427,7504,30.0
7428,7505,70.0
7429,7506,14.0
7430,7507,-21.0
7431,7508,-3.0
7432,7509,36.0
7433,7510,72.0
7434,7511,-155.0
7435,7512,69.0
7436,7513,-64.0
7437,7514,-52.0
7438,7515,38.0
7439,7516,63.0
7440,7517,12.0
7441,7518,22.0
7442,7519,69.0
7443,7520,28.0
7444,7521,-2.0
7445,7522,14.0
7446,7523,23.0
7447,7524,-152.0
7448,7525,-97.0
7449,7526,198.0
7450,7527,-36.0
7451,7528,-57.0
7452,7529,-46.0
7453,7530,77.0
7454,7531,-66.0
7455,7532,7.0
7456,7533,43.0
7457,7534,62.0
7458,7535,71.0
7459,7536,296.0
7460,7537,21.0
7461,7538,10.0
7462,7539,229.0
7463,7540,-128.0
7464,7541,101.0
7465,7542,-46.0
7466,7543,-36.0
7467,7544,6.0
7468,7545,106.0
7469,7546,153.0
7470,7547,29.0
7471,7548,20.0
7472,7549,34.0
7473,7550,94.0
7474,7551,-321.0
7475,7552,-314.0
7476,7553,-46.0
7477,7554,-48.0
7478,7555,-17.0
7479,7556,31.0
7480,7557,-36.0
7481,7558,66.0
7482,7559,-52.0
7483,7560,132.0
7484,7561,-5.0
7485,7562,-30.0
7486,7563,150.0
7487,7564,206.0
7488,7565,258.0
7489,7566,1.0
7490,7567,-1.0
7491,7568,-13.0
7492,7569,40.0
7493,7570,41.0
7494,7571,-118.0
7495,7572,-34.0
7496,7573,3.0
7497,7574,91.0
7498,7575,-41.0
7499,7576,-90.0
7500,7577,-8.0
7501,7578,12.0
7502,7579,-57.0
7503,7580,-10.0
7504,7581,45.0
7505,7582,-15.0
7506,7583,-14.0
7507,7584,2.0
7508,7585,34.0
7509,7586,304.0
7510,7587,106.0
7511,7588,-104.0
7512,7589,116.0
7513,7590,60.0
7514,7591,57.0
7515,7592,81.0
7516,7593,107.0
7517,7594,104.0
7518,7595,-36.0
7519,7596,-28.0
7520,7597,39.0
7521,7598,-91.0
7522,7599,97.0
7523,7600,-79.0
7524,7601,-70.0
7525,7602,-36.0
7526,7603,5.0
7527,7604,167.0
7528,7605,68.0
7529,7606,-13.0
7530,7607,17.0
7531,7608,32.0
7532,7609,44.0
7533,7610,-38.0
7534,7611,-3.0
7535,7612,121.0
7536,7613,91.0
7537,7614,122.0
7538,7615,-41.0
7539,7616,31.0
7540,7617,37.0
7541,7618,-3.0
7542,7619,-60.0
7543,7620,60.0
7544,7621,104.0
7545,7622,39.0
7546,7623,-5.0
7547,7624,136.0
7548,7625,61.0
7549,7626,30.0
7550,7627,26.0
7551,7628,-96.0
7552,7629,-54.0
7553,7630,129.0
7554,7631,38.0
7555,7632,193.0
7556,7633,-85.0
7557,7634,282.0
7558,7635,30.0
7559,7636,99.0
7560,7637,51.0
7561,7638,-49.0
7562,7639,-48.0
7563,7640,3.0
7564,7641,-14.0
7565,7642,18.0
7566,7643,189.0
7567,7644,20.0
7568,7645,-47.0
7569,7646,-37.0
7570,7647,39.0
7571,7648,5.0
7572,7649,14.0
7573,7650,283.0
7574,7651,-31.0
7575,7652,57.0
7576,7653,24.0
7577,7654,-11.0
7578,7655,-64.0
7579,7656,7.0
7580,7657,112.0
7581,7658,-5.0
7582,7659,91.0
7583,7660,-9.0
7584,7661,-75.0
7585,7662,123.0
7586,7663,68.0
7587,7664,-100.0
7588,7665,-32.0
7589,7666,46.0
7590,7667,-133.0
7591,7668,-73.0
7592,7669,-11.0
7593,7670,-18.0
7594,7671,-76.0
7595,7672,-125.0
7596,7673,167.0
7597,7675,19.0
7598,7676,78.0
7599,7677,27.0
7600,7678,54.0
7601,7679,-15.0
7602,7680,184.0
7603,7681,-209.0
7604,7682,89.0
7605,7683,50.0
7606,7684,61.0
7607,7685,96.0
7608,7686,-8.0
7609,7687,12.0
7610,7688,91.0
7611,7689,-22.0
7612,7690,-39.0
7613,7691,-26.0
7614,7692,100.0
7615,7693,44.0
7616,7694,23.0
7617,7695,98.0
7618,7696,3.0
7619,7697,27.0
7620,7698,106.0
7621,7699,4.0
7622,7700,-106.0
7623,7701,-40.0
7624,7702,15.0
7625,7703,-41.0
7626,7704,-52.0
7627,7705,-17.0
7628,7706,-124.0
7629,7707,34.0
7630,7708,-1.0
7631,7709,-129.0
7632,7710,21.0
7633,7711,16.0
7634,7712,-179.0
7635,7713,53.0
7636,7714,47.0
7637,7715,-17.0
7638,7716,109.0
7639,7717,8.0
7640,7718,-17.0
7641,7719,-11.0
7642,7720,-39.0
7643,7721,2.0
7644,7722,20.0
7645,7723,-25.0
7646,7724,34.0
7647,7725,-13.0
7648,7726,-27.0
7649,7727,-107.0
7650,7728,35.0
7651,7730,64.0
7652,7731,56.0
7653,7732,-43.0
7654,7733,84.0
7655,7734,-11.0
7656,7735,253.0
7657,7736,123.0
7658,7737,-16.0
7659,7738,-17.0
7660,7739,20.0
7661,7740,-177.0
7662,7741,-54.0
7663,7742,-70.0
7664,7743,168.0
7665,7744,-57.0
7666,7745,-43.0
7667,7746,56.0
7668,7747,117.0
7669,7748,168.0
7670,7749,7.0
7671,7750,58.0
7672,7751,-17.0
7673,7752,43.0
7674,7753,-40.0
7675,7754,-98.0
7676,7755,75.0
7677,7756,41.0
7678,7757,89.0
7679,7758,164.0
7680,7759,10.0
7681,7760,-8.0
7682,7761,-55.0
7683,7762,31.0
7684,7763,-1.0
7685,7764,68.0
7686,7765,61.0
7687,7766,-58.0
7688,7767,-37.0
7689,7768,85.0
7690,7769,-56.0
7691,7770,-185.0
7692,7771,-10.0
7693,7772,32.0
7694,7773,15.0
7695,7775,103.0
7696,7776,156.0
7697,7777,-66.0
7698,7778,-329.0
7699,7779,-29.0
7700,7780,33.0
7701,7781,39.0
7702,7782,29.0
7703,7783,-442.0
7704,7784,-3.0
7705,7785,88.0
7706,7786,-2.0
7707,7787,-29.0
7708,7788,81.0
7709,7789,94.0
7710,7790,-9.0
7711,7791,68.0
7712,7792,85.0
7713,7793,66.0
7714,7794,72.0
7715,7795,-6.0
7716,7796,-8.0
7717,7797,-106.0
7718,7798,37.0
7719,7799,-98.0
7720,7800,16.0
7721,7801,-15.0
7722,7802,101.0
7723,7803,0.0
7724,7804,-43.0
7725,7805,-20.0
7726,7806,161.0
7727,7807,203.0
7728,7808,-18.0
7729,7809,8.0
7730,7810,-30.0
7731,7811,-57.0
7732,7813,-31.0
7733,7814,-51.0
7734,7815,-9.0
7735,7816,35.0
7736,7817,123.0
7737,7818,131.0
7738,7819,73.0
7739,7820,-35.0
7740,7821,-97.0
7741,7822,10.0
7742,7823,74.0
7743,7824,81.0
7744,7825,-34.0
7745,7826,159.0
7746,7827,-17.0
7747,7828,-23.0
7748,7829,38.0
7749,7830,-7.0
7750,7831,-15.0
7751,7832,-49.0
7752,7833,5.0
7753,7834,123.0
7754,7835,-108.0
7755,7836,73.0
7756,7837,-155.0
7757,7838,283.0
7758,7839,-63.0
7759,7840,127.0
7760,7842,-28.0
7761,7843,141.0
7762,7844,-52.0
7763,7845,93.0
7764,7846,-14.0
7765,7847,31.0
7766,7848,-9.0
7767,7849,106.0
7768,7850,4.0
7769,7851,168.0
7770,7852,-37.0
7771,7853,33.0
7772,7854,25.0
7773,7855,16.0
7774,7856,-37.0
7775,7857,58.0
7776,7858,-17.0
7777,7859,-34.0
7778,7860,-77.0
7779,7861,4.0
7780,7862,44.0
7781,7863,205.0
7782,7864,-26.0
7783,7865,-1.0
7784,7866,-6.0
7785,7867,-15.0
7786,7868,-59.0
7787,7869,-168.0
7788,7870,-77.0
7789,7871,-31.0
7790,7872,155.0
7791,7873,-31.0
7792,7874,48.0
7793,7875,0.0
7794,7876,5.0
7795,7877,31.0
7796,7878,103.0
7797,7879,50.0
7798,7880,46.0
7799,7881,40.0
7800,7882,-6.0
7801,7883,2.0
7802,7884,-42.0
7803,7885,109.0
7804,7886,4.0
7805,7887,-17.0
7806,7888,83.0
7807,7889,90.0
7808,7890,270.0
7809,7891,39.0
7810,7892,8.0
7811,7893,-61.0
7812,7894,27.0
7813,7895,-73.0
7814,7896,78.0
7815,7897,168.0
7816,7898,94.0
7817,7899,103.0
7818,7900,8.0
7819,7901,64.0
7820,7902,-55.0
7821,7903,141.0
7822,7904,30.0
7823,7905,25.0
7824,7906,-27.0
7825,7907,82.0
7826,7908,3.0
7827,7909,14.0
7828,7910,72.0
7829,7911,60.0
7830,7912,218.0
7831,7913,-1.0
7832,7914,63.0
7833,7915,-11.0
7834,7916,136.0
7835,7917,73.0
7836,7918,-25.0
7837,7920,-30.0
7838,7921,105.0
7839,7922,72.0
7840,7923,22.0
7841,7924,-110.0
7842,7925,169.0
7843,7926,20.0
7844,7927,-1.0
7845,7928,11.0
7846,7929,27.0
7847,7930,-1.0
7848,7931,-5.0
7849,7932,74.0
7850,7933,-63.0
7851,7934,-73.0
7852,7935,-63.0
7853,7936,31.0
7854,7937,166.0
7855,7938,-17.0
7856,7939,-19.0
7857,7940,20.0
7858,7941,18.0
7859,7942,-36.0
7860,7943,-165.0
7861,7944,240.0
7862,7945,-59.0
7863,7946,140.0
7864,7947,67.0
7865,7948,-14.0
7866,7949,49.0
7867,7950,-5.0
7868,7951,12.0
7869,7952,4.0
7870,7953,113.0
7871,7954,30.0
7872,7955,-41.0
7873,7956,4.0
7874,7957,-107.0
7875,7958,-83.0
7876,7959,-89.0
7877,7960,75.0
7878,7961,78.0
7879,7962,-137.0
7880,7963,13.0
7881,7964,83.0
7882,7965,110.0
7883,7966,78.0
7884,7967,-62.0
7885,7968,-110.0
7886,7969,154.0
7887,7970,35.0
7888,7971,114.0
7889,7972,-30.0
7890,7973,-64.0
7891,7974,67.0
7892,7975,49.0
7893,7976,14.0
7894,7977,-4.0
7895,7978,-16.0
7896,7979,27.0
7897,7980,-28.0
7898,7981,-22.0
7899,7982,55.0
7900,7983,135.0
7901,7984,-80.0
7902,7985,-65.0
7903,7986,-27.0
7904,7987,-44.0
7905,7988,47.0
7906,7989,29.0
7907,7990,135.0
7908,7991,-151.0
7909,7992,50.0
7910,7993,-9.0
7911,7994,-50.0
7912,7995,-34.0
7913,7996,-27.0
7914,7997,145.0
7915,7998,-71.0
7916,7999,121.0
7917,8000,67.0
7918,8001,-56.0
7919,8002,-230.0
7920,8003,-48.0
7921,8004,22.0
7922,8005,83.0
7923,8006,-18.0
7924,8007,88.0
7925,8008,-144.0
7926,8010,-52.0
7927,8011,148.0
7928,8012,16.0
7929,8013,84.0
7930,8014,-38.0
7931,8015,-24.0
7932,8016,104.0
7933,8017,56.0
7934,8018,16.0
7935,8019,-35.0
7936,8020,-96.0
7937,8021,-26.0
7938,8022,27.0
7939,8023,-1.0
7940,8024,104.0
7941,8025,-13.0
7942,8026,149.0
7943,8027,-75.0
7944,8028,-2.0
7945,8029,-8.0
7946,8030,46.0
7947,8031,61.0
7948,8032,16.0
7949,8033,12.0
7950,8034,18.0
7951,8035,71.0
7952,8036,22.0
7953,8037,505.0
7954,8038,31.0
7955,8039,25.0
7956,8040,3.0
7957,8041,-26.0
7958,8042,-6.0
7959,8043,12.0
7960,8044,-101.0
7961,8045,17.0
7962,8046,-136.0
7963,8047,25.0
7964,8048,111.0
7965,8049,-163.0
7966,8050,152.0
7967,8051,3.0
7968,8052,-5.0
7969,8053,-93.0
7970,8054,138.0
7971,8055,5.0
7972,8056,-15.0
7973,8057,131.0
7974,8058,-48.0
7975,8059,-62.0
7976,8060,-10.0
7977,8061,56.0
7978,8062,86.0
7979,8063,80.0
7980,8064,-12.0
7981,8066,-48.0
7982,8067,143.0
7983,8068,28.0
7984,8069,42.0
7985,8070,49.0
7986,8071,-4.0
7987,8072,21.0
7988,8073,23.0
7989,8074,-47.0
7990,8075,18.0
7991,8076,84.0
7992,8077,50.0
7993,8078,0.0
7994,8079,-56.0
7995,8080,199.0
7996,8081,7.0
7997,8082,120.0
7998,8083,67.0
7999,8084,-55.0
8000,8085,45.0
8001,8086,-54.0
8002,8087,142.0
8003,8088,84.0
8004,8089,-83.0
8005,8090,34.0
8006,8091,-116.0
8007,8092,-12.0
8008,8093,-56.0
8009,8094,-460.0
8010,8095,-106.0
8011,8096,203.0
8012,8097,25.0
8013,8098,32.0
8014,8099,20.0
8015,8100,-19.0
8016,8101,73.0
8017,8102,-1.0
8018,8103,35.0
8019,8104,-31.0
8020,8105,-7.0
8021,8106,-163.0
8022,8107,128.0
8023,8108,-76.0
8024,8109,-57.0
8025,8110,-111.0
8026,8111,-26.0
8027,8112,-19.0
8028,8113,84.0
8029,8114,10.0
8030,8115,16.0
8031,8116,-36.0
8032,8117,10.0
8033,8118,34.0
8034,8119,-10.0
8035,8120,2.0
8036,8121,18.0
8037,8122,-55.0
8038,8123,26.0
8039,8124,-7.0
8040,8125,-11.0
8041,8126,23.0
8042,8127,-28.0
8043,8128,-119.0
8044,8129,-42.0
8045,8130,0.0
8046,8131,-117.0
8047,8132,-9.0
8048,8133,148.0
8049,8134,-70.0
8050,8135,-17.0
8051,8136,-31.0
8052,8137,-5.0
8053,8138,-105.0
8054,8139,53.0
8055,8140,-74.0
8056,8141,49.0
8057,8142,54.0
8058,8143,3.0
8059,8144,-12.0
8060,8145,-77.0
8061,8146,-49.0
8062,8147,79.0
8063,8148,-49.0
8064,8149,-4.0
8065,8150,76.0
8066,8151,110.0
8067,8152,-96.0
8068,8153,15.0
8069,8154,51.0
8070,8155,-362.0
8071,8156,53.0
8072,8157,-39.0
8073,8158,11.0
8074,8159,35.0
8075,8160,65.0
8076,8161,26.0
8077,8162,-102.0
8078,8163,194.0
8079,8164,-65.0
8080,8165,6.0
8081,8166,2.0
8082,8167,-8.0
8083,8169,21.0
8084,8170,11.0
8085,8171,131.0
8086,8172,9.0
8087,8173,60.0
8088,8174,-170.0
8089,8175,45.0
8090,8176,-9.0
8091,8177,106.0
8092,8178,53.0
8093,8179,-70.0
8094,8180,-26.0
8095,8181,-44.0
8096,8182,-57.0
8097,8183,-31.0
8098,8184,-64.0
8099,8185,19.0
8100,8186,129.0
8101,8187,106.0
8102,8188,52.0
8103,8189,-62.0
8104,8190,130.0
8105,8191,-76.0
8106,8192,43.0
8107,8193,-37.0
8108,8194,68.0
8109,8195,-24.0
8110,8196,185.0
8111,8197,50.0
8112,8198,66.0
8113,8199,29.0
8114,8200,190.0
8115,8201,81.0
8116,8202,-38.0
8117,8203,23.0
8118,8204,65.0
8119,8205,39.0
8120,8206,-42.0
8121,8207,14.0
8122,8208,127.0
8123,8209,-76.0
8124,8210,-782.0
8125,8211,-75.0
8126,8212,94.0
8127,8213,-213.0
8128,8214,-53.0
8129,8215,-11.0
8130,8216,134.0
8131,8217,28.0
8132,8218,-44.0
8133,8219,-85.0
8134,8220,95.0
8135,8221,-17.0
8136,8222,6.0
8137,8223,48.0
8138,8224,9.0
8139,8225,-181.0
8140,8226,18.0
8141,8227,42.0
8142,8228,28.0
8143,8229,-59.0
8144,8230,80.0
8145,8231,22.0
8146,8232,-1.0
8147,8233,2.0
8148,8234,136.0
8149,8235,108.0
8150,8236,-8.0
8151,8237,23.0
8152,8238,32.0
8153,8239,35.0
8154,8240,-20.0
8155,8241,-57.0
8156,8242,1.0
8157,8243,51.0
8158,8244,23.0
8159,8245,-1.0
8160,8246,-46.0
8161,8247,-2.0
8162,8248,22.0
8163,8249,65.0
8164,8250,4.0
8165,8251,-93.0
8166,8252,57.0
8167,8253,9.0
8168,8254,-1.0
8169,8255,37.0
8170,8256,-46.0
8171,8257,33.0
8172,8258,-93.0
8173,8259,81.0
8174,8260,-38.0
8175,8261,-138.0
8176,8262,61.0
8177,8263,36.0
8178,8264,22.0
8179,8265,-88.0
8180,8266,2.0
8181,8267,-16.0
8182,8268,-30.0
8183,8269,22.0
8184,8270,22.0
8185,8271,-40.0
8186,8272,-110.0
8187,8273,-92.0
8188,8274,7.0
8189,8275,9.0
8190,8276,-173.0
8191,8277,9.0
8192,8278,19.0
8193,8279,7.0
8194,8280,34.0
8195,8281,33.0
8196,8282,-7.0
8197,8283,-4.0
8198,8284,-97.0
8199,8285,-30.0
8200,8286,-15.0
8201,8287,103.0
8202,8288,-23.0
8203,8289,0.0
8204,8290,5.0
8205,8291,-18.0
8206,8292,46.0
8207,8293,-7.0
8208,8294,5.0
8209,8295,6.0
8210,8296,69.0
8211,8297,-12.0
8212,8298,45.0
8213,8299,1.0
8214,8300,70.0
8215,8302,-36.0
8216,8303,-13.0
8217,8304,52.0
8218,8305,28.0
8219,8306,-205.0
8220,8307,-158.0
8221,8308,-9.0
8222,8309,125.0
8223,8310,241.0
8224,8311,63.0
8225,8312,-28.0
8226,8313,-121.0
8227,8314,-39.0
8228,8315,-76.0
8229,8316,40.0
8230,8317,-9.0
8231,8319,126.0
8232,8320,-27.0
8233,8321,-77.0
8234,8322,34.0
8235,8323,-80.0
8236,8324,-100.0
8237,8325,64.0
8238,8326,-14.0
8239,8327,-53.0
8240,8328,63.0
8241,8329,20.0
8242,8330,71.0
8243,8331,74.0
8244,8332,-59.0
8245,8333,60.0
8246,8334,34.0
8247,8335,-8.0
8248,8336,13.0
8249,8337,52.0
8250,8338,-22.0
8251,8340,-11.0
8252,8341,-36.0
8253,8342,-103.0
8254,8343,-62.0
8255,8344,-13.0
8256,8345,41.0
8257,8346,116.0
8258,8347,94.0
8259,8348,126.0
8260,8349,-51.0
8261,8350,-67.0
8262,8351,0.0
8263,8352,75.0
8264,8353,-117.0
8265,8354,62.0
8266,8355,20.0
8267,8356,84.0
8268,8357,-74.0
8269,8358,18.0
8270,8359,-4.0
8271,8360,23.0
8272,8361,-188.0
8273,8362,117.0
8274,8363,-41.0
8275,8364,47.0
8276,8365,62.0
8277,8366,61.0
8278,8367,-21.0
8279,8368,173.0
8280,8369,-64.0
8281,8370,-83.0
8282,8371,50.0
8283,8372,-179.0
8284,8373,-194.0
8285,8374,-21.0
8286,8375,99.0
8287,8376,-126.0
8288,8377,230.0
8289,8378,-62.0
8290,8379,44.0
8291,8380,6.0
8292,8381,30.0
8293,8382,115.0
8294,8383,-23.0
8295,8384,140.0
8296,8385,31.0
8297,8386,148.0
8298,8387,153.0
8299,8388,-54.0
8300,8389,-102.0
8301,8390,101.0
8302,8391,4.0
8303,8392,15.0
8304,8393,137.0
8305,8394,83.0
8306,8395,-21.0
8307,8396,-22.0
8308,8397,84.0
8309,8398,97.0
8310,8399,-21.0
8311,8400,-1.0
8312,8401,110.0
8313,8402,62.0
8314,8403,1.0
8315,8404,236.0
8316,8405,50.0
8317,8406,-51.0
8318,8407,68.0
8319,8408,7.0
8320,8409,16.0
8321,8410,31.0
8322,8411,-109.0
8323,8412,44.0
8324,8413,51.0
8325,8414,-55.0
8326,8415,-25.0
8327,8416,18.0
8328,8417,-65.0
8329,8418,-42.0
8330,8419,177.0
8331,8420,-9.0
8332,8421,-140.0
8333,8422,-55.0
8334,8423,4.0
8335,8424,-13.0
8336,8425,-32.0
8337,8426,-13.0
8338,8427,3.0
8339,8428,89.0
