,고객번호,3~8CAGR확인,3~8CAGR확인타겟
2540,2566,-0.07588404442206387,1
2541,2567,0.016642837112861075,1
2542,2568,0.001986342208277314,1
2543,2569,-0.04390360462526921,1
2544,2570,0.05589079900006899,0
2545,2571,0.05515859509401522,0
2546,2572,0.021109612317778748,1
2547,2573,0.26581221070571615,0
2548,2574,0.050972295806037904,0
2549,2575,-0.060847143324554875,1
2550,2576,-0.08145828275353828,1
2551,2577,0.03067247004139939,1
2552,2578,0.006392868176716915,1
2553,2579,0.050034792062386035,0
2554,2580,-0.012016499404072012,1
2555,2581,0.0063166718647313935,1
2556,2582,-0.004795435760099553,1
2557,2583,-0.010630125414126557,1
2558,2584,-0.027246675115288888,1
2559,2585,-0.010771503489905854,1
2560,2586,-0.06685473990707524,1
2561,2587,0.10589563424192483,0
2562,2588,0.011890403629522206,1
2563,2589,0.027069142983354055,1
2564,2590,0.037809252816513705,0
2565,2591,0.04772161496615235,0
2566,2592,0.1570073240718457,0
2567,2593,0.020510327518099114,1
2568,2594,0.013572282002278113,1
2569,2595,0.05755139970627243,0
2570,2596,-0.04665373643168136,1
2571,2597,-0.04484239756729336,1
2572,2598,0.17166691382363175,0
2573,2599,0.12232812661164294,0
2574,2600,-0.29104435088071046,1
2575,2601,0.1523262716401439,0
2576,2602,-0.037486499825707065,1
2577,2603,-0.002282253002178325,1
2578,2604,0.01886161266828501,1
2579,2605,-0.04737009476441545,1
2580,2606,-0.014136638835502757,1
2581,2607,0.0318756787012795,1
2582,2608,0.0606646423434809,0
2583,2609,0.04118483020731345,0
2584,2610,0.11910218654085725,0
2585,2611,0.004654380623188459,1
2586,2612,0.01971895331219109,1
2587,2613,0.08303165156744163,0
2588,2614,0.017112992212044542,1
2589,2615,0.0031875092599034094,1
2590,2616,0.1404672354445642,0
2591,2617,0.11099573531262741,0
2592,2618,0.015761602874256653,1
2593,2619,-0.11068844419537904,1
2594,2620,-0.036620811692846145,1
2595,2622,0.06469660800829002,0
2596,2623,0.044096900480353085,0
2597,2624,0.1192357348936477,0
2598,2625,0.011083073691287026,1
2599,2626,-0.12276320694903686,1
2600,2627,-0.06730623364375099,1
2601,2628,-0.03212473858553144,1
2602,2629,0.00012241882001551296,1
2603,2630,0.12051304690612841,0
2604,2631,0.043536621578894596,0
2605,2632,-0.01856000671576563,1
2606,2633,-0.086560181711686,1
2607,2634,0.19028057365032458,0
2608,2635,0.05155261519469212,0
2609,2636,0.1144068907390372,0
2610,2637,0.05350832839237918,0
2611,2638,-0.06902474730301378,1
2612,2639,0.05651158184794647,0
2613,2640,0.19260893780075428,0
2614,2641,-0.01974281437173875,1
2615,2642,0.002907787227945491,1
2616,2643,0.059326000879856844,0
2617,2644,0.10692450313342161,0
2618,2645,-0.10411863045732639,1
2619,2646,0.016702448313413498,1
2620,2647,-0.03747955725444552,1
2621,2648,-0.013499917722589072,1
2622,2649,-0.04931302352081246,1
2623,2650,0.017390271450626882,1
2624,2651,0.1455557860073593,0
2625,2652,0.10066386781210057,0
2626,2653,0.15764612532455247,0
2627,2654,0.14693925776710137,0
2628,2655,-0.05205946599477351,1
2629,2656,0.12375272650939007,0
2630,2657,0.04877146486766115,0
2631,2658,0.08605260681355209,0
2632,2659,0.0893833102376731,0
2633,2660,0.08967596224111585,0
2634,2661,0.09973419018162177,0
2635,2662,0.15915652743020758,0
2636,2663,-0.01307820451706998,1
2637,2664,0.06923085335491463,0
2638,2665,-0.08223693359437667,1
2639,2666,-0.021475401065522037,1
2640,2667,0.04804877135926744,0
2641,2668,0.06991813378440015,0
2642,2669,-0.01020108370130457,1
2643,2670,-0.002107005013855079,1
2644,2671,-0.09837248631999551,1
2645,2672,-0.05496575996255948,1
2646,2673,0.07346532332863687,0
2647,2674,0.05026293807100246,0
2648,2675,0.08476757082954389,0
2649,2676,0.03509486310162657,0
2650,2677,-0.24004631640721497,1
2651,2678,0.007051549971549331,1
2652,2679,0.12434532944413679,0
2653,2680,-0.08571551752490414,1
2654,2681,-0.060851033682029265,1
2655,2682,0.20397376839637982,0
2656,2683,0.09128163213891893,0
2657,2684,0.06867262706101163,0
2658,2685,-0.06433980887059065,1
2659,2686,0.13125733656961058,0
2660,2687,0.008209008451104172,1
2661,2688,-0.019326033163583722,1
2662,2689,-0.10283466219153548,1
2663,2690,0.09655095753022414,0
2664,2691,-0.211289218095305,1
2665,2692,0.008776216239803958,1
2666,2693,-0.07823181279086977,1
2667,2694,0.05050875983001313,0
2668,2695,-0.07981353748505127,1
2669,2696,0.1205994887499966,0
2670,2697,-0.11229756363344823,1
2671,2698,0.08671387638889061,0
2672,2699,0.08924925874814793,0
2673,2700,-0.018811236103008167,1
2674,2701,-0.02007763131129281,1
2675,2702,-0.012745529264765243,1
2676,2703,0.07305608920582096,0
2677,2704,-0.02012390552596588,1
2678,2705,-0.041059782257323874,1
2679,2706,0.06556193425321899,0
2680,2707,0.016549032887821058,1
2681,2708,0.010654327836475241,1
2682,2710,0.031569350529836226,1
2683,2711,-0.021369169130060706,1
2684,2712,0.09421990228821708,0
2685,2713,0.14176396647775724,0
2686,2714,-0.025161861133020103,1
2687,2715,0.024589259495297222,1
2688,2716,0.19852030863299408,0
2689,2717,0.048721890969986914,0
2690,2718,0.26479669236095305,0
2691,2719,-0.01514404164136307,1
2692,2720,-0.010092114885265291,1
2693,2721,-0.03411573016944536,1
2694,2722,0.0170283852637938,1
2695,2723,-0.06658899316359113,1
2696,2724,0.5910884812677066,0
2697,2725,0.060374606478823756,0
2698,2726,-0.07633763876375121,1
2699,2727,-0.028287725957435672,1
2700,2728,0.013093269579751654,1
2701,2729,-0.04566764089413011,1
2702,2730,-0.00905813957254653,1
2703,2731,0.09116283392454849,0
2704,2732,-0.09716422943173719,1
2705,2733,0.04856178862516192,0
2706,2734,-0.015659196735799408,1
2707,2735,0.10370917556686621,0
2708,2736,0.04924199669870455,0
2709,2737,0.025415595747289466,1
2710,2738,-0.03332035908275344,1
2711,2739,0.1440070171304717,0
2712,2740,0.15282239320394986,0
2713,2741,0.09950189482271377,0
2714,2742,0.14810986004129978,0
2715,2743,-0.05961134762205855,1
2716,2744,0.11554761492214038,0
2717,2745,-0.07808943534249091,1
2718,2746,-0.03199570579285449,1
2719,2747,-0.002078119961194891,1
2720,2748,0.014079356235064955,1
2721,2749,0.23578854026660068,0
2722,2750,-0.042111186023964575,1
2723,2751,-0.046330292553596664,1
2724,2752,-0.01427080885670673,1
2725,2753,-0.0697743176063802,1
2726,2754,0.14773255628414916,0
2727,2755,0.05301989225581938,0
2728,2756,0.07405484194956724,0
2729,2757,-0.0948701070895781,1
2730,2758,0.2043803694646278,0
2731,2759,0.08738302863257319,0
2732,2760,0.28219989583036487,0
2733,2761,-0.02179117307424716,1
2734,2762,-0.024970761593791524,1
2735,2763,-0.06250819613549574,1
2736,2764,0.022551176307168186,1
2737,2765,0.11544661850613669,0
2738,2766,0.06837560430003453,0
2739,2767,-0.020812060865305848,1
2740,2768,0.11142193185360982,0
2741,2769,0.023094711586407968,1
2742,2770,-0.18168314273052844,1
2743,2771,0.1792088402087415,0
2744,2772,-0.13016189680288381,1
2745,2774,-0.09403682704395455,1
2746,2775,-0.029043494030774664,1
2747,2776,0.19235560930712126,0
2748,2777,0.35907075318522863,0
2749,2778,0.016800865194323222,1
2750,2779,-0.004646897151177831,1
2751,2780,0.04736465793554423,0
2752,2781,-0.034249048834454454,1
2753,2782,0.10308701636300133,0
2754,2783,0.10790046649186102,0
2755,2784,0.11460069121349448,0
2756,2785,0.2822820088834759,0
2757,2786,-0.011716396870212642,1
2758,2787,-0.06866804181851394,1
2759,2788,-0.00158167468559256,1
2760,2789,0.004022176000036959,1
2761,2790,0.05871272030980723,0
2762,2791,-0.045652146811737015,1
2763,2792,-0.06848269302305765,1
2764,2793,-0.10525611500410759,1
2765,2794,0.16720831458186058,0
2766,2795,-0.12869353613350776,1
2767,2796,0.29416780588804836,0
2768,2797,0.05447413479036389,0
2769,2798,-0.05669408770381479,1
2770,2799,0.0731454701844736,0
2771,2800,0.2244619320058654,0
2772,2801,0.031019516215243348,1
2773,2802,0.04168560232237839,0
2774,2803,-0.022779875492672463,1
2775,2804,0.006966800880068069,1
2776,2805,0.004943307877084635,1
2777,2806,-0.013776040094967912,1
2778,2807,0.058218595878936075,0
2779,2808,0.016386842117776856,1
2780,2809,0.05382693899843405,0
2781,2810,0.19475945522145022,0
2782,2811,0.21739569343402954,0
2783,2812,0.20164862937034767,0
2784,2813,-0.012290763014438433,1
2785,2814,-0.13543745506822857,1
2786,2815,0.015403903925615081,1
2787,2816,-0.03692717025415693,1
2788,2817,-0.01869555833909553,1
2789,2818,0.0729179360665817,0
2790,2819,-0.0738921828807807,1
2791,2820,-0.0009866897447852185,1
2792,2821,-0.047580784059104264,1
2793,2822,-0.057015352625862104,1
2794,2823,0.0008191864342363964,1
2795,2824,-0.08412722361001024,1
2796,2825,0.010639321352937436,1
2797,2826,0.06933283334099416,0
2798,2827,-0.016264578302183308,1
2799,2828,0.019405186639149585,1
2800,2829,0.016604664893453913,1
2801,2830,0.2678272256361416,0
2802,2831,-0.009992281217184207,1
2803,2832,-0.02823153472864104,1
2804,2833,-0.4593195430873288,1
2805,2834,0.06785152396001748,0
2806,2835,0.034485444130782694,0
2807,2836,0.12609173486396785,0
2808,2837,0.01594528696940478,1
2809,2838,0.15396481255848538,0
2810,2839,0.09396089038166644,0
2811,2840,-0.009349111041290437,1
2812,2841,0.0747298071933753,0
2813,2842,0.24615632309842606,0
2814,2843,0.15102847756008497,0
2815,2844,-0.03796509389102076,1
2816,2845,0.04359602561188258,0
2817,2846,0.004131477392681271,1
2818,2847,-0.058658253607625,1
2819,2848,-0.2803194186408854,1
2820,2849,0.26309330211763227,0
2821,2850,-0.015007359740501935,1
2822,2851,-0.012100306990230236,1
2823,2852,-0.09530621625124247,1
2824,2853,-0.016304089873012018,1
2825,2854,0.028066546611545284,1
2826,2855,-0.023349983697293686,1
2827,2856,-0.010056493710105308,1
2828,2857,0.07226868277315712,0
2829,2858,0.009415106313468646,1
2830,2859,-0.0018253432531456504,1
2831,2860,0.31755962425733375,0
2832,2861,-0.033670771540855626,1
2833,2862,-0.03810376957203032,1
2834,2863,0.11702593719421017,0
2835,2864,0.2303453935900197,0
2836,2865,0.027666523367465112,1
2837,2866,-0.010411025015380382,1
2838,2867,0.0753460914515458,0
2839,2868,-0.04445992916695485,1
2840,2869,-0.05982861488665281,1
2841,2870,0.16088178296711786,0
2842,2871,-0.06686082555103479,1
2843,2872,0.1374330622345139,0
2844,2873,0.07290980099080357,0
2845,2874,-0.18312597233982875,1
2846,2875,-0.1573029166155655,1
2847,2876,0.5592220831614174,0
2848,2877,-0.01733769771541982,1
2849,2878,-0.010045137348512978,1
2850,2879,0.05885718486115832,0
2851,2880,-0.031034941332043098,1
2852,2881,-9.477310111738468e-05,1
2853,2882,-0.009508451122931527,1
2854,2883,0.10298045786024823,0
2855,2884,-0.05765327147785926,1
2856,2885,-0.042919532316382125,1
2857,2886,0.23623743602261604,0
2858,2887,-0.021452825383997953,1
2859,2888,-0.06726998525293038,1
2860,2889,0.061971486431334766,0
2861,2890,-0.1607674040374809,1
2862,2891,0.02445475861384505,1
2863,2892,0.15040284928394554,0
2864,2893,-0.004030207746867576,1
2865,2894,0.0309409278822681,1
2866,2895,0.013607687147566327,1
2867,2896,-0.08880899804608933,1
2868,2897,-0.02763783955427901,1
2869,2898,0.11127558321599618,0
2870,2899,-0.06634301210305393,1
2871,2901,-0.038230601227595806,1
2872,2902,-0.006580908659322149,1
2873,2903,-0.17298602043134736,1
2874,2904,0.10050620221344309,0
2875,2905,0.0007903084304727859,1
2876,2906,0.10135052488604512,0
2877,2907,0.19144021922406518,0
2878,2908,0.22736624340988687,0
2879,2909,0.1278217174007803,0
2880,2910,0.13917162095756885,0
2881,2911,0.011797688590566402,1
2882,2912,0.10598433714790101,0
2883,2913,0.013338386231699806,1
2884,2914,0.0053176816247400005,1
2885,2916,-0.12510998402615192,1
2886,2917,0.28390215507641847,0
2887,2918,0.09320378534358342,0
2888,2919,0.018779283509146705,1
2889,2920,-0.009540272169238917,1
2890,2921,-0.013892274056514498,1
2891,2922,0.17244572668232228,0
2892,2924,-0.11018592190639576,1
2893,2925,0.11109606808139061,0
2894,2926,0.04325864659947665,0
2895,2927,0.04022309194524176,0
2896,2928,0.2547989037006406,0
2897,2929,0.17166344710887183,0
2898,2930,-0.005460925035044362,1
2899,2931,-0.19589006807707743,1
2900,2932,0.01884132973148045,1
2901,2933,0.019877095581124715,1
2902,2934,-0.026466618190789992,1
2903,2935,0.03105649708233238,1
2904,2936,-0.033048381638425495,1
2905,2937,-0.03720760336686024,1
2906,2938,-0.0148978940991904,1
2907,2939,0.0393539375527161,0
2908,2940,0.26608287035249334,0
2909,2941,-0.11403303631257777,1
2910,2942,-0.026309962197446524,1
2911,2943,0.02901465500502365,1
2912,2944,-0.15356080167562725,1
2913,2946,-0.05015536374689544,1
2914,2947,0.11906105045509308,0
2915,2948,0.018416338104885188,1
2916,2949,-0.07486989068670857,1
2917,2950,-0.01709912388638879,1
2918,2951,0.07579766195950088,0
2919,2952,0.42859304381943364,0
2920,2953,0.1330827021665142,0
2921,2954,0.09231637192685227,0
2922,2955,0.06084934767976491,0
2923,2956,-0.0018583664476593542,1
2924,2957,-0.16098015617026062,1
2925,2958,0.03579395461265911,0
2926,2959,-0.06437935944682094,1
2927,2960,0.05795325616760483,0
2928,2961,-0.01821558988535088,1
2929,2962,0.1817344689092668,0
2930,2963,0.024931338431593453,1
2931,2964,-0.09642464689900443,1
2932,2965,0.0012056893338530106,1
2933,2966,0.32195410776347555,0
2934,2967,-0.05916822440087033,1
2935,2968,0.031433769297183334,1
2936,2969,0.08204201115854759,0
2937,2970,-0.014646520487183512,1
2938,2971,0.07979872385821052,0
2939,2972,0.35212691724457224,0
2940,2973,0.0541098327560714,0
2941,2974,0.08688545071032405,0
2942,2975,-0.10678058748413877,1
2943,2976,0.12324496764192983,0
2944,2977,-0.044852745557859564,1
2945,2978,0.08012351400963125,0
2946,2979,0.08179905247625241,0
2947,2980,-0.08187279665841007,1
2948,2981,0.026261950858033956,1
2949,2982,0.08525349052104159,0
2950,2983,0.02291352147058845,1
2951,2984,0.12386217597717741,0
2952,2985,-0.017983467336082914,1
2953,2986,0.00850065227196417,1
2954,2987,0.11863927064573532,0
2955,2988,0.06645885993233414,0
2956,2989,-0.04091910638113727,1
2957,2990,-0.05518575495968292,1
2958,2991,-0.005176426292585634,1
2959,2992,-0.16647139562937774,1
2960,2993,-0.019269129242081462,1
2961,2994,0.06560663847827097,0
2962,2995,-0.11410884948688027,1
2963,2996,0.047826660695335255,0
2964,2997,0.09678283059725334,0
2965,2998,0.01152709560369991,1
2966,2999,-0.00815566917328403,1
2967,3000,-0.03060406495147372,1
2968,3001,0.0427506284529644,0
2969,3002,0.06724081194591669,0
2970,3003,-0.0019005714378351746,1
2971,3004,0.07078790424289383,0
2972,3005,-0.06536409899643825,1
2973,3006,0.06003984876578472,0
2974,3007,-0.1926437970843471,1
2975,3008,0.021331390468069644,1
2976,3009,0.027951515407275584,1
2977,3010,-0.053973334549834884,1
2978,3011,-0.057467297033120146,1
2979,3012,0.13438935952849085,0
2980,3013,-0.06704306178056141,1
2981,3014,-0.06020232254620972,1
2982,3015,0.019940020413993897,1
2983,3016,-0.023391207682701864,1
2984,3017,0.010658000512412169,1
2985,3018,0.11844103773630987,0
2986,3019,0.04517019343880646,0
2987,3020,-0.10585191324551979,1
2988,3021,-0.049036079874959504,1
2989,3022,0.013381378744210748,1
2990,3023,0.03993162758133795,0
2991,3024,-0.029227759037082524,1
2992,3025,-0.11822758683540802,1
2993,3026,0.014210535716954187,1
2994,3027,-0.012412620053124601,1
2995,3028,0.018894785511136325,1
2996,3029,-0.017365158923465573,1
2997,3030,-0.04598556624043726,1
2998,3031,0.0277053028983405,1
2999,3032,0.13372935196958724,0
3000,3033,-0.11093228605864802,1
3001,3034,0.18678901234863177,0
3002,3035,0.09973646427367044,0
3003,3036,-0.19231879163693455,1
3004,3037,0.14465854314814908,0
3005,3038,0.10505753888880442,0
3006,3039,0.053901707178192204,0
3007,3040,-0.038991112848376974,1
3008,3041,-0.05896832313934963,1
3009,3042,0.0184912966325792,1
3010,3043,0.033114558557312046,1
3011,3044,0.1569785409718456,0
3012,3045,-0.00820110857075651,1
3013,3046,0.060705418697630575,0
3014,3047,-0.0018004169059291364,1
3015,3048,-0.09013812744618255,1
3016,3049,0.040382973790002774,0
3017,3050,0.08116480025128348,0
3018,3051,0.04961068768792698,0
3019,3052,-0.017145733159363297,1
3020,3053,-0.053405628727493104,1
3021,3054,0.29269547840610244,0
3022,3055,0.04624186391039964,0
3023,3056,0.023027498689107473,1
3024,3057,0.018488007609835266,1
3025,3058,0.042906526888750074,0
3026,3059,0.3340208569177463,0
3027,3060,0.008876380872733902,1
3028,3061,-0.28263662723338057,1
3029,3062,-0.054294122737978956,1
3030,3063,-0.19267303839074812,1
3031,3064,-0.05017727524078697,1
3032,3065,0.08276573686492883,0
3033,3066,0.09234288355335929,0
3034,3067,-0.025624314456532682,1
3035,3068,0.03172122168454172,1
3036,3069,-0.07547540911299888,1
3037,3070,-0.14279944681883638,1
3038,3071,-0.006488065973416446,1
3039,3072,-0.0016863440807812768,1
3040,3073,0.0920284855286464,0
3041,3074,-0.013455705448634392,1
3042,3075,0.01776515371861409,1
3043,3076,0.009130253798498966,1
3044,3077,0.03381271193626012,0
3045,3078,-0.024266953280660086,1
3046,3079,0.11677742085097487,0
3047,3080,0.10124033840032287,0
3048,3081,-0.06005849573335953,1
3049,3082,0.009027077189691424,1
3050,3083,0.19773421222142762,0
3051,3084,0.009209336023826564,1
3052,3085,0.1857615105464252,0
3053,3086,-0.06391426834746061,1
3054,3087,-0.007447120339182489,1
3055,3088,-0.09143807419328887,1
3056,3089,0.35691020607063195,0
3057,3090,-0.0029179775444231337,1
3058,3091,0.22399404711613324,0
3059,3092,0.20061032020575142,0
3060,3093,-0.031496998233985996,1
3061,3094,0.09277892222620476,0
3062,3095,0.035276980578563544,0
3063,3096,0.08982053929083178,0
3064,3097,-0.07379732917451798,1
3065,3098,0.023586992276384056,1
3066,3099,0.02697216213322151,1
3067,3100,0.022991040411799446,1
3068,3101,0.03231343364828998,1
3069,3102,0.052342944224760046,0
3070,3103,0.3552522720989475,0
3071,3104,0.03983921011753022,0
3072,3105,0.15517966726098886,0
3073,3106,-0.05228527553658824,1
3074,3107,0.1148201685745065,0
3075,3108,0.07450031921582778,0
3076,3109,-0.02744014027168562,1
3077,3110,0.036035513969240984,0
