,고객번호,1~6CAGR확인,1~6CAGR확인타겟
6024,6087,0.0896887216729724,0
6025,6088,0.0600486627521392,0
6026,6089,-0.0982418663449452,1
6027,6090,0.1975737936876596,0
6028,6091,0.0069084459934594,1
6029,6092,0.218680320396928,0
6030,6093,-0.0220052544672861,1
6031,6094,0.0291236934030134,0
6032,6095,0.1257958241216741,0
6033,6096,0.1094336018470409,0
6034,6097,-0.0950961337502339,1
6035,6099,-0.0136959802688025,1
6036,6100,0.1137557940980098,0
6037,6101,0.0884575148643307,0
6038,6102,0.0276840788218497,0
6039,6103,-0.0612964440238466,1
6040,6104,-0.0212647614911644,1
6041,6105,0.1036136589855278,0
6042,6106,0.0426902310285823,0
6043,6107,0.0024733256813129,1
6044,6108,0.0369851067916213,0
6045,6109,-0.0539458892737001,1
6046,6110,0.0871322190137238,0
6047,6111,-0.0720103968143054,1
6048,6112,0.0610898390425658,0
6049,6113,-0.0042375152736778,1
6050,6114,0.0289581369455411,0
6051,6115,0.1903005850019006,0
6052,6116,-0.0363641675090162,1
6053,6117,0.1498298492170446,0
6054,6119,0.1770818702995504,0
6055,6120,0.0168518064444447,0
6056,6121,-0.0493712808624872,1
6057,6122,0.0116938793190899,1
6058,6123,0.2995402433528216,0
6059,6124,-0.0536782501266478,1
6060,6125,-0.0470642523699107,1
6061,6126,0.2110129998106824,0
6062,6127,-0.0681050772024987,1
6063,6128,-0.0640025095407995,1
6064,6129,-0.0998396372711988,1
6065,6130,-0.0990869044032405,1
6066,6131,-0.0757037421654509,1
6067,6132,0.0206258153734832,0
6068,6133,0.1495184630409267,0
6069,6134,0.0878587376607626,0
6070,6135,0.017993392110172,0
6071,6136,0.1388877755882047,0
6072,6137,0.0289150224139038,0
6073,6138,-0.0397222919711667,1
6074,6139,-0.111742297907916,1
6075,6140,0.0308761389094829,0
6076,6141,-0.0934919487051078,1
6077,6142,-0.163274842679475,1
6078,6143,-0.1118821047796033,1
6079,6144,0.1646195075643837,0
6080,6145,0.0377496613650978,0
6081,6146,0.1162116800172183,0
6082,6147,0.0534778916206524,0
6083,6148,-0.0366708243141398,1
6084,6149,-0.0340485196152682,1
6085,6150,-0.0173797629329703,1
6086,6151,0.0592804429451294,0
6087,6152,0.1598404741921784,0
6088,6153,0.0351183135256096,0
6089,6154,0.1161378748140748,0
6090,6155,-0.070852883587446,1
6091,6156,0.0328725073116864,0
6092,6157,0.0137278777001741,0
6093,6158,0.0624887798862527,0
6094,6159,0.12100025998802,0
6095,6160,0.0963487913533622,0
6096,6161,-0.0804578077344131,1
6097,6162,0.0592548100320642,0
6098,6163,-0.0061386900468887,1
6099,6164,0.0216530007084023,0
6100,6165,-0.1211061206946648,1
6101,6166,-0.0380898597652443,1
6102,6167,0.0261610458306265,0
6103,6168,0.0312046834652772,0
6104,6169,0.0125178132995222,1
6105,6170,-0.0183800358720992,1
6106,6171,0.0100135625353481,1
6107,6172,0.0758320163607038,0
6108,6173,0.2785747049608429,0
6109,6174,-0.0254505123164526,1
6110,6175,-0.002683011079235,1
6111,6176,0.0793599150056747,0
6112,6177,0.1620859031443915,0
6113,6178,0.0353307143977483,0
6114,6179,0.3179806190734973,0
6115,6180,-0.0127773634869692,1
6116,6181,0.0223436458895966,0
6117,6182,0.1158729811869667,0
6118,6183,0.0262903153935496,0
6119,6184,0.2014034009924337,0
6120,6185,0.010801413043757,1
6121,6186,0.0228099962186019,0
6122,6187,0.0923772453591262,0
6123,6188,0.0480957399156964,0
6124,6189,0.0018321771102165,1
6125,6190,0.0168261041705408,0
6126,6191,0.1041441494200745,0
6127,6192,-0.1201949054161816,1
6128,6193,-0.0248284608466814,1
6129,6194,0.0874648507272131,0
6130,6195,0.0838474995383433,0
6131,6196,0.0370443771635189,0
6132,6197,0.010885854503106,1
6133,6198,-0.1111221290684609,1
6134,6199,-0.0292010598766246,1
6135,6200,0.4544424770988429,0
6136,6201,0.0221708390040011,0
6137,6202,0.0047013873875882,1
6138,6203,0.0458188904923677,0
6139,6204,0.0247655240442796,0
6140,6205,-0.0355803093042877,1
6141,6206,0.019124244197858,0
6142,6207,-0.240343449632094,1
6143,6208,-0.0192341100740518,1
6144,6209,0.0504434795134844,0
6145,6210,-0.0951934705388717,1
6146,6211,0.0241960999304329,0
6147,6212,0.0515843912016675,0
6148,6213,-0.0449193700296687,1
6149,6214,0.153734110822592,0
6150,6215,0.0774090494971007,0
6151,6216,0.0604086818868474,0
6152,6217,-0.130695032274197,1
6153,6218,0.0943547973894327,0
6154,6219,-0.0174400192353944,1
6155,6220,0.090525808643485,0
6156,6221,-0.00693384300232,1
6157,6222,-0.0486033122397002,1
6158,6223,0.0130111733577269,1
6159,6224,0.0153204503284061,0
6160,6225,0.1497989491665752,0
6161,6226,-0.2316566087733502,1
6162,6227,0.0714370012838949,0
6163,6228,-0.1084331465167369,1
6164,6229,0.1236546847398589,0
6165,6230,0.007857567957537,1
6166,6231,0.0490787218117285,0
6167,6232,-0.055424428924144,1
6168,6233,0.0233358016411007,0
6169,6234,0.0506301652378604,0
6170,6235,-0.0910660848031137,1
6171,6236,-0.0786088032937184,1
6172,6237,0.0533742420703364,0
6173,6238,0.0537731382019499,0
6174,6239,0.1403849763618547,0
6175,6240,-0.0943426688192674,1
6176,6241,0.0723653002054616,0
6177,6242,-0.0335442785444932,1
6178,6243,0.1940031826274995,0
6179,6244,0.0885896459556561,0
6180,6245,0.2153767628997391,0
6181,6246,0.0055536120911356,1
6182,6247,-0.0432859504508446,1
6183,6248,0.0496798142552257,0
6184,6249,0.0866322385073012,0
6185,6250,0.1817798331921791,0
6186,6251,0.0773136987230487,0
6187,6252,-0.1250057688453111,1
6188,6253,0.074661902892873,0
6189,6254,0.0044579154449588,1
6190,6255,-0.0844887924225539,1
6191,6256,-0.0252994204888163,1
6192,6257,-0.1284854935464471,1
6193,6258,-0.0577196561078396,1
6194,6259,-0.1269502252905551,1
6195,6260,-0.0019901330853291,1
6196,6261,0.0924643514213512,0
6197,6262,-0.0019299345418977,1
6198,6263,-0.2029380553245411,1
6199,6264,-0.1070084662069628,1
6200,6265,0.0368970530217871,0
6201,6266,-0.056364992558476,1
6202,6267,-0.0742881222627743,1
6203,6268,0.5716932623845656,0
6204,6269,-0.0074994117929666,1
6205,6270,-0.0218475627903304,1
6206,6271,0.0156354572171089,0
6207,6272,0.0286708719222612,0
6208,6273,-0.0156168953797972,1
6209,6274,-0.0176856026833439,1
6210,6275,-0.14018176281472,1
6211,6276,0.0313220285636701,0
6212,6277,0.0826760574782188,0
6213,6278,0.0440482599481564,0
6214,6279,-0.1030009965768995,1
6215,6280,0.0097006961461694,1
6216,6281,-0.0336447544097008,1
6217,6282,-0.0995223234477635,1
6218,6283,0.1609430350988467,0
6219,6284,0.1490893224578995,0
6220,6285,-0.0006860194688694,1
6221,6286,0.082171374544155,0
6222,6287,-0.0116586714986408,1
6223,6288,0.0556934033852176,0
6224,6289,-0.0412458060569579,1
6225,6290,-0.0571464963255403,1
6226,6291,-0.0166805654733095,1
6227,6292,-0.0853801395990213,1
6228,6293,0.0977971935332933,0
6229,6294,-0.1937501890885539,1
6230,6295,0.061024009581279,0
6231,6296,-0.0637546104418796,1
6232,6297,0.0807148940152897,0
6233,6298,0.1362120207041497,0
6234,6299,-0.1033231441700379,1
6235,6300,-0.0604868673381314,1
6236,6301,0.2044576591193074,0
6237,6302,-0.1602516701424114,1
6238,6303,-0.0519390567345203,1
6239,6304,0.0071306149354117,1
6240,6305,0.0146516340208171,0
6241,6306,-0.0026033298313395,1
6242,6307,0.0115327310693971,1
6243,6308,0.0899242042681904,0
6244,6309,-0.1364616676907211,1
6245,6310,0.0016159075106529,1
6246,6311,-0.089703288204495,1
6247,6312,-0.0003944158780239,1
6248,6313,-0.0014972981172858,1
6249,6314,0.0186276954255517,0
6250,6315,-0.0638982238028297,1
6251,6316,0.1003072051289342,0
6252,6317,0.1413700163303701,0
6253,6318,-0.2648383849123449,1
6254,6319,0.0371521478312568,0
6255,6320,-0.0916336683089988,1
6256,6321,0.0340007319664994,0
6257,6322,-0.0458370911891033,1
6258,6323,-0.0215020299084409,1
6259,6324,-0.0535672494736022,1
6260,6325,-0.0094832002496466,1
6261,6326,-0.0424469224046936,1
6262,6327,0.0847978993415372,0
6263,6328,0.0333058277724269,0
6264,6329,-0.0897089721655802,1
6265,6330,0.2182185542175228,0
6266,6331,0.3601583900804632,0
6267,6332,0.0203526128811462,0
6268,6333,0.2669810563453545,0
6269,6334,-0.1231524610846147,1
6270,6335,-0.0105327210143476,1
6271,6336,-0.056506088536455,1
6272,6337,-0.0347813851850766,1
6273,6339,-0.0242216773261091,1
6274,6340,-0.1348380314047651,1
6275,6341,0.143583700040436,0
6276,6342,0.0215961040268937,0
6277,6343,-0.0301438957981827,1
6278,6344,-0.0001518151133798,1
6279,6346,-0.0237758554104954,1
6280,6347,0.0110556717537835,1
6281,6348,0.0086574076108258,1
6282,6349,0.0461853495595121,0
6283,6350,0.0692354536349617,0
6284,6351,0.04132843892095,0
6285,6352,-0.1506086895642414,1
6286,6353,0.9294220317409394,0
6287,6354,0.120923113564952,0
6288,6355,-0.0746416865399928,1
6289,6356,0.0331926478254924,0
6290,6357,-0.0468184511480403,1
6291,6358,-0.0704266713642959,1
6292,6359,0.0876881550646206,0
6293,6360,0.1593678006971131,0
6294,6361,0.0314186917442476,0
6295,6362,0.00202036957949,1
6296,6363,0.0306344461619825,0
6297,6364,-0.0348053320938893,1
6298,6365,-0.0880834950641403,1
6299,6366,-0.0167640650623658,1
6300,6367,-0.0521752364087543,1
6301,6368,0.6075073869825824,0
6302,6369,-0.0099661225621693,1
6303,6370,0.2943239316650095,0
6304,6371,0.0443175891706093,0
6305,6372,0.0058889895654481,1
6306,6373,0.1215857320403586,0
6307,6374,-0.0413746144195834,1
6308,6375,-0.0146572266963797,1
6309,6376,0.0315441056839831,0
6310,6377,0.037057974169979,0
6311,6378,0.8911881856760515,0
6312,6379,-0.116487275921861,1
6313,6380,0.0222125252609226,0
6314,6381,-0.0564433542805031,1
6315,6382,-0.0546595407683355,1
6316,6383,-0.0524931291407272,1
6317,6384,0.0737799135098975,0
6318,6385,-0.0039955944758782,1
6319,6386,-0.1011729147514254,1
6320,6387,-0.0100865168710891,1
6321,6388,0.0260825950552725,0
6322,6389,0.0684088386791907,0
6323,6390,-0.0553112262321204,1
6324,6391,-0.0429514750735877,1
6325,6392,0.0263885175419762,0
6326,6393,0.0059066766767192,1
6327,6394,0.0130465839476783,1
6328,6395,0.2818260129474452,0
6329,6396,0.0307156639158634,0
6330,6397,0.1010408131001456,0
6331,6398,-0.0446109210502079,1
6332,6399,-0.0904672836611568,1
6333,6400,-0.0397631559050359,1
6334,6401,-0.0528994418072903,1
6335,6402,-0.0482489257713349,1
6336,6403,-0.1183894604484098,1
6337,6404,-0.0105276846563842,1
6338,6405,0.0330159573447319,0
6339,6406,-0.0364209696007253,1
6340,6407,0.242510937124613,0
6341,6408,-0.2175278501833789,1
6342,6409,-0.0535816070813085,1
6343,6410,0.1233318098848081,0
6344,6411,0.0163352141415522,0
6345,6412,0.0346368925111333,0
6346,6413,0.0350130957516467,0
6347,6414,-0.0108794225331401,1
6348,6415,0.0265411246750111,0
6349,6416,0.0245786343824208,0
6350,6417,1.5418848626204356,0
6351,6418,-0.0618473055930662,1
6352,6419,-0.1241690399842649,1
6353,6420,0.1185201474955714,0
6354,6421,0.011054035156844,1
6355,6422,0.0444769441316028,0
6356,6423,0.0005252110763285,1
6357,6424,-0.0869124512167139,1
6358,6425,0.0073855425785089,1
6359,6426,-0.0160501500617535,1
6360,6427,-0.1034958179074871,1
6361,6428,-0.1000308682816125,1
6362,6429,-0.0064086182992953,1
6363,6430,-0.0026215799178268,1
6364,6431,0.0666022182377616,0
6365,6432,0.0703615379717665,0
6366,6433,0.0198788734822388,0
6367,6434,0.0459510937268909,0
6368,6435,-0.0189533070180587,1
6369,6436,-0.0399010582050021,1
6370,6437,0.051966674134662,0
6371,6438,0.0003027716110657,1
6372,6439,-0.1223359975284672,1
6373,6440,0.0253096404512469,0
6374,6441,0.0724670132956752,0
6375,6442,-0.0958423282478108,1
6376,6443,-0.1167853439567127,1
6377,6444,0.0446621040453767,0
6378,6445,0.0652744761800789,0
6379,6446,-0.0799484415223857,1
6380,6447,-0.0097783785572248,1
6381,6448,0.0377710315929553,0
6382,6449,0.0256664092371712,0
6383,6450,0.0112135234722277,1
6384,6451,0.0359440414573699,0
6385,6452,-0.0013270235970322,1
6386,6453,-0.0333255457783345,1
6387,6454,-0.1965251129068301,1
6388,6455,0.3217037562040576,0
6389,6456,0.0369464050125791,0
6390,6457,-0.0764197029176866,1
6391,6458,-0.0314016800390569,1
6392,6459,0.0807208681233002,0
6393,6460,0.1585686957381789,0
6394,6461,0.206613862270065,0
6395,6462,0.1127641929290808,0
6396,6463,-0.0049904555873949,1
6397,6464,0.0095457140492347,1
6398,6465,0.0598930686349781,0
6399,6466,-0.0088168630913436,1
6400,6467,0.0414660183886499,0
6401,6468,0.0213429635993309,0
6402,6469,0.0332393285298024,0
6403,6470,0.1109575872291144,0
6404,6471,0.1273550625123196,0
6405,6472,-0.1569285616044252,1
6406,6473,0.0085690848867765,1
6407,6474,0.0829051675562182,0
6408,6475,0.0398136009849221,0
6409,6476,-0.0126607024873195,1
6410,6477,0.1943484862144298,0
6411,6478,-0.094101191105192,1
6412,6479,0.1471634874806415,0
6413,6480,0.053234341279488,0
6414,6481,0.2198158079731846,0
6415,6482,0.0319108800831928,0
6416,6483,0.2284984660433673,0
6417,6484,0.0346365847063221,0
6418,6485,-0.0161634741999943,1
6419,6486,-0.068372044074576,1
6420,6487,-0.0575278736460045,1
6421,6488,0.0749598822930899,0
6422,6489,0.0188361726899075,0
6423,6490,-0.1192548282474462,1
6424,6491,0.0978836184395555,0
6425,6492,0.0567132896552946,0
6426,6493,0.1779909515753128,0
6427,6494,-0.0175863362004526,1
6428,6495,-0.1925541234908611,1
6429,6496,-0.0163000767647423,1
6430,6497,-0.1421821380940416,1
6431,6498,0.103759183422613,0
6432,6499,0.029688057501614,0
6433,6500,-0.0073182127707362,1
6434,6501,-0.0386057732505873,1
6435,6502,0.0240207789096045,0
6436,6503,-0.0621365601799213,1
6437,6504,-0.001438973580662,1
6438,6505,0.2108140989722646,0
6439,6506,0.0218820975946405,0
6440,6507,0.0184034567888609,0
6441,6508,0.0295705213584389,0
6442,6509,-0.1128324003311618,1
6443,6510,-0.0254802290514527,1
6444,6511,0.2111652984922263,0
6445,6513,-0.090866975188896,1
6446,6514,-0.0629656825559185,1
6447,6515,0.1617178723822656,0
6448,6516,-0.0415121085907412,1
6449,6517,0.2031713907843433,0
6450,6518,0.0358663488902184,0
6451,6519,-0.0235423542960327,1
6452,6520,-0.0292123508829672,1
6453,6521,0.0361116482414005,0
6454,6522,0.1014986570783746,0
6455,6523,-0.0098558998450888,1
6456,6524,-0.0126480716249933,1
6457,6525,0.0611484690595554,0
6458,6526,0.0808814190215261,0
6459,6527,0.0023335059129687,1
6460,6528,-0.0490837995913309,1
6461,6529,0.2738102828078024,0
6462,6530,0.0144167194865481,0
6463,6531,0.2114023223990555,0
6464,6532,0.0137211363152069,0
6465,6533,0.1084527901652023,0
6466,6534,0.1144129408944283,0
6467,6535,0.0197504660463196,0
6468,6536,0.0154503164278476,0
6469,6537,0.3645994079814461,0
6470,6538,0.1054922933313533,0
6471,6539,-0.0151478629872391,1
6472,6540,-0.0512522077863376,1
6473,6541,0.085552173203983,0
6474,6542,0.0561739892398254,0
6475,6543,-0.0019288046530494,1
6476,6544,0.0803474674271655,0
6477,6545,-0.0355584402342165,1
6478,6546,-0.0120256984691904,1
6479,6547,0.0723330900567427,0
6480,6548,-0.0642738474311834,1
6481,6549,0.0134425076337032,0
6482,6550,0.1508246087147282,0
6483,6551,0.0143208600915203,0
6484,6552,0.1376074083515548,0
6485,6553,0.0035908221218661,1
6486,6554,0.0352135282590864,0
6487,6555,-0.0713745806258496,1
6488,6556,-0.0806813870682379,1
6489,6557,-0.0135832553426892,1
6490,6558,0.0337346660833501,0
6491,6559,-0.0565667170470652,1
6492,6560,0.0206760299197177,0
6493,6561,-0.0743914604194894,1
6494,6562,0.2666974687196364,0
6495,6563,0.0566421110543706,0
6496,6564,-0.1185075904415822,1
6497,6565,0.0177044990840447,0
6498,6566,0.1520890521650459,0
6499,6567,0.1509004227603709,0
6500,6568,0.0685308548651355,0
6501,6569,0.0590841220497262,0
6502,6570,0.0203740420328062,0
6503,6571,-0.0326063250493565,1
6504,6572,-0.1237589439279449,1
6505,6573,-0.0983690286470471,1
6506,6574,0.0189293407141826,0
6507,6575,0.1520923318281926,0
6508,6576,0.0275972772703461,0
6509,6577,0.0364694032291592,0
6510,6578,0.02501511600172,0
6511,6579,-0.0121135766473028,1
6512,6580,-0.0683270221593986,1
6513,6581,-0.1798758920773648,1
6514,6582,0.0034788361723461,1
6515,6583,-0.0972037565354653,1
6516,6584,-0.074737670169686,1
6517,6585,0.0146508661987485,0
6518,6586,-0.1051169268517961,1
6519,6587,0.098891771375976,0
6520,6588,0.1138509535186025,0
6521,6589,0.1155747325009606,0
6522,6590,-0.0935771050835766,1
6523,6591,0.0172602726205983,0
6524,6592,-0.0091029891121355,1
6525,6593,0.0885372036306888,0
6526,6594,-0.0800078022589657,1
6527,6595,-0.0295552493230368,1
6528,6596,0.0948432476847092,0
6529,6597,0.1387471630041472,0
6530,6598,-0.0556179631693064,1
6531,6599,-0.0115813870916153,1
6532,6600,-0.1440317023244388,1
6533,6601,-0.0278449789031373,1
6534,6602,0.0041354919623246,1
6535,6603,-0.0837059072721329,1
6536,6604,-0.0053457725792372,1
6537,6605,-0.059425548189161,1
6538,6606,0.4005141347950778,0
6539,6607,0.1044680090910912,0
6540,6608,0.1083791427343638,0
6541,6609,0.0566716073509117,0
6542,6610,0.0126343087761946,1
6543,6611,-0.0835512472706082,1
6544,6612,-0.0298049452395171,1
6545,6613,0.2214795947313919,0
6546,6614,-0.0691553060963224,1
6547,6615,0.0279243692542741,0
6548,6616,0.3790729232345347,0
6549,6617,-0.0370973894199904,1
6550,6618,-0.0376879759339479,1
6551,6619,0.0790448372539478,0
6552,6620,0.201950762077822,0
6553,6621,-0.2073832594303044,1
6554,6622,0.0298938728367996,0
6555,6623,0.0730072159914327,0
6556,6624,0.0278732431952801,0
6557,6625,0.0275906214462005,0
6558,6626,-0.0603131164936139,1
6559,6627,0.0773539448041968,0
6560,6628,0.0001835963747953,1
6561,6629,0.1037304888156527,0
6562,6630,0.0999624033914343,0
6563,6631,0.143518679652306,0
6564,6632,-0.0651686891767377,1
6565,6633,0.063347675226056,0
6566,6634,0.1596961268741383,0
6567,6635,0.1703589039957946,0
6568,6636,-0.1195580757870553,1
6569,6637,0.0854804988582573,0
6570,6638,-0.1184449663138189,1
6571,6639,0.0069120598556955,1
6572,6640,0.0920929969246429,0
6573,6642,0.1652744575562079,0
6574,6643,-0.0830307453411455,1
6575,6644,0.0566501268947692,0
6576,6645,-0.1793964552955855,1
6577,6646,0.0697724470770146,0
6578,6647,0.0207513292123784,0
6579,6648,0.033835379390491,0
6580,6649,-0.1207937263713495,1
6581,6650,0.0232449417957509,0
6582,6651,-0.0186021005942619,1
6583,6652,-0.0005548172424275,1
6584,6653,-0.1142902169444129,1
6585,6654,-0.282677066857858,1
6586,6655,-0.0405186609881789,1
6587,6656,-0.0436425478442596,1
6588,6657,0.1414628039378513,0
6589,6658,-0.1452524767299768,1
6590,6659,0.0525530419313076,0
6591,6660,0.102337579276432,0
6592,6661,-0.1055707469166784,1
6593,6662,0.2384781246998419,0
6594,6663,0.0640528248942342,0
6595,6664,0.0153920108367298,0
6596,6665,-0.1151629190157681,1
6597,6666,0.0666037189192745,0
6598,6667,0.0767594282004657,0
6599,6668,0.0119823173120179,1
6600,6669,-0.2069824862900411,1
6601,6670,0.0074692165226128,1
6602,6671,-0.1267174724624935,1
6603,6672,-0.0417184285716645,1
6604,6673,0.3155551534999374,0
6605,6674,-0.0026727866167061,1
6606,6675,0.181707658768538,0
6607,6676,0.0980795357063961,0
6608,6677,0.0244441577949425,0
6609,6678,-0.0904779048465144,1
6610,6679,-0.1269324210414051,1
6611,6680,0.0124435257708597,1
