,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
2564,2590,0.0,4.804021044733257,2.0,2.0,0.0,0.0,0.0,0.4521149314516089,0.3565321359948329,0,2,4,1
2565,2591,0.0,4.0943445622221,0.0,5.0,1.0,0.0,2.0,0.6751184282586075,0.0351107531065412,0,0,4,1
2566,2592,0.0,-2.9444389791664403,0.0,2.0,0.0,0.0,6.0,0.618495025957201,0.1344150579912419,0,0,0,1
2567,2593,0.0,1.0986122886681098,2.0,0.0,0.0,0.0,0.0,0.5485387297059492,0.2384481432183763,0,0,4,2
2568,2594,0.0,-3.80666248977032,4.0,0.0,0.0,1.0,5.0,0.6884405580572942,0.0093473049341629,0,0,6,3
2569,2595,-1.0,-2.302585092994046,1.0,5.0,1.0,0.0,6.0,0.5596191012561635,0.2231389126467292,0,2,0,2
2570,2596,-1.0,3.1354942159291497,1.0,1.0,-1.0,1.0,1.0,0.0407072404258335,0.6721548054092967,-1,3,0,4
2571,2597,0.0,-2.9444389791664403,2.0,1.0,-1.0,0.0,4.0,0.6071299791904299,0.1525864041655616,0,2,8,2
2572,2598,0.0,4.5217885770490405,0.0,3.0,3.0,2.0,2.0,0.6443717115293675,0.0909462209281364,0,0,0,1
2573,2599,1.0,-1.9459101490553128,1.0,0.0,0.0,0.0,4.0,0.0555636759586063,0.6641630037039026,2,2,0,4
2574,2600,0.0,-2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0186144170804764,0.6837084024471476,-2,4,0,2
2575,2601,0.0,2.302585092994046,0.0,0.0,0.0,-1.0,1.0,0.6610382781439342,0.0612811307559428,0,0,0,1
2576,2602,0.0,4.553876891600541,2.0,0.0,0.0,0.0,2.0,0.2533812834201215,0.537443551112913,0,0,4,3
2577,2603,1.0,2.772588722239781,1.0,3.0,-1.0,-1.0,3.0,0.1061629466026942,0.6355164475603267,0,4,0,4
2578,2604,0.0,3.218875824868201,0.0,0.0,0.0,-1.0,1.0,0.473672018561523,0.3322632471352899,0,0,2,1
2579,2605,-1.0,1.791759469228055,1.0,3.0,1.0,-1.0,3.0,0.4839853795050232,0.3202499908285884,-1,1,8,2
2580,2606,-1.0,3.871201010907891,1.0,1.0,1.0,0.0,2.0,0.0186510871067508,0.6836895452721703,1,3,4,4
2581,2607,-1.0,-4.499809670330265,3.0,2.0,0.0,-1.0,3.0,0.544445689412972,0.2440023433430381,-1,3,0,3
2582,2608,1.0,2.19722457733622,3.0,1.0,-1.0,0.0,2.0,0.5789222318059826,0.1954725913772441,1,5,6,1
2583,2609,0.0,2.3978952727983707,0.0,3.0,-1.0,0.0,2.0,0.1021076164521822,0.637897305630432,1,1,4,3
2584,2610,0.0,4.394449154672439,0.0,0.0,0.0,0.0,4.0,0.6470825893268134,0.0862138848617009,0,2,0,4
2585,2611,0.0,-3.218875824868201,2.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0,0,0,3
2586,2612,1.0,3.7612001156935615,1.0,1.0,1.0,0.0,0.0,0.6562793907998361,0.0698925036636468,0,0,6,1
2587,2613,0.0,4.07753744390572,0.0,4.0,-2.0,2.0,2.0,0.6535719318316341,0.0747407589282189,0,0,0,1
2588,2614,0.0,3.332204510175204,0.0,2.0,0.0,0.0,0.0,0.281411961110993,0.5158135594759762,0,2,4,4
2589,2615,-1.0,-4.477336814478207,1.0,0.0,0.0,-1.0,5.0,0.3723227612738529,0.4375441848561847,-1,3,6,2
2590,2616,0.0,-3.713572066704308,2.0,1.0,-1.0,0.0,4.0,0.5239628638087567,0.2710140384736467,0,0,2,1
2591,2617,1.0,4.060443010546419,5.0,3.0,1.0,0.0,2.0,0.313158422046894,0.4899666641726481,2,6,4,3
2592,2618,0.0,3.970291913552122,0.0,0.0,0.0,0.0,0.0,0.1184151713359357,0.6282291861198364,0,2,6,1
2593,2619,0.0,-2.70805020110221,0.0,3.0,-1.0,1.0,1.0,0.6113323627569828,0.1459297040304811,-1,5,6,1
2594,2620,-1.0,-1.3862943611198906,1.0,0.0,0.0,-2.0,4.0,0.1249663040966491,0.6242737994787174,0,0,0,3
2595,2622,-1.0,-2.19722457733622,3.0,2.0,0.0,-2.0,2.0,0.0335417800133521,0.6759447393779715,0,6,4,2
2596,2623,1.0,3.58351893845611,1.0,1.0,1.0,0.0,0.0,0.6701488915724667,0.0444681598775112,0,0,0,1
2597,2624,0.0,2.5649493574615367,4.0,1.0,-1.0,-1.0,1.0,0.5912185948463722,0.1771514762926452,-1,3,8,2
2598,2625,1.0,3.784189633918261,1.0,3.0,1.0,0.0,2.0,0.6230648752871197,0.126954921225633,2,4,2,1
2599,2626,0.0,3.044522437723423,0.0,3.0,-1.0,0.0,12.0,0.6583551086947509,0.0661505704643443,1,1,4,1
2600,2627,0.0,2.19722457733622,4.0,5.0,-1.0,0.0,2.0,0.4620910232212419,0.345439208618151,0,2,6,3
2601,2628,0.0,4.7535901911063645,2.0,0.0,0.0,2.0,2.0,0.6559403129282936,0.070501701171,0,0,2,3
2602,2629,0.0,2.833213344056216,0.0,2.0,0.0,1.0,1.0,0.6600330468336575,0.0631097438409532,0,0,6,1
2603,2630,0.0,4.442651256490317,2.0,0.0,0.0,3.0,5.0,0.1203887044766827,0.6270419929255953,-1,3,2,4
2604,2631,-1.0,3.044522437723423,1.0,4.0,2.0,-1.0,3.0,0.4205320561780913,0.3901676699042097,-1,5,6,2
2605,2632,0.0,-3.6635616461296463,2.0,0.0,0.0,0.0,2.0,0.3539604991342984,0.4544464231955838,0,2,8,1
2606,2633,-3.0,-3.951243718581428,3.0,3.0,1.0,-2.0,2.0,0.4554048278554895,0.352899712944804,-2,2,2,2
2607,2634,-1.0,-3.091042453358316,3.0,3.0,-1.0,-2.0,4.0,0.6029395531610238,0.1591528091816323,0,2,4,2
2608,2635,1.0,2.5649493574615367,1.0,2.0,0.0,-1.0,1.0,0.2509089679121234,0.5393004881594538,1,1,2,3
2609,2636,2.0,4.890349128221754,2.0,1.0,1.0,1.0,3.0,0.2389219639144148,0.5481910960832939,1,3,4,3
2610,2637,-1.0,4.158883083359672,1.0,6.0,0.0,0.0,2.0,0.015070452463226,0.6855259202179145,-1,5,4,3
2611,2638,0.0,-1.3862943611198906,0.0,2.0,-2.0,0.0,0.0,0.5933330533074093,0.1739438645842439,0,0,4,1
2612,2639,-3.0,-3.688879454113936,5.0,2.0,0.0,0.0,8.0,0.5194871274127201,0.2767486156956192,-2,8,8,2
2613,2640,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.6723794596375212,0.0402846795065968,0,0,0,1
2614,2641,0.0,-3.4339872044851463,2.0,3.0,-1.0,-1.0,3.0,0.6451676554626073,0.0895604040269038,0,2,0,1
2615,2642,0.0,2.19722457733622,0.0,3.0,-1.0,1.0,3.0,0.6366586046808634,0.1042207603843771,0,0,4,1
2616,2643,0.0,-0.6931471805599453,0.0,4.0,0.0,-1.0,3.0,0.6651941992812275,0.0536657101484252,0,0,0,1
2617,2644,0.0,-2.6390573296152584,0.0,2.0,0.0,0.0,4.0,0.5236518246023062,0.2714144576997223,0,0,0,1
2618,2645,0.0,-3.7612001156935615,0.0,0.0,0.0,0.0,2.0,0.6143895510158415,0.1410412774757432,0,2,6,1
2619,2646,0.0,-3.58351893845611,2.0,1.0,-1.0,-1.0,1.0,0.5878343538890299,0.182250019049118,0,2,8,2
2620,2647,-1.0,-5.209486152841421,3.0,0.0,0.0,0.0,0.0,0.6748909733790689,0.0355419782018177,0,0,0,3
2621,2648,-1.0,-4.007333185232471,3.0,3.0,-1.0,-1.0,1.0,0.4167618058108576,0.3940393355181655,0,0,6,2
2622,2649,0.0,-2.70805020110221,2.0,2.0,0.0,1.0,1.0,0.4745274173132004,0.3312770095187068,0,2,2,2
2623,2650,1.0,3.784189633918261,3.0,3.0,1.0,1.0,3.0,0.0306031576196926,0.6774870747150433,0,0,6,3
2624,2651,1.0,3.8501476017100575,1.0,0.0,0.0,1.0,1.0,0.6488681323560677,0.0830775591826316,0,0,0,3
2625,2652,0.0,-2.4849066497880004,2.0,2.0,0.0,0.0,2.0,0.5520634021608398,0.2336219738290907,0,0,0,1
2626,2653,0.0,2.8903717578961645,0.0,2.0,0.0,1.0,3.0,0.6457812445686815,0.088490017927679,-1,1,2,1
2627,2654,0.0,4.90527477843843,2.0,3.0,1.0,2.0,2.0,0.5168663305967411,0.2800795102062479,-1,3,6,1
2628,2655,0.0,3.044522437723423,0.0,2.0,0.0,0.0,0.0,0.6635388612534717,0.0567097446228863,0,6,8,1
2629,2656,-1.0,2.833213344056216,3.0,0.0,0.0,0.0,6.0,0.6180161681441584,0.1351916040545609,-1,1,4,1
2630,2657,0.0,-1.791759469228055,0.0,5.0,1.0,2.0,8.0,0.6790752980615788,0.0275632908716397,0,0,0,1
2631,2658,0.0,-2.8903717578961645,0.0,1.0,-1.0,-1.0,3.0,0.0527054926015378,0.6657147519246436,-1,3,0,3
2632,2659,0.0,3.9318256327243257,2.0,2.0,0.0,-1.0,1.0,0.1518332224605262,0.6076077578002275,-1,3,0,3
2633,2660,-1.0,3.6375861597263857,3.0,3.0,1.0,-2.0,4.0,0.6344982208157905,0.1078893559512251,0,0,0,1
2634,2661,0.0,-4.912654885736052,0.0,0.0,0.0,-2.0,4.0,0.4980188592795604,0.3034632751874188,-1,1,6,1
2635,2662,0.0,-2.70805020110221,0.0,1.0,-1.0,0.0,2.0,0.6502047102583967,0.0807197092150538,0,0,4,1
2636,2663,-1.0,2.833213344056216,3.0,1.0,1.0,0.0,2.0,0.5837345473665144,0.1883691115936115,0,0,4,2
2637,2664,-1.0,2.772588722239781,3.0,2.0,0.0,0.0,2.0,0.4996873580900656,0.30143267911432,0,2,2,2
2638,2665,0.0,1.0986122886681098,0.0,6.0,0.0,1.0,3.0,0.6550148208847026,0.0721615327303843,0,0,4,1
2639,2666,-1.0,-4.127134385045092,1.0,2.0,0.0,-1.0,5.0,0.1539462748342645,0.6062658577243633,0,0,4,2
2640,2667,1.0,-4.248495242049359,3.0,3.0,1.0,-2.0,2.0,0.4597714799320538,0.3480393406562262,1,1,0,2
2641,2668,0.0,4.543294782270004,0.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.0,1,1,0,4
2642,2669,-2.0,-3.218875824868201,4.0,1.0,-1.0,-1.0,3.0,0.3546481090516047,0.4538241428415683,-3,3,6,3
2643,2670,0.0,4.727387818712341,0.0,0.0,0.0,0.0,0.0,0.0340561952422569,0.67567403689063,-3,3,0,2
2644,2671,0.0,-3.688879454113936,0.0,8.0,0.0,-3.0,7.0,0.5368177171537815,0.2542121082852995,0,0,8,1
2645,2672,1.0,2.5649493574615367,1.0,2.0,0.0,1.0,1.0,0.0736118953754348,0.654204162947114,2,2,8,4
2646,2673,0.0,3.6635616461296463,6.0,1.0,1.0,0.0,2.0,0.4283868183058439,0.3820056427474369,0,2,6,3
2647,2674,0.0,3.332204510175204,0.0,2.0,0.0,0.0,2.0,0.2358792161876609,0.5504185449246365,0,4,0,4
2648,2675,0.0,2.079441541679836,0.0,9.0,1.0,-2.0,2.0,0.6549007129751566,0.072365883634263,0,0,0,1
2649,2676,0.0,-4.700480365792417,2.0,0.0,0.0,-1.0,1.0,0.6904214606001368,0.0054292520182204,0,0,0,3
2650,2677,0.0,-3.8918202981106265,0.0,1.0,-1.0,-1.0,7.0,0.6671461340906919,0.0500577984813256,0,0,4,1
2651,2678,0.0,4.330733340286331,2.0,0.0,0.0,0.0,2.0,0.3741987951996992,0.435783404780909,0,4,4,3
2652,2679,0.0,-2.8903717578961645,0.0,1.0,-1.0,0.0,0.0,0.6387449881277903,0.1006574339135556,0,0,0,1
2653,2680,0.0,3.218875824868201,0.0,3.0,-1.0,0.0,0.0,0.6685536804794943,0.0474436274791134,2,2,4,4
2654,2681,1.0,0.6931471805599453,5.0,2.0,0.0,1.0,1.0,0.5376294121414718,0.2531343106916133,1,3,4,3
2655,2682,0.0,2.995732273553991,2.0,4.0,0.0,-2.0,6.0,0.4616309363113367,0.3459559687447054,0,2,4,2
2656,2683,0.0,4.3694478524670215,0.0,0.0,0.0,0.0,2.0,0.4523320798072379,0.3562931531794775,-1,3,6,1
2657,2684,0.0,4.795790545596741,2.0,1.0,-1.0,2.0,4.0,0.1769309726584606,0.5913643114914441,2,4,8,2
2658,2685,0.0,3.871201010907891,2.0,0.0,0.0,-1.0,1.0,0.4410830061725692,0.368531570862067,1,3,4,2
2659,2686,0.0,-2.70805020110221,0.0,2.0,0.0,2.0,4.0,0.6561072462019194,0.0702018560218698,0,0,4,1
2660,2687,0.0,2.833213344056216,0.0,2.0,0.0,0.0,2.0,0.0383704404299414,0.6733953449506606,-3,3,2,2
2661,2688,-1.0,-5.459585514144159,1.0,1.0,-1.0,-1.0,1.0,0.6858145192049725,0.0145059638916255,0,0,4,3
2662,2689,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.6872829465830096,0.011626297752041,0,0,0,3
2663,2690,0.0,-2.833213344056216,0.0,0.0,0.0,0.0,4.0,0.5602363703152374,0.2222740884676533,1,3,6,1
2664,2691,2.0,3.218875824868201,2.0,3.0,1.0,0.0,0.0,0.6593822040310716,0.0642909311312631,3,3,2,1
2665,2692,0.0,2.5649493574615367,0.0,4.0,2.0,2.0,8.0,0.6069737678121209,0.1528324585336214,0,0,0,1
2666,2693,-1.0,4.07753744390572,11.0,0.0,0.0,-1.0,1.0,0.5665129096036965,0.2134069579302115,-2,4,8,2
2667,2694,-1.0,-6.0063531596017325,3.0,1.0,-1.0,-3.0,3.0,0.5315959462644761,0.2610974022827918,-1,1,0,1
2668,2695,0.0,-4.5217885770490405,0.0,2.0,0.0,-1.0,1.0,0.5518011459485399,0.2339824594214973,0,0,4,1
2669,2696,0.0,1.791759469228055,2.0,2.0,0.0,-1.0,1.0,0.5213493654636532,0.2743697161456282,0,2,0,4
2670,2697,0.0,-4.219507705176107,0.0,4.0,-2.0,0.0,8.0,0.6289238669378561,0.1172574689060529,0,0,2,1
2671,2698,-1.0,-3.4657359027997265,1.0,0.0,0.0,-1.0,1.0,0.5007929310925909,0.3000830281408102,0,0,0,2
2672,2699,1.0,3.218875824868201,3.0,0.0,0.0,0.0,4.0,0.0952652337681859,0.6418799066384326,-2,2,0,3
2673,2700,0.0,-3.784189633918261,2.0,3.0,-1.0,-1.0,1.0,0.2479695009029659,0.5414978741934645,-1,3,0,2
2674,2701,0.0,-2.8903717578961645,2.0,3.0,-1.0,-1.0,3.0,0.2520192442713413,0.5384675625458522,0,4,0,3
2675,2702,-1.0,-3.258096538021482,3.0,4.0,-2.0,-1.0,5.0,0.4098626354093934,0.4010481571129056,-1,1,8,2
2676,2703,1.0,-1.791759469228055,1.0,1.0,-1.0,0.0,0.0,0.6931471805599453,0.0,0,0,0,3
2677,2704,1.0,4.605170185988092,3.0,0.0,0.0,1.0,1.0,0.6510353597748723,0.0792499658529117,0,0,8,3
2678,2705,-1.0,-3.4657359027997265,1.0,1.0,1.0,-1.0,1.0,0.2216960358863727,0.5606484461907998,-1,1,4,4
2679,2706,0.0,3.258096538021482,2.0,0.0,0.0,0.0,4.0,0.5227511808842784,0.2725723050750472,0,0,4,1
2680,2707,0.0,-3.871201010907891,0.0,3.0,1.0,2.0,6.0,0.6191432841867771,0.1333622463755857,0,0,2,1
2681,2708,0.0,3.1780538303479458,2.0,2.0,0.0,1.0,3.0,0.4562702762779234,0.3519399699993379,-1,1,8,2
2682,2710,1.0,4.61512051684126,3.0,1.0,1.0,1.0,3.0,0.419741204540642,0.3909822494260691,0,0,4,3
2683,2711,-1.0,-4.330733340286331,1.0,0.0,0.0,-1.0,1.0,0.0569386927887377,0.6634140449111943,-2,2,4,2
2684,2712,-1.0,-3.970291913552122,1.0,6.0,0.0,0.0,2.0,0.4047039728450924,0.4062256644849305,0,0,6,2
2685,2713,0.0,3.4339872044851463,2.0,5.0,1.0,0.0,2.0,0.065436170693913,0.6587500288179913,1,1,0,3
2686,2714,0.0,3.4657359027997265,2.0,2.0,0.0,1.0,5.0,0.0152257481138623,0.6854464809643088,-1,1,2,4
2687,2715,0.0,2.833213344056216,0.0,3.0,-1.0,1.0,3.0,0.4746592764922511,0.3311248199418805,0,2,4,2
2688,2716,0.0,4.477336814478207,0.0,0.0,0.0,2.0,4.0,0.5492661391183172,0.2374554317064142,2,8,8,1
2689,2717,2.0,3.258096538021482,2.0,3.0,1.0,0.0,4.0,0.6086033919738074,0.1502606965776322,1,1,0,1
2690,2718,-1.0,3.218875824868201,1.0,3.0,-1.0,1.0,3.0,0.4160680469142107,0.3947485411222246,1,1,4,4
2691,2719,0.0,-2.6390573296152584,2.0,2.0,0.0,0.0,0.0,0.0004335566465688,0.6929303317270186,-2,4,6,3
2692,2720,0.0,-3.367295829986474,0.0,8.0,2.0,0.0,6.0,0.6537870786621778,0.0743568323110472,-1,1,4,1
2693,2721,0.0,-3.218875824868201,2.0,0.0,0.0,0.0,0.0,0.0263954762545152,0.6796834893574468,0,2,0,2
2694,2722,-1.0,-2.8903717578961645,3.0,4.0,0.0,-2.0,4.0,0.5298242030094049,0.2634147373873114,-1,1,4,2
2695,2723,-2.0,2.772588722239781,4.0,4.0,0.0,-1.0,5.0,0.3964887866088925,0.4143615715598507,-1,1,6,2
2696,2724,2.0,4.787491742782046,8.0,2.0,2.0,1.0,1.0,0.6433072908156574,0.0927947673867696,2,4,2,2
2697,2725,0.0,-3.5263605246161616,0.0,0.0,0.0,0.0,2.0,0.6657128690777973,0.0527089682862237,0,0,2,1
2698,2726,0.0,0.6931471805599453,0.0,6.0,0.0,0.0,0.0,0.6663178329086574,0.051591262038065,0,0,0,1
2699,2727,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0501445779374936,0.667099312315397,-1,1,2,2
2700,2728,0.0,4.204692619390966,0.0,0.0,0.0,0.0,0.0,0.691547117231965,0.003192466469992,-1,1,0,4
2701,2729,2.0,4.262679877041316,2.0,1.0,-1.0,2.0,4.0,0.4160617771780071,0.3947549459205609,1,1,6,3
2702,2730,0.0,-1.0986122886681098,4.0,4.0,-2.0,-1.0,1.0,0.1857086846438916,0.585522189144773,0,4,8,3
2703,2731,1.0,2.19722457733622,3.0,1.0,-1.0,1.0,1.0,0.507966362833732,0.2912446902097207,2,2,6,3
2704,2732,-2.0,-3.8501476017100575,2.0,3.0,-1.0,0.0,2.0,0.2613942651825078,0.5313693808776544,-1,3,8,3
2705,2733,-1.0,1.791759469228055,1.0,0.0,0.0,0.0,0.0,0.1385729125099179,0.6159240538202136,0,2,4,3
2706,2734,0.0,3.58351893845611,2.0,1.0,-1.0,1.0,3.0,0.0267147341869225,0.6795173288820221,0,4,4,3
2707,2735,0.0,-3.258096538021482,0.0,0.0,0.0,-1.0,5.0,0.6016556209609089,0.1611506622814966,0,0,0,1
2708,2736,0.0,-4.290459441148391,0.0,0.0,0.0,-1.0,1.0,0.3782016049930137,0.4320049972426646,1,3,6,4
2709,2737,0.0,-3.688879454113936,2.0,0.0,0.0,1.0,3.0,0.4280275435415485,0.3823818352161615,1,7,6,2
2710,2738,-1.0,-2.3978952727983707,1.0,1.0,1.0,0.0,0.0,0.2623910123761846,0.5306077962962974,0,2,0,2
2711,2739,1.0,3.871201010907891,3.0,0.0,0.0,1.0,5.0,0.1822412771054332,0.5878401811142299,0,4,0,3
2712,2740,1.0,4.276666119016055,1.0,0.0,0.0,3.0,3.0,0.6918568806518928,0.0025756159099056,-1,1,2,4
2713,2741,-1.0,1.3862943611198906,5.0,4.0,0.0,0.0,6.0,0.6545914965370565,0.0729193190009364,1,1,8,1
2714,2742,1.0,-3.4339872044851463,3.0,0.0,0.0,0.0,0.0,0.6559881600281536,0.0704157726322172,3,3,6,2
2715,2743,0.0,4.394449154672439,0.0,0.0,0.0,0.0,2.0,0.683686598963631,0.0186568163712596,0,0,0,3
2716,2744,0.0,1.9459101490553128,2.0,0.0,0.0,0.0,0.0,0.3175507221504057,0.4862712639087317,-2,2,2,4
2717,2745,-1.0,2.772588722239781,1.0,3.0,-1.0,1.0,3.0,0.1621598562953771,0.6010054521535807,-1,1,2,2
2718,2746,-1.0,-3.828641396489095,1.0,2.0,0.0,-2.0,2.0,0.0032473160260172,0.6915195595689776,0,2,4,4
2719,2747,1.0,-3.258096538021482,1.0,2.0,0.0,-2.0,4.0,0.2395608616687663,0.5477218959704252,1,3,4,3
2720,2748,-1.0,-4.672828834461906,1.0,0.0,0.0,-1.0,3.0,0.6822757156927118,0.0213946614150411,0,0,4,4
2721,2749,-1.0,2.19722457733622,1.0,1.0,1.0,-1.0,1.0,0.4698361606658925,0.3366635949484838,0,0,4,2
2722,2750,0.0,-2.772588722239781,2.0,0.0,0.0,0.0,10.0,0.1242585839849212,0.6247031066575522,0,2,4,3
2723,2751,-1.0,1.0986122886681098,3.0,1.0,-1.0,-1.0,1.0,0.4534273542240102,0.3550860842744135,-1,3,6,2
2724,2752,-2.0,-3.828641396489095,2.0,3.0,-1.0,-1.0,1.0,0.2454515480952726,0.5433712129914701,-2,2,2,4
2725,2753,0.0,-3.332204510175204,2.0,1.0,-1.0,-2.0,6.0,0.6382475135091478,0.1015088982383578,2,4,6,1
2726,2754,1.0,5.0369526024136295,1.0,2.0,0.0,0.0,0.0,0.4277621979335584,0.3826594979976679,0,6,2,2
2727,2755,0.0,-3.871201010907891,2.0,3.0,-1.0,0.0,6.0,0.0788646009303696,0.6512528391293924,-1,3,0,3
2728,2756,0.0,-2.70805020110221,0.0,0.0,0.0,0.0,2.0,0.6114356910744132,0.1457651155858485,1,1,2,1
2729,2757,0.0,-3.332204510175204,4.0,2.0,-2.0,0.0,0.0,0.4277406805545677,0.3826820075917104,1,1,6,3
2730,2758,1.0,4.663439094112067,3.0,2.0,0.0,3.0,3.0,0.4083047268182133,0.4026174029959489,0,0,8,3
2731,2759,-1.0,-3.713572066704308,1.0,2.0,-2.0,0.0,0.0,0.4140360076196019,0.3968201127527469,-1,1,0,2
2732,2760,0.0,-1.9459101490553128,2.0,1.0,-1.0,-1.0,5.0,0.6293645285766069,0.116521982704384,-2,4,6,1
2733,2761,0.0,3.8918202981106265,0.0,2.0,0.0,2.0,6.0,0.6369540967868353,0.1037173128879457,0,6,6,1
2734,2762,0.0,2.8903717578961645,2.0,0.0,0.0,0.0,2.0,0.3578791679247893,0.4508891148402116,1,1,8,3
2735,2763,0.0,-2.70805020110221,0.0,4.0,0.0,0.0,2.0,0.647747455447835,0.0850478435243253,0,2,4,1
2736,2764,0.0,4.219507705176107,0.0,0.0,0.0,0.0,4.0,0.6920290745825534,0.0022324684464911,1,1,0,4
2737,2765,1.0,4.31748811353631,1.0,2.0,0.0,0.0,2.0,0.0076064221789107,0.6893221622476052,1,5,8,4
2738,2766,-1.0,-4.976733742420574,3.0,0.0,0.0,-1.0,1.0,0.6928329126601388,0.0006282396617766,0,2,0,4
2739,2767,1.0,4.330733340286331,1.0,2.0,0.0,2.0,4.0,0.5780352864393256,0.1967726173264074,0,2,2,1
2740,2768,-1.0,-3.044522437723423,3.0,3.0,-1.0,-1.0,3.0,0.519536562475786,0.2766855955346647,-1,1,0,2
2741,2769,-1.0,-2.833213344056216,3.0,4.0,0.0,0.0,0.0,0.6717372185148379,0.041491969901561,0,0,0,2
2742,2770,-1.0,-3.610917912644224,3.0,3.0,-1.0,-1.0,1.0,0.4640796547950109,0.3431997983856227,0,2,4,2
2743,2771,1.0,3.218875824868201,3.0,1.0,1.0,1.0,3.0,0.5719480570841357,0.205618810965574,0,2,6,2
2744,2772,2.0,3.8501476017100575,2.0,2.0,0.0,0.0,4.0,0.2884809994982734,0.5101860222455701,1,3,4,3
2745,2774,0.0,-3.58351893845611,2.0,0.0,0.0,-1.0,1.0,0.338968869344107,0.4678139507311428,0,6,8,1
2746,2775,0.0,-3.610917912644224,0.0,1.0,-1.0,0.0,0.0,0.0251827877099278,0.6803139089319374,0,0,4,3
2747,2776,0.0,-2.19722457733622,2.0,3.0,-1.0,-1.0,1.0,0.6500464556276636,0.0809993403553688,0,0,6,1
2748,2777,1.0,4.382026634673881,3.0,6.0,0.0,-1.0,3.0,0.535415148698408,0.2560696995582994,3,3,6,2
2749,2778,-1.0,2.302585092994046,1.0,2.0,0.0,0.0,4.0,0.6292966880667991,0.1166352682392523,-1,1,2,2
2750,2779,0.0,3.80666248977032,0.0,0.0,0.0,0.0,0.0,0.4435888896638065,0.3658300998779727,-1,1,8,1
2751,2780,-1.0,2.995732273553991,1.0,0.0,0.0,0.0,0.0,0.4397300776781497,0.3699842653656288,0,2,4,4
2752,2781,0.0,4.127134385045092,0.0,2.0,0.0,0.0,4.0,0.6373592780680246,0.103026326980397,0,0,4,1
2753,2782,1.0,3.4339872044851463,3.0,1.0,-1.0,1.0,3.0,0.5892977993696731,0.180050564832803,1,3,0,2
2754,2783,0.0,4.143134726391533,4.0,3.0,1.0,1.0,1.0,0.3785853264388676,0.4316412398158113,0,6,8,3
2755,2784,0.0,3.9889840465642745,0.0,3.0,-1.0,0.0,4.0,0.0800430324640668,0.6505873825638463,1,3,4,3
2756,2785,0.0,4.804021044733257,4.0,1.0,1.0,-3.0,5.0,0.3758439917985537,0.434233997287904,2,2,8,3
2757,2786,-1.0,-3.784189633918261,1.0,2.0,0.0,0.0,0.0,0.6555139229987031,0.0712669469273589,0,0,0,1
2758,2787,-1.0,3.713572066704308,1.0,9.0,1.0,-1.0,1.0,0.5442355578089771,0.2442860470610081,0,2,0,2
2759,2788,0.0,2.995732273553991,0.0,2.0,0.0,0.0,2.0,0.1380230971032374,0.6162650209478859,0,4,0,4
2760,2789,0.0,3.7612001156935615,0.0,3.0,1.0,0.0,2.0,0.2562719403597275,0.5352621711398601,0,4,0,3
2761,2790,-1.0,-3.828641396489095,1.0,1.0,-1.0,0.0,4.0,0.1620335546425141,0.6010868805168635,0,0,6,4
2762,2791,0.0,3.295836866004329,0.0,6.0,0.0,-1.0,3.0,0.642589706417661,0.0940379408950918,1,3,6,1
2763,2792,0.0,-4.532599493153256,0.0,0.0,0.0,-2.0,2.0,0.6818596342525262,0.0221999102811587,-1,1,0,4
2764,2793,0.0,-4.962844630259907,0.0,0.0,0.0,-1.0,3.0,0.1703037351339601,0.5957190508814884,0,0,8,2
2765,2794,-2.0,-4.394449154672439,2.0,3.0,-3.0,-2.0,8.0,0.4318919795856442,0.3783208560890894,0,0,6,2
2766,2795,-1.0,3.871201010907891,5.0,2.0,0.0,0.0,4.0,0.3672465706743295,0.4422765992395413,0,6,4,2
2767,2796,1.0,3.091042453358316,1.0,0.0,0.0,2.0,2.0,0.5982563166752717,0.1664086397239886,0,4,4,1
2768,2797,0.0,4.060443010546419,2.0,2.0,0.0,1.0,1.0,0.5749492558143527,0.201273863388355,0,4,4,1
2769,2798,-1.0,2.772588722239781,3.0,2.0,0.0,-1.0,5.0,0.3757689355646108,0.4343047913188093,0,6,6,3
2770,2799,-1.0,-3.6635616461296463,1.0,0.0,0.0,-1.0,3.0,0.678624275552092,0.0284279811443229,0,2,0,4
2771,2800,2.0,3.688879454113936,4.0,2.0,0.0,0.0,2.0,0.6326303355565533,0.1110440900067771,1,1,4,1
2772,2801,-1.0,2.8903717578961645,1.0,1.0,1.0,0.0,0.0,0.6259417044097036,0.1222122154212399,0,2,0,2
2773,2802,0.0,4.663439094112067,2.0,0.0,0.0,0.0,4.0,0.2572209688569926,0.5345435872768319,1,3,2,2
2774,2803,0.0,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.1906338206624559,0.5822065203784523,0,4,8,4
2775,2804,1.0,2.70805020110221,3.0,2.0,0.0,0.0,2.0,0.5872041762465452,0.1831946540965404,0,2,4,1
