,고객번호,구매빈도수증감
4472,4518,-77.0
4473,4519,8.0
4474,4520,-2.0
4475,4521,34.0
4476,4522,69.0
4477,4523,48.0
4478,4524,-23.0
4479,4525,-9.0
4480,4526,13.0
4481,4527,15.0
4482,4528,-25.0
4483,4529,-21.0
4484,4530,18.0
4485,4531,8.0
4486,4532,26.0
4487,4533,46.0
4488,4535,213.0
4489,4536,27.0
4490,4537,71.0
4491,4538,22.0
4492,4539,8.0
4493,4540,-17.0
4494,4541,56.0
4495,4542,-7.0
4496,4543,15.0
4497,4544,-138.0
4498,4545,99.0
4499,4546,-62.0
4500,4547,-8.0
4501,4548,28.0
4502,4549,165.0
4503,4550,73.0
4504,4551,54.0
4505,4552,101.0
4506,4553,-28.0
4507,4554,12.0
4508,4555,-25.0
4509,4556,-89.0
4510,4557,-13.0
4511,4558,26.0
4512,4559,81.0
4513,4560,18.0
4514,4561,73.0
4515,4562,72.0
4516,4563,-2.0
4517,4564,-50.0
4518,4565,74.0
4519,4566,-41.0
4520,4567,98.0
4521,4568,-17.0
4522,4569,26.0
4523,4570,118.0
4524,4571,7.0
4525,4572,-51.0
4526,4573,132.0
4527,4574,97.0
4528,4575,18.0
4529,4576,48.0
4530,4577,2.0
4531,4578,-60.0
4532,4579,-33.0
4533,4580,36.0
4534,4581,-118.0
4535,4582,-57.0
4536,4583,31.0
4537,4584,0.0
4538,4585,56.0
4539,4586,-45.0
4540,4587,3.0
4541,4588,-25.0
4542,4589,1.0
4543,4590,56.0
4544,4591,5.0
4545,4592,59.0
4546,4593,40.0
4547,4594,41.0
4548,4595,41.0
4549,4596,8.0
4550,4597,-73.0
4551,4598,8.0
4552,4599,57.0
4553,4600,162.0
4554,4601,11.0
4555,4602,-23.0
4556,4603,42.0
4557,4604,-7.0
4558,4605,-50.0
4559,4606,54.0
4560,4607,-59.0
4561,4608,-70.0
4562,4609,-3.0
4563,4610,8.0
4564,4611,153.0
4565,4612,-21.0
4566,4613,39.0
4567,4614,-14.0
4568,4615,46.0
4569,4616,-16.0
4570,4617,6.0
4571,4618,-29.0
4572,4619,-63.0
4573,4620,15.0
4574,4621,209.0
4575,4622,-49.0
4576,4623,243.0
4577,4624,83.0
4578,4625,125.0
4579,4626,6.0
4580,4627,4.0
4581,4628,36.0
4582,4629,171.0
4583,4630,20.0
4584,4631,-68.0
4585,4632,262.0
4586,4633,5.0
4587,4634,-192.0
4588,4635,-62.0
4589,4636,74.0
4590,4637,129.0
4591,4638,-7.0
4592,4639,-76.0
4593,4640,29.0
4594,4641,67.0
4595,4642,27.0
4596,4643,16.0
4597,4644,-149.0
4598,4645,57.0
4599,4646,35.0
4600,4647,-22.0
4601,4648,30.0
4602,4649,-1.0
4603,4650,46.0
4604,4651,22.0
4605,4652,15.0
4606,4653,198.0
4607,4654,3.0
4608,4655,-22.0
4609,4656,20.0
4610,4657,162.0
4611,4658,173.0
4612,4659,63.0
4613,4660,145.0
4614,4661,38.0
4615,4662,-86.0
4616,4663,57.0
4617,4664,-19.0
4618,4665,-58.0
4619,4666,1.0
4620,4667,-203.0
4621,4668,-26.0
4622,4669,44.0
4623,4670,105.0
4624,4671,29.0
4625,4672,20.0
4626,4673,-52.0
4627,4674,-10.0
4628,4675,18.0
4629,4676,11.0
4630,4677,35.0
4631,4678,4.0
4632,4679,40.0
4633,4680,57.0
4634,4681,10.0
4635,4682,-7.0
4636,4683,-6.0
4637,4684,26.0
4638,4685,35.0
4639,4686,-30.0
4640,4687,-10.0
4641,4688,28.0
4642,4689,19.0
4643,4690,2.0
4644,4691,49.0
4645,4692,-39.0
4646,4693,-19.0
4647,4694,182.0
4648,4695,126.0
4649,4696,28.0
4650,4697,220.0
4651,4698,15.0
4652,4699,24.0
4653,4700,100.0
4654,4701,-65.0
4655,4702,50.0
4656,4703,-29.0
4657,4704,76.0
4658,4705,0.0
4659,4706,58.0
4660,4707,75.0
4661,4708,23.0
4662,4709,11.0
4663,4710,20.0
4664,4711,-24.0
4665,4712,-55.0
4666,4713,35.0
4667,4714,-103.0
4668,4715,113.0
4669,4716,124.0
4670,4717,-30.0
4671,4718,3.0
4672,4719,12.0
4673,4720,15.0
4674,4721,-6.0
4675,4722,78.0
4676,4723,-47.0
4677,4724,-3.0
4678,4725,155.0
4679,4726,58.0
4680,4727,229.0
4681,4728,-66.0
4682,4729,-11.0
4683,4730,-15.0
4684,4731,263.0
4685,4732,76.0
4686,4733,-1.0
4687,4734,-18.0
4688,4735,135.0
4689,4736,-3.0
4690,4737,96.0
4691,4738,-66.0
4692,4739,-11.0
4693,4740,63.0
4694,4741,19.0
4695,4742,49.0
4696,4743,55.0
4697,4744,29.0
4698,4745,6.0
4699,4746,87.0
4700,4747,-13.0
4701,4748,25.0
4702,4749,-50.0
4703,4750,125.0
4704,4751,16.0
4705,4752,-5.0
4706,4753,87.0
4707,4754,-11.0
4708,4755,92.0
4709,4756,1.0
4710,4757,56.0
4711,4758,87.0
4712,4759,-39.0
4713,4760,18.0
4714,4761,-53.0
4715,4762,-43.0
4716,4763,34.0
4717,4764,-12.0
4718,4765,-28.0
4719,4766,-33.0
4720,4767,-22.0
4721,4768,2.0
4722,4769,168.0
4723,4770,6.0
4724,4771,-28.0
4725,4772,81.0
4726,4773,-10.0
4727,4774,18.0
4728,4775,1.0
4729,4776,54.0
4730,4777,112.0
4731,4778,30.0
4732,4779,17.0
4733,4780,22.0
4734,4781,-31.0
4735,4782,-117.0
4736,4783,127.0
4737,4784,32.0
4738,4785,5.0
4739,4786,20.0
4740,4787,57.0
4741,4788,35.0
4742,4789,-19.0
4743,4790,66.0
4744,4791,9.0
4745,4792,-4.0
4746,4793,-8.0
4747,4794,-8.0
4748,4795,-9.0
4749,4796,84.0
4750,4797,-47.0
4751,4798,81.0
4752,4799,36.0
4753,4800,-28.0
4754,4801,-11.0
4755,4802,-65.0
4756,4803,129.0
4757,4804,-16.0
4758,4805,130.0
4759,4806,19.0
4760,4807,-212.0
4761,4808,-26.0
4762,4809,49.0
4763,4810,243.0
4764,4811,-95.0
4765,4812,-61.0
4766,4813,73.0
4767,4814,-19.0
4768,4815,-24.0
4769,4816,59.0
4770,4817,2.0
4771,4818,-11.0
4772,4819,-43.0
4773,4820,-22.0
4774,4821,-9.0
4775,4823,176.0
4776,4824,-30.0
4777,4826,-9.0
4778,4827,170.0
4779,4828,92.0
4780,4829,-28.0
4781,4830,4.0
4782,4831,7.0
4783,4832,59.0
4784,4833,5.0
4785,4835,-14.0
4786,4836,41.0
4787,4837,89.0
4788,4838,68.0
4789,4839,-10.0
4790,4840,101.0
4791,4841,31.0
4792,4842,124.0
4793,4843,-15.0
4794,4844,-115.0
4795,4845,-64.0
4796,4846,-28.0
4797,4847,23.0
4798,4848,1.0
4799,4849,53.0
4800,4850,41.0
4801,4851,-14.0
4802,4852,167.0
4803,4853,0.0
4804,4854,-31.0
4805,4855,-16.0
4806,4856,29.0
4807,4857,-60.0
4808,4858,2.0
4809,4859,75.0
4810,4860,61.0
4811,4861,21.0
4812,4862,-66.0
4813,4863,54.0
4814,4864,66.0
4815,4865,-48.0
4816,4866,19.0
4817,4867,-41.0
4818,4868,-19.0
4819,4869,102.0
4820,4870,8.0
4821,4871,-71.0
4822,4872,48.0
4823,4873,15.0
4824,4874,-31.0
4825,4875,11.0
4826,4876,-183.0
4827,4877,-48.0
4828,4878,-50.0
4829,4879,158.0
4830,4880,39.0
4831,4881,26.0
4832,4882,-14.0
4833,4883,-14.0
4834,4884,11.0
4835,4885,52.0
4836,4886,-83.0
4837,4887,68.0
4838,4888,1.0
4839,4889,-84.0
4840,4890,-35.0
4841,4891,-23.0
4842,4892,6.0
4843,4893,-18.0
4844,4894,-93.0
4845,4895,-14.0
4846,4896,23.0
4847,4897,-113.0
4848,4898,26.0
4849,4899,201.0
4850,4900,13.0
4851,4901,-70.0
4852,4902,33.0
4853,4903,-10.0
4854,4904,190.0
4855,4905,114.0
4856,4906,96.0
4857,4907,-5.0
4858,4908,169.0
4859,4909,85.0
4860,4910,41.0
4861,4911,-69.0
4862,4912,4.0
4863,4913,-70.0
4864,4914,81.0
4865,4915,-46.0
4866,4916,-16.0
4867,4917,-208.0
4868,4918,46.0
4869,4919,-7.0
4870,4920,-165.0
4871,4921,-120.0
4872,4922,-54.0
4873,4923,104.0
4874,4924,-36.0
4875,4925,119.0
4876,4927,-14.0
4877,4928,33.0
4878,4929,8.0
4879,4930,33.0
4880,4931,-13.0
4881,4932,114.0
4882,4933,28.0
4883,4934,77.0
4884,4935,80.0
4885,4936,-21.0
4886,4937,37.0
4887,4938,92.0
4888,4939,-45.0
4889,4940,24.0
4890,4941,-61.0
4891,4942,138.0
4892,4943,-56.0
4893,4944,-81.0
4894,4945,-27.0
4895,4946,136.0
4896,4947,-28.0
4897,4948,119.0
4898,4949,29.0
4899,4950,-34.0
4900,4951,84.0
4901,4952,-10.0
4902,4953,-65.0
4903,4954,-14.0
4904,4955,-83.0
4905,4956,-15.0
4906,4957,-103.0
4907,4958,13.0
4908,4959,94.0
4909,4960,48.0
4910,4961,99.0
4911,4962,83.0
4912,4963,0.0
4913,4964,4.0
4914,4965,-73.0
4915,4966,43.0
4916,4967,37.0
4917,4968,4.0
4918,4969,-14.0
4919,4970,-73.0
4920,4971,-29.0
4921,4972,38.0
4922,4973,41.0
4923,4974,-109.0
4924,4975,3.0
4925,4976,251.0
4926,4977,-16.0
4927,4978,41.0
4928,4979,124.0
4929,4980,-5.0
4930,4981,35.0
4931,4982,-40.0
4932,4983,-140.0
4933,4984,13.0
4934,4985,44.0
4935,4986,68.0
4936,4987,43.0
4937,4988,-15.0
4938,4989,73.0
4939,4990,9.0
4940,4991,82.0
4941,4992,-16.0
4942,4993,19.0
4943,4994,69.0
4944,4995,65.0
4945,4996,-57.0
4946,4997,-9.0
4947,4998,5.0
4948,4999,-274.0
4949,5000,4.0
4950,5001,-58.0
4951,5002,-106.0
4952,5003,13.0
4953,5004,-27.0
4954,5005,-129.0
4955,5006,-36.0
4956,5007,71.0
4957,5008,97.0
4958,5009,108.0
4959,5010,-38.0
4960,5011,6.0
4961,5012,-31.0
4962,5013,79.0
4963,5014,37.0
4964,5015,80.0
4965,5016,40.0
4966,5017,-83.0
4967,5018,175.0
4968,5019,39.0
4969,5020,35.0
4970,5021,4.0
4971,5022,-30.0
4972,5023,-45.0
4973,5024,-59.0
4974,5025,56.0
4975,5026,-114.0
4976,5027,-60.0
4977,5028,1.0
4978,5029,-2.0
4979,5030,-149.0
4980,5031,-7.0
4981,5032,8.0
4982,5033,15.0
4983,5034,-14.0
4984,5035,23.0
4985,5036,-123.0
4986,5037,50.0
4987,5038,83.0
4988,5039,10.0
4989,5040,9.0
4990,5041,-31.0
4991,5042,45.0
4992,5043,25.0
4993,5044,-12.0
4994,5045,5.0
4995,5046,49.0
4996,5047,14.0
4997,5048,30.0
4998,5049,22.0
4999,5050,-47.0
5000,5051,115.0
5001,5052,-11.0
5002,5053,33.0
5003,5054,-23.0
5004,5055,-18.0
5005,5056,8.0
5006,5057,8.0
5007,5058,-29.0
5008,5059,106.0
5009,5060,-36.0
5010,5061,26.0
5011,5062,16.0
5012,5063,34.0
5013,5064,-52.0
5014,5065,63.0
5015,5066,73.0
5016,5067,5.0
5017,5068,-132.0
5018,5069,-67.0
5019,5070,71.0
5020,5071,-114.0
5021,5072,-9.0
5022,5073,60.0
5023,5074,-5.0
5024,5075,2.0
5025,5076,26.0
5026,5078,-5.0
5027,5079,48.0
5028,5080,-25.0
5029,5081,-37.0
5030,5082,92.0
5031,5083,116.0
5032,5084,37.0
5033,5085,99.0
5034,5086,32.0
5035,5087,-143.0
5036,5088,-28.0
5037,5089,6.0
5038,5090,-26.0
5039,5091,-26.0
5040,5092,32.0
5041,5093,-35.0
5042,5094,25.0
5043,5095,120.0
5044,5096,-36.0
5045,5098,129.0
5046,5099,-5.0
5047,5100,-59.0
5048,5101,10.0
5049,5102,124.0
5050,5103,-29.0
5051,5104,-83.0
5052,5105,-30.0
5053,5106,-37.0
5054,5107,-25.0
5055,5108,-11.0
5056,5109,32.0
5057,5110,-30.0
5058,5111,108.0
5059,5112,96.0
5060,5113,4.0
5061,5114,3.0
5062,5115,104.0
5063,5116,-33.0
5064,5117,-72.0
5065,5118,-55.0
5066,5119,5.0
5067,5120,98.0
5068,5121,11.0
5069,5122,-70.0
5070,5123,-80.0
5071,5124,-30.0
5072,5125,99.0
5073,5126,90.0
5074,5127,-13.0
5075,5128,-34.0
5076,5129,130.0
5077,5130,75.0
5078,5131,-3.0
5079,5132,15.0
5080,5133,-9.0
5081,5134,28.0
5082,5135,21.0
5083,5136,-175.0
5084,5137,256.0
5085,5138,278.0
5086,5139,-9.0
5087,5140,60.0
5088,5141,108.0
5089,5142,30.0
5090,5143,-16.0
5091,5144,29.0
5092,5145,94.0
5093,5146,-2.0
5094,5147,-86.0
5095,5148,183.0
5096,5149,18.0
5097,5150,101.0
5098,5151,75.0
5099,5152,-33.0
5100,5153,82.0
5101,5154,-19.0
5102,5155,-127.0
5103,5156,179.0
5104,5157,48.0
5105,5158,170.0
5106,5159,-11.0
5107,5160,39.0
5108,5161,-1.0
5109,5162,89.0
5110,5163,21.0
5111,5164,63.0
5112,5165,-85.0
5113,5166,-22.0
5114,5167,53.0
5115,5168,148.0
5116,5169,-48.0
5117,5170,-25.0
5118,5171,-24.0
5119,5172,-13.0
5120,5173,21.0
5121,5174,54.0
5122,5175,-36.0
5123,5176,-24.0
5124,5177,51.0
5125,5178,-57.0
5126,5179,93.0
5127,5180,-11.0
5128,5181,32.0
5129,5182,122.0
5130,5183,38.0
5131,5184,0.0
5132,5185,32.0
5133,5186,229.0
5134,5187,4.0
5135,5188,-5.0
5136,5189,-9.0
5137,5190,100.0
5138,5191,-150.0
5139,5192,84.0
5140,5193,64.0
5141,5194,89.0
5142,5195,26.0
5143,5196,43.0
5144,5197,109.0
5145,5198,63.0
5146,5200,-21.0
5147,5201,-133.0
5148,5202,-210.0
5149,5203,-2.0
5150,5204,-21.0
5151,5205,-182.0
5152,5206,77.0
5153,5207,48.0
5154,5208,-100.0
5155,5209,152.0
5156,5210,24.0
5157,5211,-75.0
5158,5212,50.0
5159,5213,33.0
5160,5214,11.0
5161,5215,70.0
5162,5216,124.0
5163,5217,-53.0
5164,5218,0.0
5165,5219,-15.0
5166,5220,-10.0
5167,5221,88.0
5168,5222,91.0
5169,5223,-27.0
5170,5224,-6.0
5171,5225,-16.0
5172,5226,21.0
5173,5227,2.0
5174,5228,174.0
5175,5229,-10.0
5176,5230,82.0
5177,5231,-66.0
5178,5232,46.0
5179,5233,-17.0
5180,5234,184.0
5181,5235,38.0
5182,5236,-102.0
5183,5237,94.0
5184,5238,0.0
5185,5239,2.0
5186,5240,-98.0
5187,5241,-31.0
5188,5242,60.0
5189,5243,15.0
5190,5244,48.0
5191,5245,75.0
5192,5246,8.0
5193,5247,106.0
5194,5248,34.0
5195,5249,-128.0
5196,5250,-26.0
5197,5251,-37.0
5198,5252,33.0
5199,5253,23.0
5200,5254,14.0
5201,5255,57.0
5202,5256,89.0
5203,5257,-33.0
5204,5258,-63.0
5205,5259,-44.0
5206,5260,61.0
5207,5261,-67.0
5208,5262,44.0
5209,5263,51.0
5210,5264,67.0
5211,5265,22.0
5212,5266,-18.0
5213,5267,-34.0
5214,5268,11.0
5215,5269,-23.0
5216,5270,18.0
5217,5271,-22.0
5218,5272,-12.0
5219,5273,30.0
5220,5274,12.0
5221,5275,239.0
5222,5276,15.0
5223,5277,30.0
5224,5278,84.0
5225,5279,-25.0
5226,5280,30.0
5227,5281,-6.0
5228,5282,13.0
5229,5283,8.0
5230,5284,7.0
5231,5285,22.0
5232,5286,8.0
5233,5287,26.0
5234,5288,42.0
5235,5289,507.0
5236,5290,25.0
5237,5291,21.0
5238,5292,0.0
5239,5293,45.0
5240,5294,75.0
5241,5295,-50.0
5242,5296,-66.0
5243,5297,5.0
5244,5298,-39.0
5245,5299,-37.0
5246,5300,75.0
5247,5301,-2.0
5248,5302,-84.0
5249,5303,16.0
5250,5304,14.0
5251,5305,-161.0
5252,5306,3.0
5253,5307,107.0
5254,5308,36.0
5255,5309,58.0
5256,5310,6.0
5257,5311,161.0
5258,5312,28.0
5259,5313,-2.0
5260,5314,-50.0
5261,5315,285.0
5262,5316,17.0
5263,5317,23.0
5264,5318,0.0
5265,5319,-68.0
5266,5320,-258.0
5267,5321,-9.0
5268,5322,-31.0
5269,5323,1.0
5270,5325,132.0
5271,5326,-14.0
5272,5327,51.0
5273,5328,89.0
5274,5329,-2.0
5275,5330,15.0
5276,5331,-21.0
5277,5332,-108.0
5278,5333,106.0
5279,5334,-82.0
5280,5335,-15.0
5281,5336,30.0
5282,5337,-92.0
5283,5338,-16.0
5284,5339,-12.0
5285,5340,6.0
5286,5341,-16.0
5287,5342,-7.0
5288,5343,-18.0
5289,5344,-21.0
5290,5345,-50.0
5291,5346,97.0
5292,5347,-11.0
5293,5348,0.0
5294,5349,43.0
5295,5350,25.0
5296,5351,-27.0
5297,5352,-69.0
5298,5353,49.0
5299,5354,224.0
5300,5355,-47.0
5301,5356,-13.0
5302,5357,50.0
5303,5358,71.0
5304,5359,13.0
5305,5360,-91.0
5306,5361,86.0
5307,5362,-52.0
5308,5363,58.0
5309,5364,11.0
5310,5365,-96.0
5311,5366,27.0
5312,5367,-7.0
5313,5368,75.0
5314,5369,130.0
5315,5370,-49.0
5316,5371,-6.0
5317,5372,-21.0
5318,5373,-49.0
5319,5374,-86.0
5320,5375,-39.0
5321,5376,-29.0
5322,5377,29.0
5323,5378,349.0
5324,5379,-4.0
5325,5380,46.0
5326,5381,6.0
5327,5382,61.0
5328,5383,-65.0
5329,5384,-31.0
5330,5385,244.0
5331,5386,23.0
5332,5387,37.0
5333,5388,90.0
5334,5389,-88.0
5335,5390,-19.0
5336,5391,-3.0
5337,5392,64.0
5338,5393,-4.0
5339,5394,37.0
5340,5395,-76.0
5341,5396,33.0
5342,5397,22.0
5343,5398,38.0
5344,5399,17.0
5345,5400,11.0
5346,5401,84.0
5347,5402,-32.0
5348,5403,43.0
5349,5404,19.0
5350,5405,49.0
5351,5406,32.0
5352,5407,5.0
5353,5408,-34.0
5354,5409,14.0
5355,5410,-110.0
5356,5411,1.0
5357,5412,128.0
5358,5413,82.0
5359,5414,-13.0
5360,5415,-42.0
5361,5416,-13.0
5362,5417,49.0
5363,5418,18.0
5364,5419,2.0
5365,5420,98.0
5366,5421,-54.0
5367,5422,-90.0
5368,5423,36.0
5369,5424,75.0
5370,5425,-63.0
5371,5426,24.0
5372,5427,-10.0
5373,5428,7.0
5374,5429,-44.0
5375,5430,-26.0
5376,5431,12.0
5377,5432,43.0
5378,5433,18.0
5379,5434,-79.0
5380,5435,18.0
5381,5436,-87.0
5382,5437,-36.0
5383,5438,1.0
5384,5439,320.0
5385,5440,185.0
5386,5441,14.0
5387,5442,-5.0
5388,5443,20.0
5389,5444,89.0
5390,5445,75.0
5391,5446,0.0
5392,5447,43.0
5393,5448,50.0
5394,5449,91.0
5395,5450,18.0
5396,5451,43.0
5397,5452,-104.0
5398,5453,-270.0
5399,5454,47.0
5400,5455,-10.0
5401,5456,53.0
5402,5457,-86.0
5403,5458,-69.0
5404,5459,9.0
5405,5460,16.0
5406,5461,21.0
5407,5462,-7.0
5408,5463,-72.0
5409,5464,89.0
5410,5465,-138.0
5411,5466,70.0
5412,5467,22.0
5413,5468,29.0
5414,5469,8.0
5415,5470,-17.0
5416,5471,28.0
5417,5472,0.0
5418,5473,22.0
5419,5474,22.0
5420,5475,-98.0
5421,5476,12.0
5422,5477,151.0
5423,5478,-129.0
5424,5479,-47.0
5425,5480,23.0
5426,5481,34.0
5427,5482,8.0
5428,5483,194.0
5429,5484,71.0
5430,5485,94.0
5431,5486,238.0
5432,5487,-27.0
5433,5488,-1.0
5434,5489,-46.0
5435,5490,68.0
5436,5491,-29.0
5437,5492,-88.0
5438,5493,-51.0
5439,5494,10.0
5440,5495,-22.0
5441,5496,60.0
5442,5497,94.0
5443,5498,110.0
5444,5499,43.0
5445,5500,-78.0
5446,5501,34.0
5447,5502,-54.0
5448,5503,-30.0
5449,5504,97.0
5450,5505,-10.0
5451,5506,107.0
5452,5507,161.0
5453,5508,-107.0
5454,5509,-64.0
5455,5510,-30.0
5456,5511,6.0
5457,5512,76.0
5458,5513,-31.0
5459,5514,64.0
5460,5515,-67.0
5461,5516,3.0
5462,5517,-14.0
5463,5518,16.0
5464,5519,67.0
5465,5520,-3.0
5466,5521,116.0
5467,5522,-16.0
5468,5523,-69.0
5469,5524,33.0
5470,5525,7.0
5471,5526,44.0
5472,5527,-141.0
5473,5528,3.0
5474,5529,-13.0
5475,5530,-19.0
5476,5531,5.0
5477,5532,-1.0
5478,5533,57.0
5479,5534,5.0
5480,5535,75.0
5481,5536,-100.0
5482,5537,47.0
5483,5538,-27.0
5484,5539,7.0
5485,5540,122.0
5486,5541,33.0
5487,5542,121.0
5488,5543,-28.0
5489,5544,68.0
5490,5545,-4.0
5491,5546,13.0
5492,5547,-51.0
5493,5548,82.0
5494,5549,-56.0
5495,5550,36.0
5496,5551,4.0
5497,5552,103.0
5498,5553,-71.0
5499,5554,61.0
5500,5555,-1.0
5501,5556,17.0
5502,5557,34.0
5503,5558,61.0
5504,5559,66.0
5505,5560,-155.0
5506,5561,-15.0
5507,5562,-161.0
5508,5563,38.0
5509,5564,-78.0
5510,5565,-22.0
5511,5566,1.0
5512,5567,115.0
5513,5568,148.0
5514,5569,55.0
5515,5570,30.0
5516,5571,60.0
5517,5572,-88.0
5518,5573,-24.0
5519,5574,1.0
5520,5575,-23.0
5521,5576,14.0
5522,5577,118.0
5523,5579,-6.0
5524,5580,103.0
5525,5581,-13.0
5526,5582,31.0
5527,5583,88.0
5528,5584,-56.0
5529,5585,38.0
5530,5586,25.0
5531,5587,32.0
5532,5588,-34.0
5533,5589,-11.0
5534,5590,61.0
5535,5591,71.0
5536,5592,89.0
5537,5593,-9.0
5538,5594,-8.0
5539,5595,-132.0
5540,5596,10.0
5541,5597,37.0
5542,5598,191.0
5543,5599,-30.0
5544,5600,-50.0
5545,5601,11.0
5546,5602,-5.0
5547,5603,-32.0
5548,5604,-189.0
5549,5605,-22.0
5550,5606,8.0
5551,5607,1.0
5552,5608,-2.0
5553,5609,44.0
5554,5611,-16.0
5555,5612,19.0
5556,5613,39.0
5557,5614,51.0
5558,5615,-34.0
5559,5616,19.0
5560,5617,23.0
5561,5618,-18.0
5562,5619,-19.0
5563,5620,3.0
5564,5621,-42.0
5565,5622,170.0
5566,5623,-10.0
5567,5624,14.0
5568,5625,207.0
5569,5626,-8.0
5570,5627,-15.0
5571,5628,91.0
5572,5629,-129.0
5573,5630,10.0
5574,5631,165.0
5575,5632,-15.0
5576,5633,17.0
5577,5634,-36.0
5578,5635,-98.0
5579,5636,128.0
5580,5637,110.0
5581,5638,81.0
5582,5639,-12.0
5583,5640,30.0
5584,5641,-64.0
5585,5642,67.0
5586,5643,16.0
5587,5644,46.0
5588,5645,-24.0
5589,5646,62.0
5590,5647,-37.0
5591,5648,-23.0
5592,5649,117.0
5593,5650,40.0
5594,5651,-57.0
5595,5652,86.0
5596,5653,-60.0
5597,5654,54.0
5598,5655,139.0
5599,5656,37.0
5600,5657,-47.0
5601,5658,64.0
5602,5659,8.0
5603,5660,-55.0
5604,5661,54.0
5605,5662,100.0
5606,5663,93.0
5607,5664,-7.0
5608,5665,73.0
5609,5666,-72.0
5610,5667,22.0
5611,5668,254.0
5612,5669,-119.0
5613,5670,11.0
5614,5671,-66.0
5615,5672,19.0
5616,5673,-63.0
5617,5674,43.0
5618,5675,311.0
5619,5676,-96.0
5620,5677,126.0
5621,5678,-13.0
5622,5679,87.0
5623,5680,133.0
5624,5681,1.0
5625,5682,7.0
5626,5683,94.0
5627,5684,25.0
5628,5685,32.0
5629,5686,5.0
5630,5687,-110.0
5631,5688,87.0
5632,5689,-186.0
5633,5690,70.0
5634,5691,161.0
5635,5692,-15.0
5636,5693,14.0
5637,5694,6.0
5638,5695,72.0
5639,5696,-68.0
5640,5697,-91.0
5641,5698,-38.0
5642,5699,35.0
5643,5700,61.0
5644,5701,87.0
5645,5702,86.0
5646,5703,-25.0
5647,5705,58.0
5648,5706,7.0
5649,5707,15.0
5650,5708,31.0
5651,5709,193.0
5652,5710,69.0
5653,5711,64.0
5654,5712,-52.0
5655,5713,-16.0
5656,5714,2.0
5657,5715,47.0
5658,5716,-68.0
5659,5717,-32.0
5660,5718,35.0
5661,5719,25.0
5662,5720,363.0
5663,5721,91.0
5664,5722,9.0
5665,5723,361.0
5666,5724,-31.0
5667,5725,13.0
5668,5726,25.0
5669,5727,24.0
5670,5728,13.0
5671,5729,25.0
5672,5730,41.0
5673,5731,17.0
5674,5732,-112.0
5675,5733,-14.0
5676,5734,164.0
5677,5735,54.0
5678,5736,-30.0
5679,5737,-125.0
5680,5738,19.0
5681,5739,-34.0
5682,5740,34.0
5683,5741,64.0
5684,5742,31.0
5685,5743,5.0
5686,5744,245.0
5687,5745,-16.0
5688,5746,100.0
5689,5747,1.0
5690,5748,104.0
5691,5749,10.0
5692,5750,-90.0
5693,5751,30.0
5694,5752,40.0
5695,5753,-20.0
5696,5754,9.0
5697,5755,72.0
5698,5756,39.0
5699,5757,19.0
5700,5758,34.0
5701,5759,20.0
5702,5760,-61.0
5703,5761,31.0
5704,5762,-2.0
5705,5763,-96.0
5706,5764,57.0
5707,5765,25.0
5708,5766,-395.0
5709,5767,-51.0
5710,5768,53.0
5711,5769,59.0
5712,5770,23.0
5713,5771,-13.0
5714,5772,-86.0
5715,5773,-3.0
5716,5775,-10.0
5717,5776,48.0
5718,5777,-9.0
5719,5778,135.0
5720,5780,-79.0
5721,5781,-6.0
5722,5782,34.0
5723,5783,102.0
5724,5784,13.0
5725,5785,-35.0
5726,5786,40.0
5727,5787,39.0
5728,5788,-88.0
5729,5789,10.0
5730,5790,48.0
5731,5791,36.0
5732,5792,-7.0
5733,5793,38.0
5734,5794,-35.0
5735,5795,-118.0
5736,5796,82.0
5737,5797,-6.0
5738,5798,11.0
5739,5799,49.0
5740,5800,1.0
5741,5801,-11.0
5742,5802,87.0
5743,5803,-46.0
5744,5804,65.0
5745,5805,-53.0
5746,5806,-43.0
5747,5807,-38.0
5748,5808,17.0
5749,5809,-99.0
5750,5810,-2.0
5751,5811,-4.0
5752,5812,-90.0
5753,5813,53.0
5754,5814,-60.0
5755,5815,-51.0
5756,5816,35.0
5757,5817,-45.0
5758,5818,102.0
5759,5819,-55.0
5760,5820,-27.0
5761,5821,-1.0
5762,5822,0.0
5763,5823,-114.0
5764,5824,-17.0
5765,5825,7.0
5766,5826,128.0
5767,5827,58.0
5768,5828,-36.0
5769,5829,-50.0
5770,5830,40.0
5771,5831,107.0
5772,5832,43.0
5773,5833,34.0
5774,5834,20.0
5775,5835,0.0
5776,5836,-78.0
5777,5837,-53.0
5778,5838,-58.0
5779,5839,24.0
5780,5840,68.0
5781,5841,-171.0
5782,5842,-72.0
5783,5843,21.0
5784,5844,10.0
5785,5845,3.0
5786,5846,42.0
5787,5847,97.0
5788,5848,12.0
5789,5849,-6.0
5790,5850,8.0
5791,5851,-13.0
5792,5852,-14.0
5793,5853,34.0
5794,5854,-298.0
5795,5855,19.0
5796,5856,99.0
5797,5857,35.0
5798,5858,77.0
5799,5859,-21.0
5800,5860,-31.0
5801,5861,129.0
5802,5862,-36.0
5803,5863,-49.0
5804,5864,72.0
5805,5865,98.0
5806,5866,-36.0
5807,5867,54.0
5808,5868,-2.0
5809,5869,152.0
5810,5870,3.0
5811,5871,-64.0
5812,5872,25.0
5813,5873,-38.0
5814,5874,-52.0
5815,5875,31.0
