,고객번호,1~6CAGR확인,1~6CAGR확인타겟
3689,3727,-0.007541933422281377,1
3690,3728,-0.10589532288298065,1
3691,3729,-0.020770343609294528,1
3692,3730,-0.046234787453193205,1
3693,3731,0.03636463331538442,0
3694,3732,0.07086385525135985,0
3695,3733,0.02045558138228265,0
3696,3734,0.1355527582025975,0
3697,3735,0.06719740945728336,0
3698,3736,-0.04011201490360472,1
3699,3737,0.06858208142800759,0
3700,3738,0.06729935163833844,0
3701,3739,-0.08843334923429147,1
3702,3740,-0.08133488176761827,1
3703,3741,-0.05157669521938879,1
3704,3742,0.020629597529458144,0
3705,3743,-0.06597604463202833,1
3706,3744,0.13867796932488097,0
3707,3745,-0.07655353494864581,1
3708,3746,0.015653494911532118,0
3709,3747,-0.002683775519846998,1
3710,3748,0.04469854840330223,0
3711,3749,0.15542172722663516,0
3712,3750,0.00013869614372774564,1
3713,3751,0.037728148342715206,0
3714,3752,0.09034117169616329,0
3715,3754,0.022747977993240687,0
3716,3755,0.0038337468858111734,1
3717,3756,0.020013420022423123,0
3718,3757,0.049385023798947936,0
3719,3758,0.05532266405160158,0
3720,3759,-0.03589265312258416,1
3721,3760,-0.08269488364206512,1
3722,3761,0.06609766450852339,0
3723,3762,0.12002806030897095,0
3724,3763,0.07525002531822356,0
3725,3764,0.06651098042237136,0
3726,3765,-0.039368882264472216,1
3727,3766,-0.012226327393165648,1
3728,3767,-0.03423899023248689,1
3729,3768,0.01659794026149286,0
3730,3769,-0.017369009755215492,1
3731,3770,0.06878312727277769,0
3732,3771,0.015916134035949048,0
3733,3772,0.04733387779271503,0
3734,3773,-0.03520166039401784,1
3735,3774,-0.07689831491494958,1
3736,3775,-0.02615108041891434,1
3737,3776,-0.10004820378259838,1
3738,3777,0.0011480631664044783,1
3739,3778,0.04773268286123433,0
3740,3779,0.03619912715885176,0
3741,3780,0.053520720785369846,0
3742,3781,-0.0197964420848995,1
3743,3782,-0.06745952717363568,1
3744,3783,0.005762840315761686,1
3745,3784,0.06873241920830675,0
3746,3785,0.01808895001515687,0
3747,3786,-0.008562185780020881,1
3748,3787,-0.012483488451428326,1
3749,3788,-0.015155074169948102,1
3750,3789,-0.06279062167478511,1
3751,3790,0.13030342192333766,0
3752,3791,0.002303721269641512,1
3753,3792,-0.028315479188654402,1
3754,3793,0.01762895735474923,0
3755,3794,-0.006926341664449831,1
3756,3795,-0.11618200317106075,1
3757,3796,0.03358883228002818,0
3758,3797,0.030651705888918412,0
3759,3798,-0.0048645808629673715,1
3760,3799,0.043378835451566955,0
3761,3800,0.06582210383362441,0
3762,3801,-0.05809495835050793,1
3763,3802,-0.07508666815180876,1
3764,3803,-0.02454099962572831,1
3765,3804,0.06909436120910928,0
3766,3805,0.061618704272429214,0
3767,3806,0.12715162959085946,0
3768,3807,0.06144968323454414,0
3769,3808,-0.053476133484868904,1
3770,3809,-0.0669891258676939,1
3771,3810,0.0005749608752299018,1
3772,3811,0.006364560229371374,1
3773,3812,0.07384159158984227,0
3774,3813,0.19149513871061385,0
3775,3814,0.015946227084675746,0
3776,3815,0.004196278997935954,1
3777,3816,-0.08016403226289304,1
3778,3817,-0.023057607849102713,1
3779,3818,0.016352512463177815,0
3780,3819,-0.07344023268644384,1
3781,3820,0.004168074204586647,1
3782,3821,0.0817774727536047,0
3783,3822,-0.01244361036416064,1
3784,3823,-0.01230908279853038,1
3785,3824,-0.09673899162377453,1
3786,3825,-0.0018523148589347782,1
3787,3826,-0.049439144959248504,1
3788,3827,-0.026248888064450693,1
3789,3828,-0.02288103601122704,1
3790,3829,0.3181208374252309,0
3791,3830,-0.09042960693394309,1
3792,3831,-0.08037928032495267,1
3793,3832,0.028603162472831123,0
3794,3833,-0.0389172019245283,1
3795,3834,0.06735222585103684,0
3796,3835,0.052782617526261566,0
3797,3836,-0.03836374693473377,1
3798,3837,0.02640553937819523,0
3799,3838,-0.14691136382650538,1
3800,3839,-0.02043355748954634,1
3801,3840,0.10553350220420521,0
3802,3841,0.01831872586149208,0
3803,3842,0.00011641163192299686,1
3804,3843,-0.034584968521460646,1
3805,3844,0.2411882655089148,0
3806,3845,-0.04018461348662439,1
3807,3846,-0.26644280538318055,1
3808,3847,0.061520620098787226,0
3809,3848,-0.10315122764225115,1
3810,3849,0.02459361909153257,0
3811,3850,-0.009796648867197222,1
3812,3851,0.16944976664976075,0
3813,3852,-0.07718391319295748,1
3814,3853,0.011279422214223178,1
3815,3854,0.05550936941071849,0
3816,3855,-0.0543705099231373,1
3817,3856,-0.10768213238331903,1
3818,3857,0.138949403822207,0
3819,3858,0.09749039239949453,0
3820,3859,-0.07060683828803349,1
3821,3860,-0.0483503606324841,1
3822,3861,-0.020289911246468617,1
3823,3862,0.03145969608318877,0
3824,3863,-0.02544279556972595,1
3825,3864,0.11580956632396533,0
3826,3865,0.08777445096356407,0
3827,3866,-0.12580221058770358,1
3828,3867,-0.13206520787625775,1
3829,3868,-0.06125178804096365,1
3830,3869,0.09820826905137325,0
3831,3870,0.0389126963717783,0
3832,3871,-0.08582296889487395,1
3833,3872,-0.014056805717703735,1
3834,3873,0.03471710479397516,0
3835,3874,-0.07238659744262965,1
3836,3875,0.07733237582203922,0
3837,3876,0.22370168754072628,0
3838,3877,0.04550624625627475,0
3839,3878,0.06814408252385884,0
3840,3879,-0.05819222335323149,1
3841,3880,-0.07274348592998214,1
3842,3881,0.046409562273852734,0
3843,3882,-0.012703952224321413,1
3844,3883,0.1169853280393589,0
3845,3884,0.03562762919533169,0
3846,3885,0.0037928790576386984,1
3847,3886,-0.012625380887835047,1
3848,3887,0.042312613063703486,0
3849,3888,0.00016354648782757053,1
3850,3889,0.015729446572801953,0
3851,3890,-0.10353930487115637,1
3852,3891,-0.13352869031790482,1
3853,3892,0.057327986610489434,0
3854,3893,0.14756167034291767,0
3855,3894,-0.16052912573841027,1
3856,3895,0.02801741343117592,0
3857,3896,0.010543159491547938,1
3858,3897,0.030119763853500015,0
3859,3898,0.010656705413399026,1
3860,3899,0.032081752700416466,0
3861,3900,0.00726749459810172,1
3862,3901,0.1255346906178847,0
3863,3902,-0.13957968733624015,1
3864,3903,0.00350983690023976,1
3865,3904,0.014212813068119834,0
3866,3905,0.1647583154946204,0
3867,3906,0.13751753219484852,0
3868,3907,0.02107457677759883,0
3869,3908,0.014181312005299596,0
3870,3909,0.03723767035930514,0
3871,3910,-0.027484263183256696,1
3872,3911,0.032241912770051284,0
3873,3912,-0.08253797624728243,1
3874,3913,0.05351269798088376,0
3875,3914,0.05041400889897085,0
3876,3915,-0.031659158637424634,1
3877,3916,-0.045670165147152275,1
3878,3917,0.05409968360311623,0
3879,3918,0.09396782354486044,0
3880,3919,-0.06358708307301564,1
3881,3920,-0.14155418659626573,1
3882,3921,-0.12307929685765129,1
3883,3922,9.17817718220082e-05,1
3884,3923,-0.0490167505546345,1
3885,3924,-0.14132337214558344,1
3886,3925,0.00628519766407587,1
3887,3926,-0.003752919897331952,1
3888,3927,-0.015090948917088953,1
3889,3928,0.02545608743983796,0
3890,3929,-0.002766055523045763,1
3891,3930,-0.01682378299096754,1
3892,3931,0.10516704412255384,0
3893,3932,-0.026053835153975746,1
3894,3933,0.23431636861054472,0
3895,3934,0.052440974163942666,0
3896,3935,-0.05900403402442378,1
3897,3936,0.029407887945360534,0
3898,3937,0.07506798886131061,0
3899,3938,0.07795439549357974,0
3900,3939,-0.03264684437284027,1
3901,3940,-0.024334484613704355,1
3902,3941,-0.14613619028526925,1
3903,3942,-0.06302550418915165,1
3904,3943,-0.020832163172808116,1
3905,3944,0.03852527074953982,0
3906,3945,-0.057719931375618705,1
3907,3946,-0.031855938162850594,1
3908,3947,-0.046652198077644313,1
3909,3948,0.08435728252969144,0
3910,3949,0.013719966219821522,0
3911,3950,0.056822015576629914,0
3912,3951,0.1069867391213919,0
3913,3952,0.010675875638039845,1
3914,3953,-0.026725252629942964,1
3915,3954,0.10715438695674706,0
3916,3955,0.2695317813099296,0
3917,3956,-0.09660184559861795,1
3918,3957,-0.1797203718774416,1
3919,3958,0.0038386714211147144,1
3920,3959,-0.6528678898676912,1
3921,3960,-0.070007614286276,1
3922,3961,-0.1300934226770989,1
3923,3962,0.008601495237827272,1
3924,3963,0.3920892406241996,0
3925,3964,-0.06671061868046135,1
3926,3965,0.11388016287094893,0
3927,3966,0.049659471871026595,0
3928,3967,-0.003866887133650909,1
3929,3968,0.16171834948302966,0
3930,3969,-0.02182511981100843,1
3931,3970,0.0713771718340932,0
3932,3971,0.0686215798658365,0
3933,3972,0.022310410335427022,0
3934,3973,0.1484087939584764,0
3935,3974,0.5056269570327223,0
3936,3975,0.030725580701790545,0
3937,3976,-0.059601990604606025,1
3938,3977,-0.028156971079550397,1
3939,3978,-0.09499154573450319,1
3940,3979,0.04956432794504084,0
3941,3980,-0.02413191021467931,1
3942,3981,0.024269957236700668,0
3943,3982,0.00022481236618965283,1
3944,3983,0.039173502989315434,0
3945,3984,0.05911363820262738,0
3946,3985,0.024554324857936516,0
3947,3987,-0.08035669229370501,1
3948,3988,-0.078391689656096,1
3949,3989,0.19432199078835444,0
3950,3990,0.008499091845509676,1
3951,3991,-0.16399791226039573,1
3952,3992,0.005405526036768249,1
3953,3993,0.007158201120495811,1
3954,3994,0.12391312111156827,0
3955,3995,-0.015078191582260536,1
3956,3996,0.15679083762742385,0
3957,3997,0.004253715900672361,1
3958,3998,-0.023542015119134674,1
3959,3999,0.024937124127972332,0
3960,4000,-0.07279241462650587,1
3961,4001,-0.03701853768249641,1
3962,4002,-0.0837254852092103,1
3963,4003,-0.06840905916095819,1
3964,4004,0.07072880527065206,0
3965,4005,-0.014614177161548336,1
3966,4006,0.07784166607076948,0
3967,4007,-0.04607220576368387,1
3968,4008,0.17573734802212115,0
3969,4009,-0.00736233296933575,1
3970,4010,0.047193167075392894,0
3971,4011,-0.0764541671588842,1
3972,4012,-0.010985747504097532,1
3973,4013,0.015141030570780645,0
3974,4014,0.007584147778431527,1
3975,4015,-0.026092680897882414,1
3976,4016,-0.035279108235618195,1
3977,4017,0.04196313175425703,0
3978,4018,0.043708827708199616,0
3979,4019,0.09154937821941567,0
3980,4020,0.054395979202426004,0
3981,4021,-0.045320635608887216,1
3982,4022,-0.06422137655347404,1
3983,4023,-0.06232851528541117,1
3984,4024,-0.09524546594962435,1
3985,4025,0.050125726391704095,0
3986,4026,-0.11309780319493667,1
3987,4027,-0.10054873544011134,1
3988,4028,0.017660909014793003,0
3989,4029,-0.015958813439710062,1
3990,4030,0.04222636980242567,0
3991,4031,-0.06283144976748167,1
3992,4032,0.07843289405109033,0
3993,4033,0.14193316873018103,0
3994,4034,-0.046882912159902035,1
3995,4035,0.0005268611689897007,1
3996,4036,0.030144243621995637,0
3997,4037,-0.08402429189763594,1
3998,4038,-0.13643446179503216,1
3999,4039,0.052032382215289275,0
4000,4040,0.03198083770495752,0
4001,4041,0.16964245172874048,0
4002,4042,0.12078006049760548,0
4003,4043,0.0677438662925467,0
4004,4044,0.9014283588207714,0
4005,4045,0.22652189658123079,0
4006,4046,-0.049717121517829366,1
4007,4047,0.028207820965590935,0
4008,4048,0.08767011809748304,0
4009,4049,0.18525435586259076,0
4010,4050,0.03811411375695606,0
4011,4051,-0.15143270774016082,1
4012,4052,0.0778767712478936,0
4013,4053,-0.020968414700255344,1
4014,4054,-0.013453520819212028,1
4015,4055,0.17429491143018927,0
4016,4056,0.19701957717966812,0
4017,4057,0.03288814194349543,0
4018,4058,-0.09323099954698322,1
4019,4059,-0.07296552164948933,1
4020,4060,0.08984393390872047,0
4021,4061,-0.08024585442006715,1
4022,4062,-0.0277339192683268,1
4023,4063,-0.08207075361223914,1
4024,4064,-0.06739703094145855,1
4025,4065,-0.0249752028849739,1
4026,4066,0.4692992128985738,0
4027,4067,-0.10802719162055796,1
4028,4068,-0.21230710416340093,1
4029,4069,-0.05592347207091941,1
4030,4070,-0.02507871353056934,1
4031,4071,0.1188673500134858,0
4032,4072,-0.03560693656595515,1
4033,4073,0.047148507576201926,0
4034,4074,-0.036951637151914296,1
4035,4075,0.06785009456302826,0
4036,4076,0.05319584029658553,0
4037,4077,-0.015957801329365306,1
4038,4078,-0.1084203841900454,1
4039,4079,-0.015377574138894512,1
4040,4080,0.07678088523410342,0
4041,4081,0.059263962681063376,0
4042,4082,0.04654356582238539,0
4043,4083,-0.13959274296110358,1
4044,4084,0.03276634560514258,0
4045,4085,-0.07334512168224594,1
4046,4086,0.08662180551965237,0
4047,4087,0.10544568410951216,0
4048,4088,-0.07473822977748334,1
4049,4089,-0.04105863296402834,1
4050,4090,-0.05026185441610631,1
4051,4091,0.05673792410769751,0
4052,4092,0.010491992081417933,1
4053,4093,0.2005988965324399,0
4054,4094,-0.037960156356123376,1
4055,4095,0.17978290787762052,0
4056,4096,0.09673649617126179,0
4057,4097,0.17388801614086047,0
4058,4098,0.04573495100026803,0
4059,4099,0.08648520614900446,0
4060,4100,0.006073401911023124,1
4061,4101,-0.04150639127920508,1
4062,4102,0.13934979186680074,0
4063,4103,-0.0928570125506274,1
4064,4104,-0.09045791773131517,1
4065,4105,-0.06079095898332876,1
4066,4106,0.09218362593192109,0
4067,4107,0.05682641102326369,0
4068,4108,0.00031511349241486464,1
4069,4109,-0.050602556952142774,1
4070,4110,-0.144559760923331,1
4071,4111,-0.12111926693286457,1
4072,4112,0.029904361199837748,0
4073,4113,0.11526991075848425,0
4074,4114,0.01879904601799698,0
4075,4115,0.20152922618041957,0
4076,4116,0.09732131949138845,0
4077,4117,-0.17443621341673277,1
4078,4118,0.041682315291985184,0
4079,4119,0.13092022549904425,0
4080,4120,-0.05801985940093002,1
4081,4121,0.029561280309255977,0
4082,4122,0.07636924038369397,0
4083,4123,-0.030385951409270362,1
4084,4124,0.02796748295800744,0
4085,4125,-0.0030329573250325037,1
4086,4126,-0.018865146407411326,1
4087,4127,-0.04446649213610521,1
4088,4128,0.053276528184003524,0
4089,4129,-0.326905726972184,1
4090,4130,0.03564058856014274,0
4091,4131,-0.06836674501221418,1
4092,4132,0.021099781327403644,0
4093,4133,0.13427061137784446,0
4094,4134,-0.04462915307542559,1
4095,4135,-0.11325762784662963,1
4096,4136,-0.012452049186508773,1
4097,4137,0.014741616193546747,0
4098,4138,0.016160459497294166,0
4099,4139,-0.06097275896469123,1
4100,4140,0.05401060296236149,0
4101,4141,-0.03607926613674195,1
4102,4142,-0.07900086567928066,1
4103,4143,0.018535750748325697,0
4104,4144,0.05524121710169916,0
4105,4145,-0.06910744873848151,1
4106,4146,0.15207334361645364,0
4107,4147,-0.21223990766547673,1
4108,4148,0.06604338368576612,0
4109,4149,0.051115562764731504,0
4110,4150,0.12757088749523127,0
4111,4151,-0.018054564705806353,1
4112,4152,0.003357114269948669,1
4113,4153,-0.02725562683438132,1
4114,4154,-0.03445677440413253,1
4115,4155,0.0824460850095956,0
4116,4156,0.13628171543642775,0
4117,4157,-0.04361479675549096,1
4118,4158,-0.09640515827563834,1
4119,4159,0.00013903552824801046,1
4120,4160,-0.0656252196759689,1
4121,4161,0.02822742637922393,0
4122,4162,-0.05261425941422093,1
4123,4163,0.07202573841784443,0
4124,4164,-0.020795005362783447,1
4125,4165,0.20342888763729605,0
4126,4166,-0.015263883027486158,1
4127,4167,-0.10777277289079767,1
4128,4168,-0.19251767043099588,1
4129,4169,0.0818404472748,0
4130,4170,-0.028246720642397416,1
4131,4171,0.08710332959209799,0
4132,4172,0.00506568262047935,1
4133,4173,0.06489289407335996,0
4134,4174,-0.03936857942749461,1
4135,4175,-0.14287450782536892,1
4136,4176,0.06105887553726075,0
4137,4177,0.2746344986634075,0
4138,4178,-0.009400716239227336,1
4139,4179,0.019005013977703822,0
4140,4180,-0.0421856689195681,1
4141,4181,-0.04383287715633011,1
4142,4182,0.1350525064938899,0
4143,4183,0.12229063891488745,0
4144,4184,0.48997091403984117,0
4145,4185,0.022678123069961975,0
4146,4186,-0.03074651343613366,1
4147,4187,-0.19228938002878493,1
4148,4188,-0.003115201118231381,1
4149,4189,0.040653516085323194,0
4150,4190,0.010515692033544077,1
4151,4191,0.09961239512991216,0
4152,4192,-0.1824551354813435,1
4153,4193,-0.029392725485067217,1
4154,4194,0.06143268865995699,0
4155,4195,-0.02200844048157058,1
4156,4196,0.08311187156032607,0
4157,4197,0.053339201637960354,0
4158,4198,0.02128291316245856,0
4159,4199,0.05797563783016946,0
4160,4200,0.15699176041518825,0
4161,4201,0.12300618822277021,0
4162,4202,0.009649131456545668,1
4163,4203,0.070720712200812,0
4164,4204,-0.10502237429177508,1
4165,4205,-0.049184232433016506,1
4166,4206,0.07240687347415253,0
4167,4207,-0.03721316493037152,1
4168,4208,-0.08754180281266422,1
4169,4209,-0.016327118578813193,1
4170,4210,-0.12356512746282111,1
4171,4211,-0.030064416129067406,1
4172,4212,-0.14079947691637662,1
4173,4213,0.012430707677027142,1
4174,4214,-0.04908564300477869,1
4175,4215,-0.12516860495753013,1
4176,4216,0.049972164514743955,0
4177,4217,0.0678171753121386,0
4178,4218,0.07810932770812373,0
4179,4219,-0.010088088432288478,1
4180,4220,0.11987823138350229,0
4181,4221,-0.021449244135795964,1
4182,4222,0.02307371828121174,0
4183,4223,0.03639221699623829,0
4184,4224,-0.00867196958519334,1
4185,4225,0.10133915976325358,0
4186,4226,0.09557013472523468,0
4187,4227,-0.002161473121305657,1
4188,4228,-0.012472667807808313,1
4189,4229,0.02833739700073923,0
4190,4230,0.21788194674146033,0
4191,4231,-0.055041619406621334,1
4192,4232,-0.030010457368310317,1
4193,4233,-0.08888812042558081,1
4194,4234,0.40511484554984967,0
4195,4235,0.05023241188364569,0
4196,4236,-0.055428755524623674,1
4197,4237,0.008858356817235125,1
4198,4238,0.09872337870593673,0
4199,4239,0.035148806006928046,0
4200,4241,0.031322313194966256,0
4201,4242,-0.008218523829428337,1
4202,4243,-0.03419713534526625,1
4203,4244,-0.0569619853363722,1
4204,4245,0.040986531362781076,0
4205,4246,0.04673707334272392,0
4206,4247,0.05489588519245481,0
4207,4248,0.3915505160353214,0
4208,4249,0.05543625169802868,0
4209,4250,-0.05711663753155427,1
4210,4251,0.05759763197804535,0
4211,4252,0.09546521540038189,0
4212,4253,0.15018798786598153,0
4213,4254,-0.07373906242636308,1
4214,4255,-0.12169248347419748,1
4215,4256,-0.0013274220136049175,1
4216,4257,-0.02123489727660255,1
4217,4258,0.11815203958475329,0
4218,4259,0.00025783470849205514,1
4219,4260,-0.09357458559901954,1
4220,4261,0.14940686962925143,0
4221,4262,-0.2340715423617653,1
4222,4263,0.05453074365614374,0
4223,4264,0.09580950376897635,0
4224,4265,0.023622881562840536,0
4225,4266,0.06947256489956422,0
