,고객번호,구매빈도수증감
5888,5949,169.0
5889,5950,-19.0
5890,5951,-122.0
5891,5952,62.0
5892,5953,-33.0
5893,5954,-2.0
5894,5955,71.0
5895,5956,32.0
5896,5957,-109.0
5897,5958,-51.0
5898,5959,24.0
5899,5960,381.0
5900,5961,15.0
5901,5962,18.0
5902,5963,-25.0
5903,5964,-21.0
5904,5965,-30.0
5905,5966,60.0
5906,5967,-48.0
5907,5968,34.0
5908,5969,-34.0
5909,5970,53.0
5910,5971,-5.0
5911,5972,205.0
5912,5973,-100.0
5913,5974,-145.0
5914,5975,-120.0
5915,5976,-24.0
5916,5977,-14.0
5917,5978,-88.0
5918,5979,24.0
5919,5980,148.0
5920,5981,19.0
5921,5982,-105.0
5922,5983,-8.0
5923,5984,-105.0
5924,5985,9.0
5925,5986,-37.0
5926,5987,-105.0
5927,5988,-8.0
5928,5989,152.0
5929,5990,47.0
5930,5991,118.0
5931,5992,-8.0
5932,5994,140.0
5933,5995,-64.0
5934,5996,-94.0
5935,5997,128.0
5936,5998,34.0
5937,5999,79.0
5938,6000,35.0
5939,6001,-21.0
5940,6002,55.0
5941,6003,-50.0
5942,6004,-58.0
5943,6005,-67.0
5944,6006,-83.0
5945,6007,-47.0
5946,6008,50.0
5947,6009,25.0
5948,6010,99.0
5949,6011,9.0
5950,6012,-26.0
5951,6013,135.0
5952,6014,107.0
5953,6015,106.0
5954,6016,-11.0
5955,6017,-418.0
5956,6018,47.0
5957,6019,78.0
5958,6020,18.0
5959,6021,-37.0
5960,6022,151.0
5961,6023,-76.0
5962,6024,119.0
5963,6025,-8.0
5964,6026,-225.0
5965,6027,-88.0
5966,6028,81.0
5967,6029,-17.0
5968,6030,-142.0
5969,6031,21.0
5970,6032,21.0
5971,6033,-43.0
5972,6034,-18.0
5973,6035,-7.0
5974,6036,1.0
5975,6037,19.0
5976,6038,-27.0
5977,6039,263.0
5978,6040,201.0
5979,6041,53.0
5980,6042,78.0
5981,6043,47.0
5982,6044,15.0
5983,6045,-67.0
5984,6046,-63.0
5985,6047,26.0
5986,6048,34.0
5987,6049,-27.0
5988,6050,31.0
5989,6051,33.0
5990,6052,-48.0
5991,6053,-278.0
5992,6054,4.0
5993,6055,31.0
5994,6056,-31.0
5995,6057,-22.0
5996,6058,22.0
5997,6059,-2.0
5998,6060,30.0
5999,6061,-48.0
6000,6062,59.0
6001,6063,-149.0
6002,6064,80.0
6003,6065,-29.0
6004,6066,-62.0
6005,6067,-36.0
6006,6068,10.0
6007,6069,-4.0
6008,6070,-18.0
6009,6071,27.0
6010,6072,-11.0
6011,6073,-1.0
6012,6074,-16.0
6013,6075,40.0
6014,6076,-25.0
6015,6077,-14.0
6016,6078,-50.0
6017,6079,45.0
6018,6080,-16.0
6019,6082,-39.0
6020,6083,4.0
6021,6084,105.0
6022,6085,110.0
6023,6086,183.0
6024,6087,38.0
6025,6088,22.0
6026,6089,88.0
6027,6090,128.0
6028,6091,-34.0
6029,6092,87.0
6030,6093,-26.0
6031,6094,-13.0
6032,6095,-36.0
6033,6096,-1.0
6034,6097,-13.0
6035,6099,-34.0
6036,6100,-29.0
6037,6101,15.0
6038,6102,-1.0
6039,6103,82.0
6040,6104,31.0
6041,6105,24.0
6042,6106,64.0
6043,6107,41.0
6044,6108,112.0
6045,6109,-32.0
6046,6110,33.0
6047,6111,12.0
6048,6112,144.0
6049,6113,88.0
6050,6114,60.0
6051,6115,-58.0
6052,6116,22.0
6053,6117,149.0
6054,6119,46.0
6055,6120,24.0
6056,6121,-12.0
6057,6122,-49.0
6058,6123,-88.0
6059,6124,-23.0
6060,6125,-46.0
6061,6126,34.0
6062,6127,-75.0
6063,6128,-39.0
6064,6129,-95.0
6065,6130,3.0
6066,6131,-27.0
6067,6132,-19.0
6068,6133,-1.0
6069,6134,-19.0
6070,6135,6.0
6071,6136,-22.0
6072,6137,46.0
6073,6138,-65.0
6074,6139,-31.0
6075,6140,39.0
6076,6141,60.0
6077,6142,-77.0
6078,6143,53.0
6079,6144,122.0
6080,6145,-20.0
6081,6146,83.0
6082,6147,40.0
6083,6148,-27.0
6084,6149,-171.0
6085,6150,-38.0
6086,6151,63.0
6087,6152,25.0
6088,6153,173.0
6089,6154,115.0
6090,6155,34.0
6091,6156,55.0
6092,6157,-110.0
6093,6158,46.0
6094,6159,230.0
6095,6160,-22.0
6096,6161,-32.0
6097,6162,67.0
6098,6163,28.0
6099,6164,-179.0
6100,6165,-149.0
6101,6166,72.0
6102,6167,65.0
6103,6168,17.0
6104,6169,-9.0
6105,6170,-82.0
6106,6171,28.0
6107,6172,87.0
6108,6173,42.0
6109,6174,-27.0
6110,6175,31.0
6111,6176,-28.0
6112,6177,102.0
6113,6178,55.0
6114,6179,36.0
6115,6180,-6.0
6116,6181,-58.0
6117,6182,83.0
6118,6183,-10.0
6119,6184,33.0
6120,6185,6.0
6121,6186,76.0
6122,6187,-11.0
6123,6188,-12.0
6124,6189,3.0
6125,6190,-27.0
6126,6191,28.0
6127,6192,13.0
6128,6193,52.0
6129,6194,52.0
6130,6195,-12.0
6131,6196,-20.0
6132,6197,20.0
6133,6198,-109.0
6134,6199,-23.0
6135,6200,62.0
6136,6201,56.0
6137,6202,-16.0
6138,6203,4.0
6139,6204,72.0
6140,6205,-51.0
6141,6206,-16.0
6142,6207,114.0
6143,6208,0.0
6144,6209,99.0
6145,6210,-126.0
6146,6211,-3.0
6147,6212,104.0
6148,6213,79.0
6149,6214,15.0
6150,6215,159.0
6151,6216,104.0
6152,6217,21.0
6153,6218,12.0
6154,6219,82.0
6155,6220,12.0
6156,6221,14.0
6157,6222,-27.0
6158,6223,20.0
6159,6224,-79.0
6160,6225,5.0
6161,6226,-62.0
6162,6227,110.0
6163,6228,-7.0
6164,6229,6.0
6165,6230,44.0
6166,6231,35.0
6167,6232,-77.0
6168,6233,73.0
6169,6234,3.0
6170,6235,-127.0
6171,6236,-104.0
6172,6237,103.0
6173,6238,15.0
6174,6239,57.0
6175,6240,-58.0
6176,6241,-19.0
6177,6242,12.0
6178,6243,-43.0
6179,6244,76.0
6180,6245,-11.0
6181,6246,-36.0
6182,6247,11.0
6183,6248,-40.0
6184,6249,17.0
6185,6250,130.0
6186,6251,-66.0
6187,6252,-18.0
6188,6253,27.0
6189,6254,11.0
6190,6255,80.0
6191,6256,27.0
6192,6257,-67.0
6193,6258,-125.0
6194,6259,-25.0
6195,6260,-2.0
6196,6261,-30.0
6197,6262,-53.0
6198,6263,-190.0
6199,6264,3.0
6200,6265,-14.0
6201,6266,2.0
6202,6267,29.0
6203,6268,54.0
6204,6269,46.0
6205,6270,-41.0
6206,6271,21.0
6207,6272,17.0
6208,6273,82.0
6209,6274,-27.0
6210,6275,-103.0
6211,6276,39.0
6212,6277,-29.0
6213,6278,-11.0
6214,6279,86.0
6215,6280,-9.0
6216,6281,-87.0
6217,6282,9.0
6218,6283,9.0
6219,6284,205.0
6220,6285,52.0
6221,6286,22.0
6222,6287,-16.0
6223,6288,100.0
6224,6289,-12.0
6225,6290,37.0
6226,6291,-88.0
6227,6292,-95.0
6228,6293,39.0
6229,6294,-263.0
6230,6295,127.0
6231,6296,-302.0
6232,6297,67.0
6233,6298,233.0
6234,6299,-4.0
6235,6300,-48.0
6236,6301,122.0
6237,6302,0.0
6238,6303,94.0
6239,6304,13.0
6240,6305,97.0
6241,6306,-12.0
6242,6307,58.0
6243,6308,-55.0
6244,6309,-71.0
6245,6310,66.0
6246,6311,-152.0
6247,6312,-26.0
6248,6313,-10.0
6249,6314,82.0
6250,6315,47.0
6251,6316,27.0
6252,6317,60.0
6253,6318,-271.0
6254,6319,-1.0
6255,6320,-71.0
6256,6321,1.0
6257,6322,-2.0
6258,6323,-110.0
6259,6324,35.0
6260,6325,-20.0
6261,6326,-83.0
6262,6327,45.0
6263,6328,0.0
6264,6329,0.0
6265,6330,59.0
6266,6331,39.0
6267,6332,40.0
6268,6333,59.0
6269,6334,-6.0
6270,6335,57.0
6271,6336,-79.0
6272,6337,-22.0
6273,6339,-42.0
6274,6340,-159.0
6275,6341,61.0
6276,6342,-31.0
6277,6343,2.0
6278,6344,46.0
6279,6346,46.0
6280,6347,36.0
6281,6348,26.0
6282,6349,46.0
6283,6350,6.0
6284,6351,2.0
6285,6352,-27.0
6286,6353,62.0
6287,6354,-77.0
6288,6355,-104.0
6289,6356,29.0
6290,6357,50.0
6291,6358,-37.0
6292,6359,17.0
6293,6360,85.0
6294,6361,53.0
6295,6362,17.0
6296,6363,-67.0
6297,6364,41.0
6298,6365,41.0
6299,6366,94.0
6300,6367,-85.0
6301,6368,141.0
6302,6369,-30.0
6303,6370,67.0
6304,6371,-2.0
6305,6372,55.0
6306,6373,137.0
6307,6374,-2.0
6308,6375,-4.0
6309,6376,49.0
6310,6377,84.0
6311,6378,398.0
6312,6379,40.0
6313,6380,-141.0
6314,6381,-86.0
6315,6382,0.0
6316,6383,52.0
6317,6384,9.0
6318,6385,110.0
6319,6386,-36.0
6320,6387,-58.0
6321,6388,-32.0
6322,6389,6.0
6323,6390,-20.0
6324,6391,-33.0
6325,6392,-59.0
6326,6393,-1.0
6327,6394,164.0
6328,6395,130.0
6329,6396,-25.0
6330,6397,-52.0
6331,6398,-65.0
6332,6399,-27.0
6333,6400,15.0
6334,6401,-17.0
6335,6402,131.0
6336,6403,-53.0
6337,6404,-48.0
6338,6405,-3.0
6339,6406,-41.0
6340,6407,58.0
6341,6408,-76.0
6342,6409,-8.0
6343,6410,170.0
6344,6411,69.0
6345,6412,61.0
6346,6413,60.0
6347,6414,-72.0
6348,6415,105.0
6349,6416,15.0
6350,6417,424.0
6351,6418,72.0
6352,6419,-11.0
6353,6420,10.0
6354,6421,-25.0
6355,6422,128.0
6356,6423,-37.0
6357,6424,-10.0
6358,6425,46.0
6359,6426,-28.0
6360,6427,25.0
6361,6428,-29.0
6362,6429,-46.0
6363,6430,9.0
6364,6431,40.0
6365,6432,52.0
6366,6433,14.0
6367,6434,9.0
6368,6435,-26.0
6369,6436,34.0
6370,6437,56.0
6371,6438,102.0
6372,6439,1.0
6373,6440,-14.0
6374,6441,101.0
6375,6442,-14.0
6376,6443,-47.0
6377,6444,-33.0
6378,6445,97.0
6379,6446,-2.0
6380,6447,6.0
6381,6448,98.0
6382,6449,21.0
6383,6450,58.0
6384,6451,48.0
6385,6452,-74.0
6386,6453,-47.0
6387,6454,-15.0
6388,6455,175.0
6389,6456,24.0
6390,6457,-169.0
6391,6458,-26.0
6392,6459,31.0
6393,6460,8.0
6394,6461,8.0
6395,6462,52.0
6396,6463,126.0
6397,6464,-65.0
6398,6465,-25.0
6399,6466,67.0
6400,6467,-24.0
6401,6468,-9.0
6402,6469,77.0
6403,6470,-70.0
6404,6471,-96.0
6405,6472,-26.0
6406,6473,73.0
6407,6474,82.0
6408,6475,86.0
6409,6476,-6.0
6410,6477,70.0
6411,6478,-69.0
6412,6479,180.0
6413,6480,71.0
6414,6481,62.0
6415,6482,103.0
6416,6483,17.0
6417,6484,-6.0
6418,6485,4.0
6419,6486,21.0
6420,6487,-52.0
6421,6488,105.0
6422,6489,118.0
6423,6490,-52.0
6424,6491,42.0
6425,6492,31.0
6426,6493,1.0
6427,6494,-51.0
6428,6495,-148.0
6429,6496,-14.0
6430,6497,-10.0
6431,6498,86.0
6432,6499,41.0
6433,6500,13.0
6434,6501,-21.0
6435,6502,-87.0
6436,6503,-51.0
6437,6504,175.0
6438,6505,174.0
6439,6506,-140.0
6440,6507,85.0
6441,6508,-65.0
6442,6509,-51.0
6443,6510,-52.0
6444,6511,247.0
6445,6513,-35.0
6446,6514,4.0
6447,6515,16.0
6448,6516,10.0
6449,6517,89.0
6450,6518,-2.0
6451,6519,-116.0
6452,6520,-163.0
6453,6521,42.0
6454,6522,168.0
6455,6523,42.0
6456,6524,-4.0
6457,6525,61.0
6458,6526,115.0
6459,6527,-31.0
6460,6528,-19.0
6461,6529,41.0
6462,6530,69.0
6463,6531,55.0
6464,6532,28.0
6465,6533,49.0
6466,6534,-13.0
6467,6535,-11.0
6468,6536,26.0
6469,6537,167.0
6470,6538,-54.0
6471,6539,136.0
6472,6540,-6.0
6473,6541,160.0
6474,6542,146.0
6475,6543,12.0
6476,6544,97.0
6477,6545,-1.0
6478,6546,70.0
6479,6547,-20.0
6480,6548,10.0
6481,6549,83.0
6482,6550,288.0
6483,6551,-117.0
6484,6552,-7.0
6485,6553,-21.0
6486,6554,22.0
6487,6555,1.0
6488,6556,2.0
6489,6557,7.0
6490,6558,-61.0
6491,6559,-131.0
6492,6560,11.0
6493,6561,-15.0
6494,6562,74.0
6495,6563,-26.0
6496,6564,6.0
6497,6565,91.0
6498,6566,57.0
6499,6567,-69.0
6500,6568,36.0
6501,6569,197.0
6502,6570,88.0
6503,6571,-177.0
6504,6572,39.0
6505,6573,31.0
6506,6574,70.0
6507,6575,1.0
6508,6576,-9.0
6509,6577,-14.0
6510,6578,-29.0
6511,6579,13.0
6512,6580,94.0
6513,6581,-14.0
6514,6582,92.0
6515,6583,52.0
6516,6584,-23.0
6517,6585,29.0
6518,6586,39.0
6519,6587,-57.0
6520,6588,134.0
6521,6589,-23.0
6522,6590,3.0
6523,6591,10.0
6524,6592,25.0
6525,6593,121.0
6526,6594,57.0
6527,6595,27.0
6528,6596,5.0
6529,6597,7.0
6530,6598,23.0
6531,6599,217.0
6532,6600,-104.0
6533,6601,34.0
6534,6602,-2.0
6535,6603,13.0
6536,6604,30.0
6537,6605,-13.0
6538,6606,10.0
6539,6607,-39.0
6540,6608,22.0
6541,6609,-21.0
6542,6610,-2.0
6543,6611,-53.0
6544,6612,68.0
6545,6613,36.0
6546,6614,-97.0
6547,6615,-17.0
6548,6616,21.0
6549,6617,-12.0
6550,6618,58.0
6551,6619,29.0
6552,6620,71.0
6553,6621,-127.0
6554,6622,-62.0
6555,6623,62.0
6556,6624,12.0
6557,6625,-53.0
6558,6626,13.0
6559,6627,75.0
6560,6628,36.0
6561,6629,131.0
6562,6630,7.0
6563,6631,61.0
6564,6632,40.0
6565,6633,-67.0
6566,6634,73.0
6567,6635,47.0
6568,6636,-352.0
6569,6637,27.0
6570,6638,-28.0
6571,6639,6.0
6572,6640,-12.0
6573,6642,64.0
6574,6643,-22.0
6575,6644,41.0
6576,6645,-360.0
6577,6646,-19.0
6578,6647,7.0
6579,6648,-136.0
6580,6649,-52.0
6581,6650,134.0
6582,6651,-216.0
6583,6652,19.0
6584,6653,-64.0
6585,6654,-18.0
6586,6655,-55.0
6587,6656,-42.0
6588,6657,63.0
6589,6658,-28.0
6590,6659,125.0
6591,6660,-25.0
6592,6661,-46.0
6593,6662,386.0
6594,6663,1.0
6595,6664,121.0
6596,6665,-30.0
6597,6666,160.0
6598,6667,57.0
6599,6668,56.0
6600,6669,-18.0
6601,6670,-50.0
6602,6671,-58.0
6603,6672,39.0
6604,6673,-7.0
6605,6674,15.0
6606,6675,193.0
6607,6676,79.0
6608,6677,28.0
6609,6678,15.0
6610,6679,-66.0
6611,6680,86.0
6612,6681,-28.0
6613,6682,4.0
6614,6683,-43.0
6615,6684,115.0
6616,6685,12.0
6617,6686,-33.0
6618,6687,22.0
6619,6688,-57.0
6620,6689,20.0
6621,6690,-60.0
6622,6691,-48.0
6623,6692,59.0
6624,6693,-4.0
6625,6694,262.0
6626,6695,0.0
6627,6696,60.0
6628,6697,18.0
6629,6698,-1.0
6630,6699,15.0
6631,6700,-79.0
6632,6701,-37.0
6633,6702,49.0
6634,6703,74.0
6635,6704,-32.0
6636,6705,199.0
6637,6706,49.0
6638,6707,-83.0
6639,6708,4.0
6640,6709,77.0
6641,6710,55.0
6642,6711,25.0
6643,6712,9.0
6644,6713,24.0
6645,6714,21.0
6646,6715,187.0
6647,6716,-113.0
6648,6717,18.0
6649,6718,-6.0
6650,6719,87.0
6651,6720,16.0
6652,6721,31.0
6653,6722,-106.0
6654,6723,-43.0
6655,6724,266.0
6656,6725,-60.0
6657,6726,-30.0
6658,6727,16.0
6659,6728,14.0
6660,6729,15.0
6661,6730,-12.0
6662,6731,-27.0
6663,6732,20.0
6664,6733,173.0
6665,6734,95.0
6666,6735,70.0
6667,6736,-25.0
6668,6737,-21.0
6669,6738,42.0
6670,6739,-30.0
6671,6740,-7.0
6672,6741,10.0
6673,6742,40.0
6674,6743,14.0
6675,6744,37.0
6676,6745,-89.0
6677,6746,-73.0
6678,6747,7.0
6679,6748,44.0
6680,6749,13.0
6681,6750,1.0
6682,6751,9.0
6683,6752,45.0
6684,6753,22.0
6685,6754,-113.0
6686,6755,38.0
6687,6756,84.0
6688,6757,-181.0
6689,6758,-75.0
6690,6759,40.0
6691,6760,83.0
6692,6761,-5.0
6693,6762,24.0
6694,6763,92.0
6695,6764,35.0
6696,6765,40.0
6697,6766,-60.0
6698,6767,48.0
6699,6768,33.0
6700,6769,72.0
6701,6770,-42.0
6702,6771,-33.0
6703,6772,-9.0
6704,6773,-4.0
6705,6774,-29.0
6706,6775,60.0
6707,6776,100.0
6708,6777,-36.0
6709,6778,-20.0
6710,6779,-2.0
6711,6780,-1.0
6712,6781,79.0
6713,6782,-59.0
6714,6783,40.0
6715,6784,73.0
6716,6785,11.0
6717,6786,28.0
6718,6787,17.0
6719,6788,-57.0
6720,6789,25.0
6721,6790,-114.0
6722,6791,-36.0
6723,6792,-110.0
6724,6793,-78.0
6725,6794,181.0
6726,6795,116.0
6727,6796,-3.0
6728,6797,-30.0
6729,6798,-44.0
6730,6799,-441.0
6731,6800,17.0
6732,6801,70.0
6733,6802,0.0
6734,6803,65.0
6735,6804,68.0
6736,6805,3.0
6737,6806,55.0
6738,6807,140.0
6739,6808,-64.0
6740,6809,-91.0
6741,6810,-98.0
6742,6811,33.0
6743,6812,34.0
6744,6813,35.0
6745,6814,110.0
6746,6815,-32.0
6747,6816,-1.0
6748,6817,-36.0
6749,6818,-30.0
6750,6819,26.0
6751,6820,83.0
6752,6821,20.0
6753,6822,101.0
6754,6823,25.0
6755,6824,-44.0
6756,6825,0.0
6757,6826,16.0
6758,6827,-38.0
6759,6828,-27.0
6760,6829,-28.0
6761,6830,58.0
6762,6831,178.0
6763,6832,32.0
6764,6833,24.0
6765,6834,58.0
6766,6835,58.0
6767,6836,19.0
6768,6837,-83.0
6769,6838,109.0
6770,6839,-56.0
6771,6840,-57.0
6772,6841,-15.0
6773,6842,373.0
6774,6843,-13.0
6775,6844,84.0
6776,6845,91.0
6777,6846,-11.0
6778,6847,37.0
6779,6848,153.0
6780,6849,10.0
6781,6850,15.0
6782,6851,84.0
6783,6852,107.0
6784,6853,-10.0
6785,6854,0.0
6786,6855,-9.0
6787,6856,58.0
6788,6857,24.0
6789,6858,-101.0
6790,6859,32.0
6791,6860,-14.0
6792,6861,-25.0
6793,6862,-5.0
6794,6863,34.0
6795,6864,-41.0
6796,6865,-114.0
6797,6866,6.0
6798,6867,131.0
6799,6869,127.0
6800,6870,87.0
6801,6871,84.0
6802,6872,30.0
6803,6873,-39.0
6804,6874,-11.0
6805,6875,-71.0
6806,6876,19.0
6807,6877,46.0
6808,6878,-23.0
6809,6879,-2.0
6810,6880,108.0
6811,6881,-65.0
6812,6882,15.0
6813,6883,-150.0
6814,6884,8.0
6815,6885,-58.0
6816,6886,48.0
6817,6887,70.0
6818,6888,-33.0
6819,6889,-37.0
6820,6890,40.0
6821,6891,84.0
6822,6892,28.0
6823,6893,69.0
6824,6894,-37.0
6825,6895,63.0
6826,6896,33.0
6827,6897,7.0
6828,6898,-51.0
6829,6899,124.0
6830,6900,44.0
6831,6901,-16.0
6832,6902,98.0
6833,6903,-46.0
6834,6904,137.0
6835,6905,69.0
6836,6906,26.0
6837,6907,39.0
6838,6908,-16.0
6839,6909,-51.0
6840,6910,112.0
6841,6911,62.0
6842,6912,125.0
6843,6913,-19.0
6844,6914,62.0
6845,6915,-7.0
6846,6916,3.0
6847,6917,52.0
6848,6918,-87.0
6849,6919,-15.0
6850,6920,150.0
6851,6921,-130.0
6852,6922,-67.0
6853,6923,-169.0
6854,6924,21.0
6855,6925,66.0
6856,6926,54.0
6857,6927,46.0
6858,6928,94.0
6859,6929,-14.0
6860,6930,115.0
6861,6931,-25.0
6862,6932,-11.0
6863,6933,74.0
6864,6934,-134.0
6865,6935,5.0
6866,6936,24.0
6867,6937,-18.0
6868,6938,28.0
6869,6939,-26.0
6870,6940,21.0
6871,6941,31.0
6872,6942,90.0
6873,6943,-164.0
6874,6944,86.0
6875,6945,58.0
6876,6946,-203.0
6877,6947,53.0
6878,6948,-29.0
6879,6949,166.0
6880,6950,46.0
6881,6951,-44.0
6882,6952,71.0
6883,6953,10.0
6884,6954,50.0
6885,6955,9.0
6886,6956,18.0
6887,6957,16.0
6888,6958,7.0
6889,6959,-15.0
6890,6960,302.0
6891,6961,-126.0
6892,6962,56.0
6893,6963,-77.0
6894,6964,-83.0
6895,6965,23.0
6896,6966,-27.0
6897,6967,-26.0
6898,6968,74.0
6899,6969,81.0
6900,6970,-67.0
6901,6971,-93.0
6902,6972,-6.0
6903,6973,-185.0
6904,6974,1.0
6905,6975,77.0
6906,6976,43.0
6907,6977,-46.0
6908,6978,38.0
6909,6979,-3.0
6910,6980,-185.0
6911,6981,-2.0
6912,6982,-142.0
6913,6983,43.0
6914,6984,232.0
6915,6985,35.0
6916,6986,61.0
6917,6987,10.0
6918,6988,10.0
6919,6989,-38.0
6920,6990,29.0
6921,6991,97.0
6922,6992,-76.0
6923,6993,35.0
6924,6994,-57.0
6925,6995,9.0
6926,6996,-213.0
6927,6997,34.0
6928,6998,-19.0
6929,6999,18.0
6930,7000,-45.0
6931,7001,-8.0
6932,7002,134.0
6933,7003,29.0
6934,7004,-45.0
6935,7005,-68.0
6936,7006,-39.0
6937,7007,-17.0
6938,7008,-18.0
6939,7009,-6.0
6940,7010,-43.0
6941,7011,-102.0
6942,7012,63.0
6943,7013,30.0
6944,7014,-140.0
6945,7015,208.0
6946,7016,57.0
6947,7017,-38.0
6948,7018,-14.0
6949,7019,32.0
6950,7020,-153.0
6951,7021,66.0
6952,7022,-12.0
6953,7023,-68.0
6954,7024,71.0
6955,7025,-26.0
6956,7026,37.0
6957,7027,49.0
6958,7028,7.0
6959,7029,-127.0
6960,7030,13.0
6961,7031,29.0
6962,7032,30.0
6963,7033,3.0
6964,7034,3.0
6965,7035,41.0
6966,7036,61.0
6967,7037,-6.0
6968,7038,131.0
6969,7039,-34.0
6970,7040,-14.0
6971,7041,41.0
6972,7042,117.0
6973,7043,103.0
6974,7044,-79.0
6975,7045,78.0
6976,7046,-54.0
6977,7047,-114.0
6978,7048,18.0
6979,7049,224.0
6980,7050,52.0
6981,7051,-62.0
6982,7052,-29.0
6983,7053,9.0
6984,7054,35.0
6985,7055,-125.0
6986,7056,48.0
6987,7057,48.0
6988,7058,-79.0
6989,7059,11.0
6990,7060,-14.0
6991,7061,84.0
6992,7062,129.0
6993,7063,-11.0
6994,7064,3.0
6995,7065,-82.0
6996,7066,-60.0
6997,7067,-16.0
6998,7068,-456.0
6999,7069,308.0
7000,7070,162.0
7001,7071,1.0
7002,7072,14.0
7003,7073,-46.0
7004,7074,58.0
7005,7075,31.0
7006,7076,-8.0
7007,7077,-3.0
7008,7078,-20.0
7009,7079,-40.0
7010,7080,-11.0
7011,7081,25.0
7012,7082,36.0
7013,7083,-15.0
7014,7084,-40.0
7015,7085,-246.0
7016,7086,137.0
7017,7087,4.0
7018,7088,25.0
7019,7089,-85.0
7020,7090,12.0
7021,7091,5.0
7022,7092,-56.0
7023,7093,-6.0
7024,7094,-49.0
7025,7095,-51.0
7026,7096,-60.0
7027,7097,10.0
7028,7098,-27.0
7029,7099,4.0
7030,7100,71.0
7031,7101,40.0
7032,7102,52.0
7033,7103,-28.0
7034,7104,85.0
7035,7105,-13.0
7036,7106,12.0
7037,7107,-70.0
7038,7108,17.0
7039,7109,68.0
7040,7110,6.0
7041,7112,44.0
7042,7113,-14.0
7043,7114,45.0
7044,7115,165.0
7045,7116,-51.0
7046,7117,-32.0
7047,7118,51.0
7048,7119,31.0
7049,7120,137.0
7050,7121,-123.0
7051,7122,-41.0
7052,7123,-9.0
7053,7124,-55.0
7054,7125,46.0
7055,7126,70.0
7056,7127,69.0
7057,7128,-55.0
7058,7129,28.0
7059,7130,16.0
7060,7131,45.0
7061,7133,24.0
7062,7134,-61.0
7063,7135,67.0
7064,7136,7.0
7065,7137,4.0
7066,7138,86.0
7067,7139,9.0
7068,7140,26.0
7069,7141,-11.0
7070,7142,112.0
7071,7143,20.0
7072,7144,-48.0
7073,7145,-66.0
7074,7146,-88.0
7075,7147,41.0
7076,7148,39.0
7077,7149,-26.0
7078,7150,71.0
7079,7151,74.0
7080,7152,-84.0
7081,7153,-102.0
7082,7154,154.0
7083,7155,49.0
7084,7156,50.0
7085,7157,79.0
7086,7158,-23.0
7087,7159,8.0
7088,7160,-10.0
7089,7161,25.0
7090,7162,-19.0
7091,7163,70.0
7092,7164,234.0
7093,7165,8.0
7094,7166,9.0
7095,7167,64.0
7096,7168,21.0
7097,7169,1.0
7098,7170,55.0
7099,7171,93.0
7100,7172,-48.0
7101,7173,26.0
7102,7174,21.0
7103,7175,20.0
7104,7176,106.0
7105,7177,60.0
7106,7178,-79.0
7107,7179,122.0
7108,7180,-10.0
7109,7181,106.0
7110,7182,-64.0
7111,7183,7.0
7112,7184,107.0
7113,7185,-11.0
7114,7186,27.0
7115,7187,81.0
7116,7188,142.0
7117,7189,12.0
7118,7190,-32.0
7119,7191,6.0
7120,7192,40.0
7121,7193,-113.0
7122,7194,58.0
7123,7195,58.0
7124,7197,54.0
7125,7198,61.0
7126,7199,-4.0
7127,7200,-67.0
7128,7201,62.0
7129,7202,33.0
7130,7203,94.0
7131,7204,2.0
7132,7205,-86.0
7133,7206,-85.0
7134,7207,61.0
7135,7208,1.0
7136,7209,183.0
7137,7210,69.0
7138,7211,21.0
7139,7212,14.0
7140,7213,-55.0
7141,7214,80.0
7142,7215,-20.0
7143,7216,207.0
7144,7217,100.0
7145,7218,29.0
7146,7219,-6.0
7147,7220,125.0
7148,7221,91.0
7149,7222,126.0
7150,7223,-25.0
7151,7224,103.0
7152,7225,-3.0
7153,7226,-41.0
7154,7227,-29.0
7155,7228,59.0
7156,7229,-64.0
7157,7230,31.0
7158,7231,-181.0
7159,7232,39.0
7160,7233,-3.0
7161,7234,193.0
7162,7235,71.0
7163,7236,90.0
7164,7237,32.0
7165,7238,-46.0
7166,7239,-134.0
7167,7240,101.0
7168,7241,32.0
7169,7242,98.0
7170,7243,182.0
7171,7244,101.0
7172,7245,28.0
7173,7246,211.0
7174,7247,-91.0
7175,7248,41.0
7176,7249,-218.0
7177,7250,230.0
7178,7251,31.0
7179,7252,-29.0
7180,7253,-23.0
7181,7254,89.0
7182,7255,55.0
7183,7256,-74.0
7184,7257,-13.0
7185,7258,-105.0
7186,7259,-183.0
7187,7260,-1.0
7188,7261,104.0
7189,7262,124.0
7190,7263,62.0
7191,7264,25.0
7192,7265,87.0
7193,7266,50.0
7194,7267,15.0
7195,7268,31.0
7196,7269,53.0
7197,7270,100.0
7198,7271,-77.0
7199,7272,166.0
7200,7273,-18.0
7201,7274,64.0
7202,7275,-32.0
7203,7276,14.0
7204,7277,109.0
7205,7278,71.0
7206,7279,-5.0
7207,7280,13.0
7208,7281,39.0
7209,7282,-77.0
7210,7283,139.0
7211,7284,278.0
7212,7285,30.0
7213,7286,-113.0
7214,7287,-13.0
7215,7288,4.0
7216,7289,59.0
7217,7290,-64.0
7218,7291,109.0
7219,7292,33.0
7220,7293,4.0
7221,7294,25.0
7222,7295,-21.0
7223,7296,40.0
7224,7297,43.0
7225,7298,55.0
7226,7299,-18.0
7227,7300,-25.0
7228,7301,-4.0
7229,7302,-27.0
