,고객번호,2~7CAGR확인,2~7CAGR확인타겟
3203,3236,0.10568750658747916,0
3204,3237,0.03386887529611737,0
3205,3238,0.1868918770195016,0
3206,3239,-0.1772333927082257,1
3207,3240,0.12134044394195098,0
3208,3241,0.04778010400222721,0
3209,3242,-0.019175167641467983,1
3210,3243,-0.02083413637314746,1
3211,3244,0.34096714159934116,0
3212,3245,-0.008065792579952658,1
3213,3246,-0.053009030847330885,1
3214,3247,-0.18564427835984898,1
3215,3248,-0.046583996974581376,1
3216,3249,0.043231440687575784,0
3217,3250,0.05974728104290117,0
3218,3251,-0.0432557357668063,1
3219,3252,-0.07479133555204376,1
3220,3253,-0.02636273024458835,1
3221,3254,0.10866578322766851,0
3222,3255,0.019437548590515386,0
3223,3256,-0.03884693455580768,1
3224,3258,-0.02746421994465542,1
3225,3259,0.042220698791209266,0
3226,3260,0.004659774967038066,0
3227,3261,-0.03962345678038415,1
3228,3262,0.028467938656764114,0
3229,3263,-0.05577270535535461,1
3230,3264,0.008660828667736986,0
3231,3265,-0.0347698716460243,1
3232,3266,-0.06391502013803896,1
3233,3267,-0.050654462315174564,1
3234,3268,-0.027842827262521852,1
3235,3269,0.014572443101451782,0
3236,3270,0.012164534047281572,0
3237,3271,0.03583340865239437,0
3238,3272,-0.06870683521887178,1
3239,3273,0.03955456730281126,0
3240,3274,0.05420291966838753,0
3241,3275,0.07913202018707532,0
3242,3276,-0.05814268361017194,1
3243,3277,0.034545568202942745,0
3244,3278,-0.11554464364202033,1
3245,3279,0.09891908750979583,0
3246,3280,-0.13758820590091836,1
3247,3281,-0.00616591525853305,1
3248,3282,0.13627906348770558,0
3249,3283,0.17668823651491583,0
3250,3284,-0.01652870457150668,1
3251,3285,0.1455848827940427,0
3252,3286,-0.043429996346457944,1
3253,3287,-0.0822190801474848,1
3254,3288,-0.09264323968830845,1
3255,3289,0.03569701172009698,0
3256,3290,0.09997124407944002,0
3257,3291,0.0834555924667515,0
3258,3292,0.027158695350976148,0
3259,3293,-0.20326496757163626,1
3260,3294,-0.12302925525060315,1
3261,3295,-0.02980921120032054,1
3262,3296,-0.29444590563924766,1
3263,3297,0.30238726392401283,0
3264,3298,0.020368947271512283,0
3265,3299,0.023695714204151397,0
3266,3300,0.036398104697514366,0
3267,3301,-0.14920590201280715,1
3268,3302,-0.03076808464038938,1
3269,3303,-0.14831580187287097,1
3270,3304,0.030043276712894196,0
3271,3305,-0.3076680161853408,1
3272,3306,-0.15438412214325625,1
3273,3307,-0.1095139673246418,1
3274,3308,0.5104586633516977,0
3275,3309,-0.024432629175950238,1
3276,3310,0.10799849559272534,0
3277,3311,-0.10675216476880312,1
3278,3312,0.045620620320063754,0
3279,3313,0.012678792906504643,0
3280,3314,-0.020708825663892316,1
3281,3315,0.04725417133141763,0
3282,3316,-0.054604618060711596,1
3283,3317,0.03280810995909067,0
3284,3318,-0.07903587888035524,1
3285,3319,0.05683391031378959,0
3286,3320,0.04944265686974836,0
3287,3321,0.0867454154883609,0
3288,3322,-0.01752848679529595,1
3289,3323,-0.00885212581472028,1
3290,3324,-0.0017276183097172382,0
3291,3325,-0.06694641941648038,1
3292,3326,-0.03414556396878354,1
3293,3327,0.05961516888075402,0
3294,3328,-0.11414093903649902,1
3295,3329,0.028896249656287454,0
3296,3330,-0.022108573857867797,1
3297,3331,-0.02302870843176552,1
3298,3332,-0.1024565030003598,1
3299,3333,-0.043341592809697405,1
3300,3334,-0.048705372936517444,1
3301,3335,0.1278413522252626,0
3302,3336,0.4596346658057868,0
3303,3337,-0.061952768529561664,1
3304,3338,-0.038629868794230915,1
3305,3339,0.2568732488399921,0
3306,3340,0.016707385550834175,0
3307,3341,0.008801733142482115,0
3308,3342,-0.03175612989413856,1
3309,3343,-0.09233780224361599,1
3310,3344,-0.08492716098128161,1
3311,3345,0.013748628474761215,0
3312,3346,0.22719173006780946,0
3313,3347,0.07415579360358548,0
3314,3348,-0.027284252466103442,1
3315,3349,0.012095043387576387,0
3316,3350,0.07113103502911922,0
3317,3351,-0.03402124648032967,1
3318,3352,-0.04534801143659195,1
3319,3353,0.051757061439895446,0
3320,3354,0.018997067582184002,0
3321,3355,-0.03921506083852622,1
3322,3356,-0.027283655568858034,1
3323,3357,-0.0700850670640748,1
3324,3358,0.03081889127973847,0
3325,3359,-0.16018348423084194,1
3326,3360,0.06754262043525805,0
3327,3361,-0.10414475038063187,1
3328,3362,0.009633893423865114,0
3329,3363,0.04171091391741899,0
3330,3364,-0.025644797574171152,1
3331,3365,-0.09239054099643629,1
3332,3366,0.0029181842149059722,0
3333,3367,-0.03601066952997323,1
3334,3368,-0.051802517912452495,1
3335,3369,0.03734177937547556,0
3336,3370,0.0236255361237121,0
3337,3371,-0.020588717907093157,1
3338,3372,0.023282278977567294,0
3339,3373,0.038258169754456395,0
3340,3374,-0.008595237136513334,1
3341,3375,-0.0016861761597277702,0
3342,3376,-0.056044962645573015,1
3343,3377,-0.07315406342553399,1
3344,3378,-0.1792374649180405,1
3345,3379,-0.08759503036520022,1
3346,3380,-0.06688897470052335,1
3347,3381,0.12098849626510044,0
3348,3382,0.013277045092824125,0
3349,3383,0.043823901589004954,0
3350,3384,-0.14291962123244306,1
3351,3385,-0.17151565836905558,1
3352,3386,-0.010490482603800477,1
3353,3387,0.08918163033572779,0
3354,3388,-0.0812076107237859,1
3355,3389,0.011749501877567736,0
3356,3390,0.22285898697687712,0
3357,3391,-0.0027472796640379826,1
3358,3392,-0.041691863913428606,1
3359,3393,0.0028977173212074714,0
3360,3394,0.10185610867468742,0
3361,3395,-0.019081955971865794,1
3362,3396,0.006388236609656817,0
3363,3397,0.19760926738999185,0
3364,3398,-0.018060163822016584,1
3365,3399,0.0566459855616519,0
3366,3400,0.017580672056291213,0
3367,3401,0.012308662941031612,0
3368,3402,0.06370165239573744,0
3369,3403,0.10609713199658666,0
3370,3404,-0.10221082253824287,1
3371,3405,-0.12833293448501537,1
3372,3406,0.017197918999030337,0
3373,3407,0.4263868681087222,0
3374,3408,-0.12525985007938578,1
3375,3409,-0.04351456156392164,1
3376,3410,-0.2704372526187294,1
3377,3411,0.05478005361421623,0
3378,3412,-0.021124986420769543,1
3379,3413,0.08708519924183755,0
3380,3414,-0.0632088436247229,1
3381,3415,-0.050651384920717746,1
3382,3416,0.05672472250689031,0
3383,3417,0.04366415104199328,0
3384,3418,-0.07656637495155172,1
3385,3419,-0.15458788893547204,1
3386,3420,-0.07208427341176349,1
3387,3421,0.024683751245071717,0
3388,3422,0.11072796032388044,0
3389,3423,-0.16786688570556818,1
3390,3424,-0.04761282543046397,1
3391,3425,-0.005788383237951056,1
3392,3426,0.07975417182692301,0
3393,3427,-0.04830769545031455,1
3394,3428,-0.016209385292732525,1
3395,3429,-0.23215008300524442,1
3396,3431,0.09406867055697843,0
3397,3432,0.137373108368668,0
3398,3433,0.28388219760953337,0
3399,3434,-0.03824757630547093,1
3400,3435,-0.08252212909092482,1
3401,3436,0.0935898404769071,0
3402,3437,-0.17316762471659974,1
3403,3438,0.06483451732436407,0
3404,3439,-0.10206378989914677,1
3405,3440,-0.03390523032231885,1
3406,3441,0.015467505090061229,0
3407,3442,-0.017572506568956592,1
3408,3443,-0.048942304558579286,1
3409,3444,-0.1632803547428323,1
3410,3445,0.10774890498523959,0
3411,3446,-0.0879815985147343,1
3412,3447,-0.08480171941384518,1
3413,3448,-0.03995267455220175,1
3414,3450,-0.10548637289159235,1
3415,3451,0.0036035751532474958,0
3416,3452,0.2566414393353158,0
3417,3453,-0.007458118974357553,1
3418,3454,-0.10708678662949855,1
3419,3455,0.053775429054165214,0
3420,3456,0.033992448285373955,0
3421,3457,-0.032473114515594315,1
3422,3458,-0.05597657329491079,1
3423,3459,-0.06376073862828802,1
3424,3460,-0.14059925839786103,1
3425,3461,-0.02624314880586609,1
3426,3462,-0.20929339470003971,1
3427,3463,0.09670618756304905,0
3428,3464,-0.08293075113945159,1
3429,3465,-0.0011517723699369098,0
3430,3466,-0.007100310483088679,1
3431,3467,-0.1093278501641679,1
3432,3468,0.0904986964614094,0
3433,3469,-0.08329710787644284,1
3434,3470,0.10732947417408578,0
3435,3471,-0.043476699485305415,1
3436,3472,0.04233178928718462,0
3437,3473,-0.14322392523974825,1
3438,3474,0.006585210407715536,0
3439,3475,0.0077789585334528955,0
3440,3476,-0.011222639082600572,1
3441,3477,-0.026653948800674954,1
3442,3478,0.013023197041271084,0
3443,3479,-0.002239702482922712,1
3444,3480,0.05198839617195161,0
3445,3481,-0.0512455253469859,1
3446,3482,-0.02908397810672203,1
3447,3483,-0.0785507650175904,1
3448,3484,0.007352938132632714,0
3449,3485,-0.11360789281616523,1
3450,3486,0.1268514374579479,0
3451,3487,-0.02856590551550009,1
3452,3488,-0.04114357381767675,1
3453,3489,-0.04334398804788642,1
3454,3490,0.013278384432957369,0
3455,3491,0.015673599572097574,0
3456,3492,-0.1541535372063254,1
3457,3493,-0.02310418014459481,1
3458,3494,0.1299692054124002,0
3459,3495,0.031085780746144653,0
3460,3496,-0.07035942629092928,1
3461,3497,0.07721970171102988,0
3462,3498,0.07716659300445006,0
3463,3499,0.0735099715636196,0
3464,3500,-0.017865180398359826,1
3465,3501,0.041130599402033896,0
3466,3502,-0.09807958728505395,1
3467,3503,0.08560672486440635,0
3468,3504,-0.02170570919102588,1
3469,3505,0.04384192125463282,0
3470,3506,-0.12480843889623194,1
3471,3507,0.02899878826465785,0
3472,3508,-0.004324990243959936,1
3473,3509,-0.37106963160150097,1
3474,3510,-0.006292281796121402,1
3475,3511,-0.09583184722144966,1
3476,3512,-0.14521900307994484,1
3477,3513,0.031371054117893094,0
3478,3514,-0.03263735406760204,1
3479,3515,-0.019038468106245876,1
3480,3516,0.15398508445230497,0
3481,3517,0.04751474706523107,0
3482,3518,0.010570528405600799,0
3483,3519,0.09106843305088508,0
3484,3520,-0.18668816797228938,1
3485,3521,-0.09182676435729298,1
3486,3522,-0.029519078954318823,1
3487,3523,0.06898962564003708,0
3488,3524,-0.03479029747883211,1
3489,3525,-0.018073220974976767,1
3490,3526,-0.10135324593565176,1
3491,3527,0.35613662291976067,0
3492,3528,-0.04243437121627014,1
3493,3529,-0.07949048282609117,1
3494,3530,-0.037176026325821954,1
3495,3531,0.24925282304331664,0
3496,3532,0.08840787078865109,0
3497,3533,0.06922790541307178,0
3498,3534,-0.015648809642321515,1
3499,3535,0.02563139715631868,0
3500,3536,0.03747168582478211,0
3501,3537,0.002615360070421069,0
3502,3538,-0.0061657836959123635,1
3503,3539,-0.04101698682400812,1
3504,3540,-0.0580361004708565,1
3505,3541,-0.09813812954144685,1
3506,3543,0.052428864275494425,0
3507,3544,-0.018249367422811025,1
3508,3545,-0.19792033075983173,1
3509,3546,0.11464898772511245,0
3510,3547,0.09349773288728813,0
3511,3548,0.0037618883145194015,0
3512,3549,-0.063956288241522,1
3513,3550,0.031014132937143835,0
3514,3551,-0.10161079915462912,1
3515,3552,0.11830383180820037,0
3516,3553,-0.005830981221658593,1
3517,3554,0.09170640909392569,0
3518,3555,-0.14928871825102052,1
3519,3556,0.1146613655390305,0
3520,3557,0.014858566553946018,0
3521,3558,-0.020028469848151542,1
3522,3559,0.01697868401287117,0
3523,3560,-0.027570400652381144,1
3524,3561,0.024458037693971146,0
3525,3562,-0.058187569648543214,1
3526,3563,-0.1699353096780134,1
3527,3564,0.026812802790548984,0
3528,3565,0.029367438826197967,0
3529,3566,0.05589810759803426,0
3530,3567,-0.009363609401308648,1
3531,3568,-0.00958534755925966,1
3532,3569,-0.035895662268173756,1
3533,3570,0.08798201518591009,0
3534,3571,0.046070812988534326,0
3535,3572,-0.039325507349193156,1
3536,3573,0.046713261281959406,0
3537,3574,-0.03850206138746781,1
3538,3575,0.4303823036728749,0
3539,3576,0.006526214563314259,0
3540,3577,0.09024641243246112,0
3541,3578,0.42323494487747837,0
3542,3579,0.11409859430005276,0
3543,3580,-0.010464216797167802,1
3544,3581,0.034914192226021434,0
3545,3582,0.11307751128466559,0
3546,3583,-0.06645118806336292,1
3547,3584,-0.08352207190554795,1
3548,3585,0.06011442349279106,0
3549,3586,0.1335964016024349,0
3550,3587,0.06679565578679103,0
3551,3588,-0.0674978831499482,1
3552,3589,0.4415804517754154,0
3553,3590,0.04594908906319839,0
3554,3591,-0.0998621681015961,1
3555,3592,0.06634693291386395,0
3556,3593,0.07705883464414298,0
3557,3594,-0.039682389186948996,1
3558,3595,0.006616062528591149,0
3559,3596,-0.04944582673061704,1
3560,3597,0.03550775216312996,0
3561,3598,0.0445642355987208,0
3562,3599,0.03980508435656249,0
3563,3600,-0.16492232798230932,1
3564,3601,-0.05634509761067219,1
3565,3602,-0.05966723898472792,1
3566,3603,0.01846848186215677,0
3567,3604,-0.22055955949243367,1
3568,3605,0.02630790659148019,0
3569,3606,-0.11102240276631303,1
3570,3607,0.057326415580845724,0
3571,3608,0.07386575333567902,0
3572,3609,-0.013329593858549038,1
3573,3610,-0.12799310654874374,1
3574,3611,0.06132075156107053,0
3575,3612,0.039328740786391814,0
3576,3613,0.11457233598831684,0
3577,3614,-0.039671072055930345,1
3578,3615,0.009348662436718946,0
3579,3616,0.060103099004402916,0
3580,3617,-0.021601658075092622,1
3581,3618,-0.062002449653039804,1
3582,3619,0.14423507311316364,0
3583,3620,-0.22238478534549722,1
3584,3621,-0.010877440660241322,1
3585,3622,0.3414145411546494,0
3586,3623,-0.09978453249689923,1
3587,3624,-0.010318255014263422,1
3588,3625,-0.22623145630324126,1
3589,3626,0.07275910055074375,0
3590,3627,0.00508244025141491,0
3591,3628,-0.022892474142374275,1
3592,3629,0.0883119556764218,0
3593,3630,0.0012262774613327476,0
3594,3631,-0.1234704406497763,1
3595,3632,-0.16498522023215012,1
3596,3633,-0.04351660093077192,1
3597,3634,-0.11147396803395815,1
3598,3635,-0.03797908582768372,1
3599,3636,-0.030842681639478786,1
3600,3637,0.016139599008329286,0
3601,3638,-0.005144642583187364,1
3602,3639,0.18409006902852254,0
3603,3640,0.10398991489131415,0
3604,3641,-0.06459899173638084,1
3605,3642,0.08900105716947215,0
3606,3643,0.0790259398000488,0
3607,3644,-0.0705590486207982,1
3608,3645,0.07648412966018414,0
3609,3646,-0.07666904119902285,1
3610,3647,0.025022210717120075,0
3611,3648,0.09663332362587784,0
3612,3649,0.16791102958420479,0
3613,3650,0.029094725043844694,0
3614,3651,0.007677497137847933,0
3615,3652,0.013788441271347152,0
3616,3653,-0.02482828957699279,1
3617,3654,-0.04669464397207235,1
3618,3655,-0.00321193550234522,1
3619,3656,-0.021077560829729336,1
3620,3657,-0.06859321116157413,1
3621,3658,-0.3148428908326638,1
3622,3659,-0.010221125089032057,1
3623,3660,-0.09797572585404413,1
3624,3661,-0.07465825989210961,1
3625,3662,-0.08437473175023902,1
3626,3663,0.18533331997937408,0
3627,3664,0.06448279949412772,0
3628,3665,0.30295923104671596,0
3629,3666,0.06653376568630964,0
3630,3667,0.09917599549311396,0
3631,3668,0.029349394475664425,0
3632,3669,-0.012096819853209095,1
3633,3670,0.058444696152840425,0
3634,3671,0.07558123230257818,0
3635,3672,0.11572519638371914,0
3636,3673,-0.0898873923993112,1
3637,3674,0.022469390303764714,0
3638,3675,0.02842316423838942,0
3639,3676,-0.015791701012140225,1
3640,3677,0.013798915803409528,0
3641,3678,0.06650402079060536,0
3642,3679,0.08566881357670764,0
3643,3680,0.04313364930934549,0
3644,3681,-0.01430236092373749,1
3645,3682,-0.014447913567481763,1
3646,3683,-0.030057710284493888,1
3647,3684,0.09423956612780038,0
3648,3685,-0.10447122770551209,1
3649,3686,0.030252382893466656,0
3650,3687,0.13018778527717867,0
3651,3688,-0.12914079177235926,1
3652,3689,0.16084158187374986,0
3653,3690,0.19071658063078112,0
3654,3691,-0.009651410956351358,1
3655,3692,-0.04123780797953347,1
3656,3693,-0.09293489172174785,1
3657,3694,-0.0858522261133825,1
3658,3695,-0.02353971433644375,1
3659,3696,0.07239557760502957,0
3660,3697,-0.04419846617129497,1
3661,3698,-0.12438305835621599,1
3662,3699,-0.0940423652960719,1
3663,3700,-0.04949022735298647,1
3664,3701,-0.01664110721783052,1
3665,3702,-0.15451536880486139,1
3666,3703,0.038805590919073873,0
3667,3704,-0.029316755579993914,1
3668,3706,0.02721152813814398,0
3669,3707,0.00010828124489603574,0
3670,3708,0.021757246455403,0
3671,3709,-0.1688746021545494,1
3672,3710,-0.16043709447956978,1
3673,3711,-0.018814844448854395,1
3674,3712,0.24099834176490953,0
3675,3713,0.2666287753291374,0
3676,3714,-0.09045507760159266,1
3677,3715,-0.0063882986656444984,1
3678,3716,-0.09931253288642528,1
3679,3717,-0.006253861226653279,1
3680,3718,0.12513256565485964,0
3681,3719,0.044685001879358976,0
3682,3720,0.13403911419238912,0
3683,3721,-0.12284557791062178,1
3684,3722,-0.010400651439598008,1
3685,3723,0.091112201309417,0
3686,3724,-0.019245384385400355,1
3687,3725,-0.10647672073610315,1
3688,3726,-0.0006567576216965909,0
3689,3727,0.04229399143250956,0
3690,3728,-0.09688888991011702,1
3691,3729,-0.17010724651674314,1
3692,3730,-0.01014705463042953,1
3693,3731,0.009751193615491927,0
3694,3732,0.013885786809106238,0
3695,3733,-0.044730026784937094,1
3696,3734,0.22181651618567422,0
3697,3735,0.027225423375463853,0
3698,3736,0.07956269448645537,0
3699,3737,-0.0025245148225497838,1
3700,3738,0.17828779280914242,0
3701,3739,0.016607229835243542,0
3702,3740,-0.043753517548882126,1
3703,3741,-0.032804677929955006,1
3704,3742,0.14503841272856222,0
3705,3743,-0.029851416810819487,1
3706,3744,-0.04539911861157364,1
3707,3745,-0.12315157224654638,1
3708,3746,0.019231330177597483,0
3709,3747,-0.12841874525064523,1
3710,3748,0.006962529273302431,0
3711,3749,-0.06618440700436301,1
3712,3750,0.052007873417896144,0
3713,3751,0.01508658470304125,0
3714,3752,0.18052103831602917,0
3715,3754,0.07308025138288321,0
3716,3755,-0.006116769682009804,1
3717,3756,0.14801099450163613,0
3718,3757,0.10985385977534823,0
3719,3758,0.07320694593750932,0
3720,3759,-0.061502911330752474,1
3721,3760,-0.21723450356102825,1
3722,3761,0.03753637198014048,0
3723,3762,0.032434988221705874,0
3724,3763,0.0804472169586159,0
3725,3764,-0.006506618058999325,1
3726,3765,0.011935295285740777,0
3727,3766,-0.012317705475075491,1
3728,3767,-0.029692533628787432,1
3729,3768,-0.07926899153827616,1
3730,3769,-0.02675226804748132,1
3731,3770,0.0770340989792282,0
3732,3771,-0.06666904165255216,1
3733,3772,0.017615394888019553,0
3734,3773,-0.14195848431037372,1
3735,3774,0.11211274992099152,0
3736,3775,-0.09428244082365911,1
3737,3776,-0.09620922209609128,1
3738,3777,-0.18080834287649084,1
3739,3778,0.016527232407173686,0
