,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
2173,2185,14615424.0,50세~54세,F,47.0,452564.0,0.0,0.0,5463500.0,24200.0,191910.0,6531630.0,1858720.0,92900.0,0.0,0.0,14011800.0,603624.0,11219670.0,152454.0,3243300.0,3,4,4,1,1,2,1,1,3,3,3,1,3,1,4,1
2174,2186,1985541.0,50세~54세,F,55.0,95691.0,0.0,12970.0,1000.0,0.0,300000.0,581050.0,546150.0,0.0,448680.0,0.0,1586481.0,399060.0,1532910.0,56300.0,396331.0,4,4,3,2,3,2,2,1,4,1,3,2,3,1,4,3
2175,2187,13608490.0,50세~54세,F,100.0,255380.0,0.0,12820.0,8699200.0,0.0,17000.0,3263070.0,1060700.0,280320.0,20000.0,0.0,13078280.0,530210.0,9847850.0,104700.0,3655940.0,4,4,3,1,3,4,1,1,2,2,3,1,3,1,4,1
2176,2188,1858951.0,50세~54세,F,24.0,1378264.0,0.0,428747.0,51940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858951.0,0.0,9800.0,1149407.0,699744.0,1,4,1,2,3,4,4,4,4,3,3,2,4,4,1,2
2177,2189,2136068.0,50세~54세,F,45.0,288260.0,1500.0,0.0,50.0,0.0,373108.0,937370.0,0.0,215180.0,99000.0,0.0,1120210.0,1015858.0,85680.0,191958.0,1858430.0,4,2,4,2,3,2,2,4,2,2,3,2,2,3,4,1
2178,2190,799670.0,50세~54세,F,49.0,324600.0,0.0,14700.0,0.0,0.0,112010.0,0.0,71100.0,215360.0,61900.0,0.0,177680.0,621990.0,85790.0,289270.0,424610.0,3,4,3,4,3,3,4,2,2,2,3,3,3,3,3,3
2179,2191,1525003.0,50세~54세,M,210.0,265500.0,44700.0,8800.0,0.0,0.0,712653.0,280700.0,79800.0,103850.0,0.0,29000.0,0.0,1525003.0,79800.0,814585.0,630618.0,4,1,3,4,3,1,2,2,3,3,1,4,2,3,2,3
2180,2192,1156810.0,50세~54세,M,460.0,144720.0,0.0,0.0,13630.0,0.0,72910.0,562200.0,102000.0,261350.0,0.0,0.0,837180.0,319630.0,0.0,28210.0,1128600.0,4,4,4,2,3,3,2,2,2,3,3,3,4,4,4,2
2181,2193,2713025.0,50세~54세,F,100.0,849644.0,0.0,428101.0,302080.0,0.0,0.0,534000.0,0.0,198000.0,401200.0,0.0,2498225.0,214800.0,468920.0,992381.0,1251724.0,1,4,1,1,3,4,2,4,2,1,3,2,4,2,2,2
2182,2194,146347.0,50세~54세,F,16.0,64760.0,0.0,0.0,0.0,0.0,71687.0,7900.0,0.0,2000.0,0.0,0.0,0.0,146347.0,0.0,63660.0,82687.0,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4
2183,2195,5037914.0,50세~54세,F,55.0,437260.0,0.0,35420.0,311500.0,0.0,109334.0,2594100.0,10000.0,0.0,282300.0,0.0,4337400.0,700514.0,1916400.0,201074.0,2920440.0,3,4,2,1,3,3,1,3,4,1,3,1,3,1,4,1
2184,2196,845950.0,50세~54세,F,300.0,104100.0,0.0,0.0,0.0,0.0,23600.0,528500.0,0.0,29750.0,160000.0,0.0,466800.0,379150.0,476800.0,319050.0,50100.0,4,4,4,4,3,4,2,4,3,1,3,3,3,2,3,4
2185,2197,3898807.0,50세~54세,M,55.0,992310.0,95000.0,181534.0,122360.0,0.0,131803.0,1013400.0,1027650.0,5900.0,134600.0,0.0,2215614.0,1683193.0,1318870.0,1289854.0,1290083.0,1,1,1,1,3,3,2,1,4,2,3,2,1,1,1,2
2186,2198,4355400.0,50세~54세,M,440.0,260700.0,0.0,54500.0,0.0,10000.0,75760.0,67540.0,54200.0,292800.0,47000.0,0.0,3869800.0,485600.0,3460000.0,76500.0,818900.0,4,4,2,4,1,3,3,2,2,2,3,1,3,1,4,2
2187,2199,4338930.0,50세~54세,F,24.0,540620.0,39000.0,0.0,760000.0,0.0,826570.0,521350.0,1114290.0,0.0,537100.0,0.0,3030800.0,1308130.0,2105510.0,68910.0,2164510.0,2,1,4,1,3,1,2,1,4,1,3,1,2,1,4,1
2188,2200,1825540.0,50세~54세,F,460.0,334300.0,163400.0,0.0,0.0,0.0,179840.0,693550.0,103250.0,209000.0,142200.0,0.0,1238150.0,587390.0,271340.0,167300.0,1386900.0,3,1,4,4,3,2,2,2,2,2,3,2,3,2,4,2
2189,2201,923539.0,50세~54세,F,210.0,217199.0,39200.0,0.0,0.0,0.0,248470.0,12000.0,112500.0,175170.0,0.0,119000.0,112500.0,811039.0,112500.0,316401.0,494638.0,4,1,4,4,3,2,4,2,2,3,1,4,3,3,3,3
2190,2202,18502584.0,50세~54세,F,460.0,504610.0,0.0,108470.0,0.0,0.0,485594.0,16633410.0,616400.0,22600.0,131500.0,0.0,17240010.0,1262574.0,8674410.0,227524.0,9600650.0,2,4,2,4,3,1,1,1,3,2,3,1,2,1,3,1
2191,2203,1875135.0,50세~54세,F,47.0,808236.0,0.0,29219.0,6990.0,0.0,545020.0,182800.0,4250.0,295620.0,0.0,3000.0,112977.0,1762158.0,93800.0,1389945.0,391390.0,1,4,2,2,3,1,3,3,2,3,1,4,1,3,1,3
2192,2204,933007.0,50세~54세,F,16.0,186160.0,43600.0,0.0,0.0,0.0,104927.0,218200.0,0.0,107920.0,207200.0,65000.0,247700.0,685307.0,247700.0,425210.0,260097.0,4,1,4,4,3,3,3,4,3,1,1,3,3,2,3,4
2193,2205,20193870.0,50세~54세,M,60.0,756570.0,19000.0,0.0,1923150.0,0.0,1016110.0,5437830.0,1621220.0,104650.0,211650.0,0.0,16845320.0,3348550.0,5836390.0,61280.0,14296200.0,2,2,4,1,3,1,1,1,3,1,3,1,1,1,4,1
2194,2206,5961490.0,50세~54세,F,27.0,532900.0,1597540.0,63810.0,1990.0,0.0,144800.0,1477000.0,1598900.0,0.0,387300.0,0.0,5179020.0,782470.0,1955190.0,1692130.0,2314170.0,2,1,2,2,3,3,1,1,4,1,3,1,3,1,1,1
2195,2207,11250459.0,50세~54세,F,100.0,878903.0,0.0,0.0,332500.0,0.0,474756.0,4979100.0,1435240.0,844960.0,45000.0,0.0,9390640.0,1859819.0,6781700.0,836773.0,3631986.0,1,4,4,1,3,1,1,1,1,2,3,1,1,1,2,1
2196,2208,1248447.0,50세~54세,F,100.0,366150.0,0.0,0.0,0.0,0.0,185347.0,244000.0,42300.0,190950.0,213000.0,6700.0,383000.0,865447.0,213000.0,658216.0,377231.0,3,4,4,4,3,2,2,2,2,1,1,3,3,2,2,3
2197,2209,10643884.0,50세~54세,F,500.0,477950.0,582470.0,0.0,1047500.0,0.0,583124.0,4685460.0,907150.0,843920.0,920310.0,0.0,9296040.0,1347844.0,5045580.0,1228476.0,4369828.0,3,1,4,1,3,1,1,1,1,1,3,1,2,1,1,1
2198,2210,2275548.0,50세~54세,F,570.0,950618.0,17500.0,70800.0,340.0,0.0,926590.0,154000.0,0.0,116700.0,0.0,39000.0,63340.0,2212208.0,0.0,1512651.0,762897.0,1,2,2,2,3,1,3,4,3,3,1,4,1,4,1,2
2199,2211,1223093.0,50세~54세,F,55.0,267500.0,248200.0,22920.0,2400.0,0.0,160303.0,315000.0,0.0,206770.0,0.0,0.0,66980.0,1156113.0,0.0,945014.0,278079.0,4,1,2,2,3,3,2,4,2,3,3,4,2,4,2,4
2200,2212,1530384.0,50세~54세,F,210.0,497032.0,10640.0,14370.0,12760.0,4800.0,477182.0,322000.0,11400.0,143700.0,36500.0,0.0,339210.0,1191174.0,346200.0,724785.0,459399.0,2,2,3,2,1,1,2,3,2,2,3,3,2,2,2,3
2201,2213,1224828.0,50세~54세,F,610.0,647420.0,0.0,0.0,0.0,0.0,385578.0,53600.0,7900.0,120330.0,0.0,10000.0,43600.0,1181228.0,165940.0,491978.0,566910.0,2,4,4,4,3,2,3,3,3,3,1,4,2,3,3,3
2202,2214,3628428.0,50세~54세,F,49.0,532112.0,40000.0,91540.0,15400.0,26000.0,485086.0,1079000.0,170900.0,175190.0,983400.0,29800.0,1539330.0,2089098.0,1157300.0,1451184.0,1019944.0,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2
2203,2215,1408915.0,50세~54세,F,270.0,705614.0,0.0,536771.0,44840.0,6690.0,115000.0,0.0,0.0,0.0,0.0,0.0,1408915.0,0.0,36070.0,1149861.0,222984.0,2,4,1,2,1,3,4,4,4,3,3,2,4,3,1,4
2204,2216,4661970.0,50세~54세,F,16.0,215540.0,0.0,0.0,0.0,0.0,60930.0,1697750.0,290450.0,473100.0,0.0,0.0,4329400.0,332570.0,2768230.0,3000.0,1890740.0,4,4,4,4,3,3,1,1,1,3,3,1,4,1,4,1
2205,2217,3541180.0,50세~54세,F,460.0,227150.0,0.0,0.0,0.0,0.0,126580.0,2233580.0,247070.0,394800.0,312000.0,0.0,2995550.0,545630.0,491660.0,14650.0,3034870.0,4,4,4,4,3,3,1,2,1,1,3,1,3,2,4,1
2206,2218,5235531.0,50세~54세,F,55.0,462667.0,383800.0,83734.0,612780.0,0.0,166550.0,2956400.0,127000.0,442600.0,0.0,0.0,4406853.0,828678.0,2997870.0,635462.0,1602199.0,3,1,2,1,3,3,1,2,1,3,3,1,3,1,2,2
2207,2219,8710500.0,50세~54세,F,100.0,166200.0,0.0,0.0,2812000.0,0.0,152000.0,0.0,40000.0,701600.0,0.0,0.0,8392300.0,318200.0,3130600.0,225500.0,5354400.0,4,4,4,1,3,3,4,2,1,3,3,1,4,1,3,1
2208,2220,1843899.0,50세~54세,F,60.0,842465.0,4700.0,545114.0,128130.0,0.0,22940.0,241550.0,59000.0,0.0,0.0,0.0,1694419.0,149480.0,245200.0,1096679.0,502020.0,1,2,1,1,3,4,2,2,4,3,3,2,4,2,1,3
2209,2221,3176370.0,50세~54세,F,10.0,226790.0,1743000.0,0.0,0.0,0.0,656880.0,0.0,483600.0,0.0,66100.0,0.0,2123000.0,1053370.0,2665790.0,13660.0,496920.0,4,1,4,4,3,1,4,1,4,2,3,2,2,1,4,3
2210,2222,2362960.0,50세~54세,F,100.0,581848.0,14900.0,25150.0,0.0,0.0,543682.0,671790.0,17800.0,450290.0,1000.0,56500.0,25150.0,2337810.0,15300.0,1635138.0,712522.0,2,2,2,4,3,1,2,3,1,3,1,4,1,4,1,2
2211,2223,7145203.0,50세~54세,F,100.0,875980.0,0.0,40513.0,1282680.0,0.0,171580.0,487350.0,142400.0,3067600.0,177100.0,0.0,6078653.0,1066550.0,3426760.0,965293.0,2753150.0,1,4,2,1,3,2,2,2,1,1,3,1,2,1,2,1
2212,2224,4770363.0,50세~54세,F,65.0,1049459.0,28000.0,420074.0,103530.0,0.0,648410.0,965100.0,564290.0,411250.0,280250.0,0.0,3000193.0,1770170.0,1306740.0,1119634.0,2343989.0,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1
2213,2225,2939768.0,50세~54세,F,460.0,442520.0,0.0,0.0,0.0,0.0,208008.0,2102840.0,148600.0,27800.0,10000.0,0.0,601100.0,2338668.0,313600.0,71120.0,2555048.0,3,4,4,4,3,2,1,2,3,3,3,3,1,2,4,1
2214,2226,29759910.0,50세~54세,F,460.0,1801625.0,0.0,209028.0,21216540.0,0.0,410457.0,1739690.0,2277240.0,285950.0,1423380.0,0.0,28050063.0,1709847.0,26577320.0,599853.0,2582737.0,1,4,1,1,3,1,1,1,2,1,3,1,1,1,2,1
2215,2227,1482479.0,50세~54세,F,500.0,858539.0,0.0,458090.0,117180.0,0.0,48670.0,0.0,0.0,0.0,0.0,0.0,1482479.0,0.0,0.0,893790.0,588689.0,1,4,1,1,3,3,4,4,4,3,3,2,4,4,2,3
2216,2228,5141250.0,50세~54세,M,100.0,270790.0,168150.0,0.0,0.0,0.0,35670.0,2630180.0,460560.0,40000.0,253400.0,0.0,4733080.0,408170.0,1026360.0,218210.0,3896680.0,4,1,4,4,3,3,1,1,3,1,3,1,3,2,3,1
2217,2229,3663970.0,50세~54세,F,460.0,889844.0,25490.0,8580.0,587300.0,0.0,460526.0,277400.0,74920.0,1179010.0,39000.0,0.0,2556380.0,1107590.0,2251200.0,451598.0,961172.0,1,1,3,1,3,1,2,2,1,2,3,2,2,1,3,2
2218,2230,15745926.0,50세~54세,F,55.0,1693710.0,50000.0,8480.0,0.0,0.0,645986.0,9372370.0,571900.0,3309480.0,94000.0,0.0,13662920.0,2083006.0,10549350.0,1216128.0,3980448.0,1,1,3,4,3,1,1,1,1,2,3,1,1,1,1,1
2219,2231,5757048.0,50세~54세,F,100.0,903320.0,0.0,244118.0,175360.0,0.0,496970.0,735500.0,2263480.0,292600.0,70000.0,0.0,4582808.0,1174240.0,2411170.0,1232308.0,2113570.0,1,4,1,1,3,1,2,1,2,2,3,1,2,1,1,1
2220,2232,1485764.0,50세~54세,F,16.0,477520.0,0.0,3080.0,380.0,0.0,227074.0,293480.0,442610.0,14620.0,14000.0,0.0,671530.0,814234.0,597980.0,96640.0,791144.0,3,4,3,2,3,2,2,1,4,2,3,3,3,2,4,2
2221,2233,8579890.0,50세~54세,F,16.0,122200.0,0.0,0.0,0.0,0.0,165150.0,5213990.0,1224300.0,1043000.0,373000.0,0.0,8138290.0,441600.0,1551080.0,452350.0,6576460.0,4,4,4,4,3,3,1,1,1,1,3,1,3,1,3,1
2222,2234,18708734.0,50세~54세,F,20.0,499620.0,369300.0,2100.0,36100.0,6500.0,478924.0,1146800.0,4941050.0,143760.0,1104580.0,0.0,13060370.0,5648364.0,11232850.0,642234.0,6833650.0,2,1,3,2,1,1,1,1,2,1,3,1,1,1,2,1
2223,2235,6433430.0,50세~54세,F,100.0,446080.0,0.0,83200.0,42680.0,0.0,106450.0,3526670.0,477900.0,214700.0,1480750.0,0.0,5232590.0,1200840.0,1979690.0,181960.0,4271780.0,3,4,2,2,3,3,1,1,2,1,3,1,2,1,4,1
2224,2236,3801667.0,50세~54세,F,55.0,155266.0,0.0,3980.0,0.0,0.0,349301.0,1488200.0,0.0,706470.0,1098450.0,0.0,3187180.0,614487.0,1582750.0,287107.0,1931810.0,4,4,3,4,3,2,1,4,1,1,3,1,3,1,3,1
2225,2237,11948590.0,50세~54세,F,100.0,1023210.0,0.0,1000.0,33830.0,0.0,309940.0,7014430.0,483600.0,542270.0,920660.0,0.0,10583610.0,1364980.0,8092610.0,183670.0,3672310.0,1,4,3,2,3,2,1,1,1,1,3,1,2,1,4,1
2226,2238,6359016.0,50세~54세,F,55.0,1360170.0,0.0,194992.0,527330.0,0.0,529184.0,2138990.0,134050.0,127000.0,1288300.0,0.0,4977382.0,1381634.0,3039000.0,954432.0,2365584.0,1,4,1,1,3,1,1,2,3,1,3,1,2,1,2,1
2227,2239,41410570.0,50세~54세,F,100.0,612090.0,0.0,0.0,0.0,0.0,482290.0,9810290.0,30149000.0,0.0,0.0,0.0,39467410.0,1943160.0,38581290.0,79930.0,2749350.0,2,4,4,4,3,1,1,1,4,3,3,1,1,1,4,1
2228,2240,2298930.0,50세~54세,M,570.0,844510.0,10700.0,12170.0,0.0,540000.0,127700.0,270000.0,0.0,331350.0,162500.0,0.0,962500.0,1336430.0,962500.0,1070130.0,266300.0,1,2,3,4,1,3,2,4,2,1,3,2,2,2,1,4
2229,2241,5138894.0,50세~54세,F,36.0,612355.0,8300.0,0.0,0.0,0.0,558979.0,3580000.0,95000.0,261660.0,16700.0,5900.0,3110200.0,2028694.0,3123680.0,1177062.0,838152.0,2,2,4,4,3,1,1,2,2,2,1,1,1,1,1,2
2230,2242,3413994.0,50세~54세,M,360.0,845225.0,0.0,2800.0,0.0,0.0,1403919.0,552330.0,14000.0,538220.0,57500.0,0.0,910730.0,2503264.0,236000.0,1073188.0,2104806.0,1,4,3,4,3,1,2,3,1,2,3,3,1,2,1,1
2231,2243,744690.0,50세~54세,F,100.0,161180.0,0.0,0.0,0.0,0.0,161950.0,306000.0,90560.0,0.0,25000.0,0.0,306000.0,438690.0,50000.0,15480.0,679210.0,4,4,4,4,3,3,2,2,4,2,3,3,3,3,4,3
2232,2244,21377418.0,50세~54세,F,55.0,167420.0,0.0,0.0,14105000.0,0.0,87288.0,2524090.0,2604340.0,173130.0,1716150.0,0.0,17490340.0,3887078.0,18452490.0,945250.0,1979678.0,4,4,4,1,3,3,1,1,2,1,3,1,1,1,2,1
2233,2245,713150.0,50세~54세,F,49.0,600850.0,0.0,0.0,0.0,0.0,28360.0,64000.0,10700.0,9240.0,0.0,0.0,0.0,713150.0,0.0,616950.0,96200.0,2,4,4,4,3,4,3,3,4,3,3,4,3,4,2,4
2234,2246,1337243.0,50세~54세,F,16.0,951988.0,0.0,227633.0,65180.0,0.0,65342.0,0.0,0.0,27100.0,0.0,0.0,850556.0,486687.0,3400.0,973066.0,360777.0,1,4,1,2,3,3,4,4,3,3,3,3,3,4,2,3
2235,2247,483850.0,50세~54세,F,340.0,441560.0,0.0,25550.0,16740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483850.0,0.0,28600.0,420330.0,34920.0,3,4,2,2,3,4,4,4,4,3,3,3,4,3,3,4
2236,2248,4904560.0,50세~54세,F,500.0,11700.0,0.0,0.0,0.0,0.0,0.0,1235580.0,65000.0,2472300.0,1119980.0,0.0,4547260.0,357300.0,2601280.0,0.0,2303280.0,4,4,4,4,3,4,1,2,1,1,3,1,3,1,4,1
2237,2249,2652519.0,50세~54세,M,360.0,467930.0,0.0,9550.0,0.0,0.0,442589.0,212700.0,14000.0,1436750.0,69000.0,0.0,1412670.0,1239849.0,1057970.0,537752.0,1056797.0,3,4,3,4,3,1,3,3,1,2,3,2,2,2,3,2
2238,2250,1083215.0,50세~54세,F,100.0,645773.0,0.0,287292.0,150150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083215.0,0.0,10510.0,743232.0,329473.0,2,4,1,1,3,4,4,4,4,3,3,2,4,4,2,3
2239,2251,1152088.0,50세~54세,F,100.0,398340.0,0.0,0.0,0.0,0.0,191368.0,268000.0,19700.0,180680.0,94000.0,0.0,191700.0,960388.0,39000.0,685962.0,427126.0,3,4,4,4,3,2,2,3,2,2,3,3,2,3,2,3
2240,2252,861055.0,50세~54세,F,24.0,566588.0,0.0,174367.0,111700.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,861055.0,0.0,62400.0,662490.0,136165.0,2,4,1,1,3,4,4,4,4,3,3,3,4,3,2,4
2241,2253,1445476.0,50세~54세,F,460.0,418622.0,0.0,423679.0,22450.0,0.0,79695.0,277100.0,77900.0,92030.0,54000.0,0.0,950476.0,495000.0,117200.0,914279.0,413997.0,3,4,1,2,3,3,2,2,3,2,3,2,3,3,2,3
2242,2254,2834520.0,50세~54세,F,100.0,282500.0,99000.0,0.0,0.0,0.0,95220.0,871500.0,1386300.0,0.0,100000.0,0.0,2334950.0,499570.0,2189170.0,99000.0,546350.0,4,1,4,4,3,3,2,1,4,2,3,2,3,1,4,3
2243,2255,718709.0,50세~54세,F,20.0,310510.0,0.0,17900.0,0.0,0.0,110959.0,136400.0,51610.0,56430.0,3000.0,2000.0,66100.0,652609.0,830.0,424096.0,293783.0,3,4,3,4,3,3,3,2,3,3,1,4,3,4,3,3
2244,2256,11512497.0,50세~54세,F,460.0,544102.0,0.0,0.0,489250.0,0.0,433955.0,7900250.0,592340.0,799100.0,753500.0,0.0,10303850.0,1208647.0,3360590.0,179675.0,7972232.0,2,4,4,1,3,1,1,1,1,1,3,1,2,1,4,1
2245,2257,2049166.0,50세~54세,F,210.0,289050.0,7300.0,1000.0,0.0,0.0,403796.0,170390.0,301800.0,860830.0,15000.0,0.0,894450.0,1154716.0,566160.0,475689.0,1007317.0,4,2,3,4,3,1,3,1,1,2,3,3,2,2,3,2
2246,2258,3500650.0,50세~54세,M,440.0,680150.0,788600.0,5320.0,192600.0,0.0,58000.0,748500.0,189380.0,728100.0,50000.0,0.0,3093600.0,407050.0,984580.0,797920.0,1718150.0,2,1,3,1,3,3,2,2,1,2,3,1,3,2,2,2
2247,2259,7040970.0,50세~54세,F,460.0,694360.0,51000.0,71110.0,607000.0,0.0,344520.0,3938780.0,25000.0,1166800.0,142400.0,0.0,5983020.0,1057950.0,5343140.0,256850.0,1440980.0,2,1,2,1,3,2,1,2,1,2,3,1,2,1,3,2
2248,2260,3810170.0,50세~54세,F,60.0,419900.0,118000.0,0.0,0.0,0.0,402520.0,1405260.0,1430490.0,34000.0,0.0,0.0,2697760.0,1112410.0,1576180.0,166810.0,2067180.0,3,1,4,4,3,1,1,1,3,3,3,1,2,1,4,1
2249,2261,17573480.0,50세~54세,F,500.0,473420.0,108300.0,0.0,2577850.0,0.0,1141820.0,10941610.0,2019300.0,50000.0,261180.0,0.0,15034720.0,2538760.0,7320880.0,192200.0,10060400.0,3,1,4,1,3,1,1,1,3,1,3,1,1,1,4,1
2250,2262,21382999.0,50세~54세,F,210.0,569480.0,0.0,10300.0,446500.0,0.0,134439.0,5255140.0,3756450.0,455700.0,0.0,0.0,20369030.0,1013969.0,17638990.0,504069.0,3239940.0,2,4,3,1,3,3,1,1,1,3,3,1,2,1,3,1
2251,2263,2721473.0,50세~54세,F,24.0,1664254.0,0.0,562799.0,377430.0,2290.0,114700.0,0.0,0.0,0.0,0.0,0.0,2721473.0,0.0,0.0,2128359.0,593114.0,1,4,1,1,1,3,4,4,4,3,3,1,4,4,1,3
2252,2264,662351.0,50세~54세,M,47.0,242155.0,0.0,18880.0,0.0,0.0,222766.0,95600.0,0.0,82950.0,0.0,0.0,126980.0,535371.0,0.0,364015.0,298336.0,4,4,3,4,3,2,3,4,3,3,3,4,3,4,3,3
2253,2265,961238.0,50세~54세,M,16.0,464958.0,0.0,278250.0,31630.0,0.0,59800.0,39000.0,87600.0,0.0,0.0,0.0,564038.0,397200.0,168200.0,426620.0,366418.0,3,4,1,2,3,3,3,2,4,3,3,3,3,3,3,3
2254,2266,22757143.0,50세~54세,F,100.0,755540.0,2908450.0,2300.0,5467300.0,0.0,208123.0,3110090.0,5666180.0,326010.0,3249550.0,89000.0,18191440.0,4565703.0,15381780.0,1546380.0,5828983.0,2,1,3,1,3,2,1,1,2,1,1,1,1,1,1,1
2255,2267,1232690.0,50세~54세,F,100.0,695840.0,0.0,293220.0,243630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232690.0,0.0,76050.0,923700.0,232940.0,2,4,1,1,3,4,4,4,4,3,3,2,4,3,2,4
2256,2268,2128970.0,50세~54세,F,410.0,544357.0,0.0,171238.0,430.0,0.0,236725.0,956900.0,0.0,209320.0,10000.0,0.0,1418950.0,710020.0,49000.0,735858.0,1344112.0,2,4,1,2,3,2,2,4,2,3,3,2,3,3,2,2
2257,2269,3781173.0,50세~54세,F,100.0,844565.0,136800.0,20450.0,0.0,0.0,602438.0,474300.0,653900.0,202220.0,657500.0,189000.0,1524200.0,2256973.0,1499400.0,1277051.0,1004722.0,1,1,3,4,3,1,2,1,2,1,1,2,1,1,1,2
2258,2270,613790.0,50세~54세,F,210.0,117350.0,0.0,54820.0,68670.0,24950.0,0.0,348000.0,0.0,0.0,0.0,0.0,613790.0,0.0,0.0,235410.0,378380.0,4,4,2,2,1,4,2,4,4,3,3,3,4,4,3,3
2259,2271,1837031.0,50세~54세,M,460.0,819670.0,40100.0,800.0,850.0,21000.0,314601.0,321600.0,36900.0,219610.0,8500.0,53400.0,114110.0,1722921.0,0.0,1283926.0,553105.0,1,1,3,2,1,2,2,2,2,3,1,4,1,4,1,3
2260,2272,2248108.0,50세~54세,F,43.0,291110.0,0.0,0.0,0.0,0.0,156948.0,787800.0,60900.0,321700.0,620650.0,0.0,1650450.0,597658.0,887650.0,185768.0,1174690.0,4,4,4,4,3,3,2,2,2,1,3,2,3,2,4,2
2261,2273,227045.0,50세~54세,F,79.0,146725.0,0.0,64080.0,16240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227045.0,0.0,63890.0,87370.0,75785.0,4,4,2,2,3,4,4,4,4,3,3,3,4,3,4,4
2262,2274,10427738.0,50세~54세,F,55.0,792119.0,18200.0,3800.0,2160000.0,348000.0,694639.0,827100.0,1502660.0,3937120.0,70000.0,0.0,6813180.0,3614558.0,3495610.0,1806641.0,5125487.0,1,2,3,1,1,1,2,1,1,2,3,1,1,1,1,1
2263,2275,6085920.0,50세~54세,F,540.0,306530.0,0.0,0.0,0.0,0.0,991410.0,2850640.0,998440.0,640700.0,158000.0,0.0,4269290.0,1816630.0,3426640.0,160180.0,2499100.0,3,4,4,4,3,1,1,1,1,1,3,1,1,1,4,1
2264,2276,4755294.0,50세~54세,F,500.0,762170.0,0.0,5600.0,69900.0,0.0,424704.0,2667450.0,419650.0,219820.0,87000.0,0.0,3571000.0,1184294.0,3286760.0,551970.0,916564.0,1,4,3,2,3,1,1,1,2,2,3,1,2,1,3,2
2265,2277,3164368.0,50세~54세,F,610.0,551930.0,16100.0,0.0,0.0,0.0,303748.0,1428600.0,76900.0,353090.0,307000.0,0.0,1822600.0,1341768.0,880500.0,1111648.0,1172220.0,2,2,4,4,3,2,1,2,1,1,3,2,2,2,1,2
2266,2278,2884711.0,50세~54세,M,100.0,1178510.0,51200.0,38550.0,50000.0,20000.0,494301.0,207600.0,237800.0,124750.0,324000.0,0.0,563050.0,2321661.0,1339390.0,405525.0,1139796.0,1,1,2,2,1,1,3,2,3,1,3,3,1,1,3,2
2267,2279,55860.0,50세~54세,F,340.0,40530.0,0.0,0.0,0.0,0.0,11330.0,0.0,0.0,4000.0,0.0,0.0,0.0,55860.0,0.0,55860.0,0.0,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4
2268,2280,4302126.0,50세~54세,M,55.0,286160.0,0.0,10796.0,152000.0,0.0,308950.0,2629640.0,695190.0,209390.0,10000.0,0.0,3120896.0,1181230.0,1426390.0,67616.0,2808120.0,4,4,3,1,3,2,1,1,2,3,3,1,2,1,4,1
2269,2281,1212937.0,50세~54세,F,52.0,434760.0,25100.0,5600.0,0.0,30000.0,109977.0,133700.0,20920.0,442880.0,10000.0,0.0,0.0,1212937.0,87800.0,708684.0,416453.0,3,1,3,4,1,3,3,3,1,3,3,4,2,3,2,3
2270,2282,639492.0,50세~54세,F,310.0,258919.0,0.0,0.0,0.0,0.0,258673.0,9000.0,4000.0,102400.0,6500.0,0.0,0.0,639492.0,0.0,454468.0,185024.0,4,4,4,4,3,2,4,3,3,3,3,4,3,4,3,4
2271,2283,420232.0,50세~54세,F,210.0,105420.0,0.0,38085.0,16960.0,0.0,201667.0,25000.0,0.0,24100.0,9000.0,0.0,100065.0,320167.0,0.0,283041.0,137191.0,4,4,2,2,3,2,3,4,3,3,3,4,4,4,3,4
2272,2284,12698720.0,50세~54세,F,20.0,1143900.0,0.0,0.0,0.0,0.0,1098360.0,8180450.0,984210.0,1042550.0,129250.0,0.0,9962390.0,2736330.0,1945610.0,535150.0,10217960.0,1,4,4,4,3,1,1,1,1,2,3,1,1,1,3,1
2273,2285,1893899.0,50세~54세,F,55.0,842325.0,15180.0,0.0,0.0,0.0,551194.0,0.0,15900.0,446800.0,22500.0,0.0,89000.0,1804899.0,91800.0,1216361.0,585738.0,1,2,4,4,3,1,4,3,1,2,3,4,1,3,1,3
2274,2286,3947262.0,50세~54세,F,16.0,822330.0,0.0,0.0,119790.0,576000.0,479262.0,949300.0,223450.0,52760.0,606370.0,118000.0,1554710.0,2392552.0,1206810.0,992250.0,1748202.0,1,4,4,1,1,1,2,2,3,1,1,2,1,2,2,2
